,Date Local,County Code,State Code,Site Num,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
7765,2010-11-14,13,4.0,5334.0,23.41666666666666,41.0,19.333333333333332,38.666666666666664,0.015194666666666667,0.03566666666666668,9.333333333333334,30.666666666666668,1.8625,5.383333333333333,9.833333333333334,7.833333333333333,0.5631943333333334,1.0666666666666667,7.333333333333333,9.416666666666666
7766,2010-11-14,19,4.0,1019.5,11.2854165,25.05,3.5,23.0,0.031229,0.04549999999999999,11.0,38.5,0.47812499999999997,1.0750000000000002,13.25,0.8333333333333334,0.20880675,0.35,5.5,4.75
7767,2010-11-15,13,4.0,5334.0,24.263889000000002,36.333333333333336,18.333333333333332,34.333333333333336,0.012207999999999998,0.027333333333333338,9.333333333333334,23.333333333333332,1.101388833333333,1.916666666666667,8.0,2.8333333333333326,0.4611111666666667,0.8333333333333334,1.5,8.416666666666666
7768,2010-11-15,19,4.0,1019.5,16.572917,34.65,20.5,32.5,0.018669500000000002,0.036000000000000004,9.5,30.5,0.24583325,0.575,14.5,0.0,0.2677085,0.525,14.25,5.833333333333334
7769,2010-11-16,13,4.0,5334.0,24.69444466666667,44.333333333333336,18.666666666666668,42.0,0.012583333333333334,0.030666666666666675,9.666666666666666,26.0,2.0097223333333334,4.25,11.166666666666666,6.666666666666667,0.49236116666666657,1.0833333333333335,21.333333333333332,9.083333333333334
7770,2010-11-16,19,4.0,1019.5,17.424999999999997,39.05,20.5,36.5,0.018666500000000003,0.039,9.5,33.0,0.24030149999999997,0.6500000000000001,21.25,0.41666666666666674,0.29839000000000004,0.7250000000000001,21.25,7.5
7771,2010-11-17,13,4.0,5334.0,26.403876,49.0,18.333333333333332,46.333333333333336,0.013749999999999998,0.036000000000000004,9.333333333333334,30.666666666666668,1.5455768333333333,2.8666666666666667,17.5,4.416666666666667,0.6134961666666668,1.2499999999999998,13.5,10.75
7772,2010-11-17,19,4.0,1019.5,21.257575499999998,40.300000000000004,19.5,37.5,0.0185,0.03900000000000001,9.5,33.0,0.36148525,1.05,20.0,0.4166666666666667,0.32201075,0.625,7.25,7.583333333333333
7773,2010-11-18,13,4.0,5334.0,28.458333333333343,52.333333333333336,18.0,49.666666666666664,0.017180666666666667,0.04499999999999999,9.0,38.0,2.1256945,4.383333333333334,18.333333333333332,6.166666666666668,0.8013888333333333,1.6333333333333329,21.333333333333332,13.249999999999998
7774,2010-11-18,19,4.0,1019.5,20.9132575,45.7,18.5,43.0,0.020666499999999997,0.043,9.0,36.5,0.32291675000000003,0.8,19.25,0.41666666666666674,0.296875,0.7000000000000001,11.75,6.833333333333334
7775,2010-11-19,13,4.0,5334.0,30.617424333333332,49.0,19.0,46.333333333333336,0.012125000000000002,0.026000000000000006,8.666666666666666,21.666666666666668,2.8577768333333338,5.583333333333333,18.166666666666668,7.333333333333333,0.7937801666666666,1.7333333333333336,10.666666666666666,14.0
7776,2010-11-19,19,4.0,1019.5,19.158333499999998,39.15,18.0,36.5,0.020833499999999998,0.037000000000000005,9.0,31.5,0.32395825000000006,0.9749999999999999,19.25,0.41666666666666674,0.2947915,0.8000000000000002,12.0,6.583333333333334
7777,2010-11-20,13,4.0,5334.0,18.499999999999996,34.0,20.666666666666668,32.0,0.017375000000000005,0.032333333333333346,10.0,27.333333333333332,1.3777778333333333,2.5833333333333335,10.666666666666666,3.5833333333333335,0.4638888333333333,1.2499999999999998,10.333333333333334,11.833333333333334
7778,2010-11-20,19,4.0,1019.5,11.008333499999999,34.05,20.5,32.0,0.0251665,0.0405,9.0,34.5,0.20520824999999998,0.5750000000000001,22.0,0.0,0.20416649999999997,0.6250000000000001,10.5,4.916666666666666
7779,2010-11-21,13,4.0,5334.0,7.958333333333332,28.666666666666668,0.0,27.0,0.027597333333333345,0.031333333333333345,10.333333333333334,26.333333333333332,0.8291666666666666,1.0,1.0,1.2499999999999998,0.2902778333333333,0.75,0.16666666666666666,7.666666666666665
7780,2010-11-21,19,4.0,1019.5,6.920833500000001,27.900000000000002,0.5,26.0,0.030125,0.036000000000000004,9.0,31.0,0.16770825,0.4,4.0,0.0,0.19166650000000002,0.47499999999999987,0.25,5.416666666666667
7781,2010-11-22,13,4.0,5334.0,18.97222233333333,41.333333333333336,18.333333333333332,39.0,0.017305333333333336,0.03633333333333333,9.0,30.666666666666668,1.1145833333333335,2.483333333333334,17.166666666666668,3.4166666666666665,0.4055555,1.0,21.833333333333332,8.166666666666666
7782,2010-11-22,19,4.0,1019.5,12.5395835,33.85,21.0,31.5,0.020479,0.037000000000000005,9.0,31.0,0.1572915,0.425,15.0,0.0,0.17500000000000002,0.42499999999999993,21.75,5.666666666666666
7783,2010-11-23,13,4.0,5334.0,26.22853566666667,41.0,19.0,38.666666666666664,0.009569666666666666,0.02366666666666667,9.0,20.0,1.877696,3.3166666666666664,11.833333333333334,4.333333333333334,0.666425,1.1666666666666667,15.0,9.833333333333334
7784,2010-11-23,19,4.0,1019.5,20.8848485,33.95,21.0,31.5,0.013708499999999998,0.03,9.5,25.5,0.23229150000000004,0.42499999999999993,10.25,0.0,0.30529875,0.6000000000000001,13.25,6.5
7785,2010-11-24,13,4.0,5334.0,22.975131666666666,38.0,20.0,36.0,0.015291999999999995,0.03433333333333335,10.0,29.333333333333332,1.1452963333333335,1.8000000000000005,2.0,2.4999999999999996,0.5570045,0.9999999999999999,3.6666666666666665,9.583333333333334
7786,2010-11-24,19,4.0,1019.5,16.036866,30.100000000000005,3.0,28.0,0.024333000000000004,0.0385,10.5,32.5,0.20602999999999996,0.37499999999999994,8.0,0.0,0.2947915,0.575,2.25,6.833333333333334
7787,2010-11-25,13,4.0,5334.0,13.583333333333334,34.333333333333336,6.666666666666667,32.333333333333336,0.023986333333333335,0.03766666666666666,9.333333333333334,32.0,0.7743056666666667,1.2166666666666668,10.5,2.1333333333333333,0.37291666666666673,0.7166666666666667,1.0,7.8999999999999995
7788,2010-11-25,19,4.0,1019.5,10.435417,30.199999999999996,23.0,28.5,0.025208,0.041499999999999995,11.0,35.5,0.34166650000000004,1.825,16.75,2.0833333333333335,0.20312525000000003,0.42500000000000004,11.75,5.25
7789,2010-11-26,13,4.0,5334.0,23.902777666666665,44.333333333333336,20.333333333333332,42.0,0.01429166666666667,0.03200000000000001,9.0,27.0,1.6055555000000001,3.6,20.666666666666668,5.2666666666666675,0.7069445,1.5999999999999999,22.333333333333332,12.700000000000001
7790,2010-11-26,19,4.0,1019.5,19.39375,35.6,19.5,33.0,0.0196045,0.04,9.5,34.0,0.3135415,0.9500000000000002,19.5,0.8333333333333334,0.3583335,0.7500000000000001,16.0,8.833333333333332
7791,2010-11-27,13,4.0,5334.0,25.208333,44.0,18.333333333333332,41.666666666666664,0.012194666666666666,0.03033333333333334,9.333333333333334,25.666666666666668,2.5333335,3.766666666666667,14.833333333333334,4.9333333333333345,0.8875000000000001,1.6499999999999997,4.666666666666667,16.0
7792,2010-11-27,19,4.0,1019.5,15.3854165,35.4,20.5,33.0,0.022854,0.040999999999999995,9.5,34.5,0.2708335,0.525,19.75,0.0,0.2875,0.575,11.0,9.25
7793,2010-11-28,13,4.0,5334.0,17.000000000000004,33.333333333333336,0.0,31.333333333333332,0.020027999999999994,0.03833333333333333,11.0,32.333333333333336,1.107638833333333,2.5500000000000003,1.0,4.199999999999999,0.582639,1.2833333333333332,0.3333333333333333,13.566666666666668
7794,2010-11-28,19,4.0,1019.5,11.631250000000001,29.799999999999994,0.0,27.5,0.028291499999999997,0.041999999999999996,9.0,36.0,0.19062500000000002,0.35,15.0,0.0,0.24999975000000002,0.475,0.5,5.416666666666667
7795,2010-11-29,13,4.0,5334.0,18.777777666666662,36.666666666666664,20.333333333333332,34.666666666666664,0.016764,0.03533333333333335,9.0,30.0,0.9805554999999999,2.483333333333334,22.0,3.6666666666666665,0.46874983333333337,1.1,21.666666666666668,8.333333333333334
7796,2010-11-29,19,4.0,1019.5,16.99375,35.150000000000006,14.0,32.5,0.018146,0.036500000000000005,9.5,31.0,0.1927085,0.42499999999999993,10.5,0.0,0.33333324999999997,0.6749999999999999,6.75,7.333333333333332
7797,2010-11-30,13,4.0,5334.0,29.236111000000005,46.0,15.333333333333334,43.666666666666664,0.009013999999999996,0.02266666666666667,9.0,19.333333333333332,2.2659721666666663,3.9333333333333336,11.666666666666666,5.5,0.9111111666666667,1.5666666666666667,20.0,12.41666666666667
7798,2010-11-30,19,4.0,1019.5,23.271970000000003,38.4,18.5,36.0,0.012457999999999999,0.03,9.0,25.5,0.39302549999999997,0.9,15.0,0.41666666666666674,0.4655342499999999,0.8499999999999999,14.5,9.5
7799,2010-12-01,13,4.0,5334.0,35.26992766666666,51.0,19.0,48.0,0.0072916666666666685,0.018666666666666668,8.666666666666666,16.0,2.898343666666667,5.05,10.333333333333334,7.166666666666669,1.2205314999999999,2.05,11.166666666666666,16.000000000000004
7800,2010-12-01,19,4.0,1019.5,24.597554500000005,36.8,18.0,34.0,0.011854000000000003,0.028499999999999998,8.5,24.0,0.40317924999999993,1.0999999999999999,20.0,0.8333333333333334,0.49820075,0.9249999999999998,12.25,10.083333333333332
7801,2010-12-02,13,4.0,5334.0,31.14393933333334,47.333333333333336,19.333333333333332,45.0,0.007111333333333335,0.018000000000000002,8.666666666666666,15.666666666666666,3.282302666666667,5.533333333333334,13.833333333333334,7.75,1.168146,2.1833333333333336,14.166666666666666,18.333333333333336
7802,2010-12-02,19,4.0,1019.5,23.4729165,43.949999999999996,17.5,41.0,0.012499999999999997,0.028999999999999998,9.0,24.5,0.5677085,1.075,14.5,0.41666666666666674,0.459375,0.9249999999999999,6.75,9.166666666666668
7803,2010-12-03,13,4.0,5334.0,30.659090666666675,46.333333333333336,19.333333333333332,44.0,0.0063890000000000014,0.015666666666666672,8.666666666666666,13.0,2.9733653333333336,5.216666666666667,14.833333333333334,6.25,1.1045593333333337,2.1833333333333336,14.666666666666666,18.666666666666668
7804,2010-12-03,19,4.0,1019.5,26.491666499999997,46.25,17.5,43.0,0.010083500000000002,0.024999999999999998,8.5,21.0,0.51881775,1.475,19.5,1.6666666666666667,0.53799825,1.15,20.25,9.833333333333332
7805,2010-12-04,13,4.0,5334.0,29.999999666666668,45.666666666666664,19.333333333333332,43.333333333333336,0.006416666666666668,0.015333333333333338,8.0,13.0,2.7680556666666667,4.383333333333333,4.5,5.916666666666667,0.9791666666666669,2.016666666666667,0.6666666666666666,19.0
7806,2010-12-04,19,4.0,1019.5,22.097917000000002,36.800000000000004,18.5,34.5,0.012041499999999998,0.028499999999999998,9.0,24.0,0.3677085,1.0499999999999998,19.5,0.8333333333333334,0.35729150000000004,0.875,9.5,9.083333333333332
7807,2010-12-05,13,4.0,5334.0,28.027777666666665,47.333333333333336,19.666666666666668,45.0,0.009541666666666669,0.025000000000000005,9.0,21.0,2.555555666666667,4.333333333333333,4.666666666666667,5.5,0.9645833333333332,1.7833333333333334,0.6666666666666666,16.0
7808,2010-12-05,19,4.0,1019.5,22.749999999999996,41.550000000000004,17.5,39.0,0.012728999999999997,0.028999999999999998,9.0,24.5,0.6374999999999998,1.6000000000000003,19.5,1.6666666666666667,0.39791650000000006,0.9249999999999999,15.75,8.083333333333334
7809,2010-12-06,13,4.0,5334.0,33.01388899999999,48.0,17.666666666666668,45.333333333333336,0.0062776666666666675,0.015666666666666672,9.0,13.333333333333334,2.928472166666667,5.2,12.5,6.583333333333333,0.8694443333333334,1.4333333333333333,10.0,12.166666666666666
7810,2010-12-06,19,4.0,1019.5,19.368750000000002,30.6,8.0,28.0,0.011812499999999997,0.023499999999999997,9.0,20.0,0.52291675,1.4,22.0,0.8333333333333334,0.28750000000000003,0.775,4.0,9.666666666666668
7811,2010-12-07,13,4.0,5334.0,31.724747666666673,46.333333333333336,16.333333333333332,43.666666666666664,0.007750333333333336,0.018999999999999996,9.666666666666666,16.0,2.4302534999999996,4.266666666666666,10.5,5.5,0.8417271666666667,1.4500000000000002,10.833333333333334,11.5
7812,2010-12-07,19,4.0,1019.5,23.71721,36.3,15.0,34.0,0.010603999999999999,0.024999999999999998,9.5,21.0,1.248292,2.4999999999999996,18.0,2.5,0.33265425,0.625,11.75,8.416666666666668
7813,2010-12-08,13,4.0,5334.0,31.67909366666667,49.333333333333336,18.666666666666668,46.666666666666664,0.010319666666666664,0.028666666666666674,9.666666666666666,24.333333333333332,2.623863833333333,4.983333333333333,12.5,6.416666666666667,0.9790458333333333,1.7166666666666666,9.0,12.749999999999998
7814,2010-12-08,19,4.0,1019.5,21.908062000000005,41.900000000000006,18.0,39.5,0.0164165,0.037500000000000006,9.0,32.0,0.47847425,0.8500000000000001,19.75,0.0,0.34270825,0.7,15.5,9.25
7815,2010-12-09,13,4.0,5334.0,34.65458166666667,54.0,18.333333333333332,51.0,0.008735999999999999,0.02266666666666667,9.0,19.333333333333332,2.2840640000000003,4.383333333333333,14.166666666666666,5.5,0.9405933333333333,1.7999999999999998,14.833333333333334,15.583333333333336
7816,2010-12-09,19,4.0,1019.5,25.8372285,39.75,15.0,37.5,0.012374999999999997,0.028499999999999998,9.0,24.0,0.37602225,0.85,19.75,0.41666666666666674,0.33958325000000006,0.6,7.0,6.75
7817,2010-12-10,13,4.0,5334.0,31.660627666666667,50.0,17.333333333333332,47.0,0.007958333333333336,0.02133333333333333,9.0,18.0,2.3678528333333335,4.6,17.0,5.833333333333333,0.9089373333333333,1.6833333333333336,8.333333333333334,14.166666666666664
7818,2010-12-10,19,4.0,1019.5,23.989583,39.8,19.5,37.0,0.0131875,0.033,9.5,28.0,0.4260415000000001,0.85,18.0,0.41666666666666674,0.36354175000000005,0.8250000000000001,21.75,7.333333333333334
7819,2010-12-11,13,4.0,5334.0,30.291667000000004,44.333333333333336,18.666666666666668,41.666666666666664,0.009166666666666665,0.024666666666666667,10.0,20.666666666666668,2.029166833333333,3.2000000000000006,8.0,4.416666666666666,0.8569443333333333,1.5166666666666666,3.8333333333333335,13.750000000000002
7820,2010-12-11,19,4.0,1019.5,20.877083499999998,35.75,21.5,33.5,0.016375,0.0345,10.0,29.0,0.34062499999999996,0.575,20.0,0.0,0.3416665,0.6499999999999999,11.0,8.083333333333332
7821,2010-12-12,13,4.0,5334.0,31.736111000000005,48.666666666666664,18.0,46.0,0.010180333333333331,0.027000000000000007,9.333333333333334,22.666666666666668,2.0861111666666665,3.6500000000000004,12.5,4.583333333333333,0.9472221666666668,1.5,14.166666666666666,12.666666666666666
7822,2010-12-12,19,4.0,1019.5,20.1583335,31.300000000000004,10.0,29.0,0.0129165,0.0305,9.5,26.0,0.6812499999999999,2.1,19.0,2.5,0.3260415,0.5750000000000001,16.25,5.583333333333334
7823,2010-12-13,13,4.0,5334.0,27.356724999999997,42.0,19.333333333333332,39.666666666666664,0.008486333333333332,0.02133333333333333,9.0,18.0,2.496217166666667,4.433333333333333,19.0,5.5,0.8404286666666666,1.6666666666666667,10.333333333333334,13.166666666666666
7824,2010-12-13,19,4.0,1019.5,18.479167000000004,33.849999999999994,17.5,31.5,0.013687499999999998,0.03,9.0,25.5,0.37916649999999996,0.8499999999999999,19.0,0.41666666666666674,0.36041700000000004,0.7500000000000001,6.5,5.083333333333334
7825,2010-12-14,13,4.0,5334.0,27.374999666666668,47.333333333333336,19.0,44.666666666666664,0.00859733333333333,0.02066666666666667,9.0,17.333333333333332,2.8715278333333334,5.033333333333334,17.166666666666668,6.25,0.7791666666666667,1.7666666666666664,13.666666666666666,13.416666666666666
7826,2010-12-14,19,4.0,1019.5,19.4738635,33.6,18.0,31.0,0.012145999999999999,0.023999999999999997,9.0,20.5,0.34206125000000004,1.025,19.0,0.41666666666666674,0.33645824999999996,0.875,14.75,6.666666666666666
7827,2010-12-15,13,4.0,5334.0,25.226449333333335,40.0,15.666666666666666,37.666666666666664,0.006986333333333335,0.016666666666666673,9.333333333333334,14.0,2.252079166666667,4.15,12.0,5.333333333333333,0.6390701666666666,1.383333333333333,6.833333333333333,14.166666666666664
7828,2010-12-15,19,4.0,1019.5,15.792992499999997,27.899999999999995,7.5,25.5,0.012957999999999999,0.029500000000000002,9.5,25.0,0.30112574999999997,0.475,7.75,0.0,0.27364125,0.65,3.75,6.666666666666666
7829,2010-12-16,13,4.0,5334.0,22.680555666666663,32.666666666666664,14.0,31.0,0.003736000000000001,0.006666666666666667,9.333333333333334,5.666666666666667,1.3381945,2.416666666666667,7.166666666666667,3.25,0.4822461666666667,0.8833333333333336,3.3333333333333335,9.25
7830,2010-12-16,19,4.0,1019.5,14.558332999999998,26.900000000000006,7.0,25.0,0.012562499999999997,0.0275,9.5,23.5,0.24999999999999997,0.49999999999999994,10.25,0.0,0.2416665,0.39999999999999997,3.5,3.3333333333333335
7831,2010-12-17,13,4.0,5334.0,23.848485,36.0,16.0,34.0,0.007374666666666668,0.018666666666666668,10.666666666666666,16.0,0.9899415000000001,1.9333333333333333,8.833333333333334,2.0833333333333335,0.48777166666666655,0.7833333333333332,9.5,6.916666666666667
7832,2010-12-17,19,4.0,1019.5,18.489582999999996,35.9,15.0,33.5,0.010646,0.028,10.0,24.0,0.20624999999999996,0.4000000000000001,7.75,0.0,0.36666674999999993,0.625,7.5,5.5
7833,2010-12-18,13,4.0,5334.0,20.569444333333333,35.333333333333336,20.0,33.333333333333336,0.012082999999999998,0.028000000000000008,9.0,24.0,0.7284721666666667,1.7666666666666666,13.0,2.5,0.43819416666666666,0.9166666666666666,15.0,7.333333333333335
7834,2010-12-18,19,4.0,1019.5,16.518749999999997,30.65,19.0,29.0,0.012395999999999997,0.03,9.5,25.5,0.246875,0.4750000000000001,16.0,0.41666666666666674,0.35,0.85,15.75,6.333333333333334
7835,2010-12-19,13,4.0,5334.0,17.51388866666667,34.666666666666664,18.0,32.666666666666664,0.011694666666666666,0.026333333333333337,9.0,22.333333333333332,1.0090276666666667,2.2666666666666666,19.833333333333332,2.8333333333333326,0.4729166666666666,1.1500000000000001,22.166666666666668,9.083333333333334
7836,2010-12-19,19,4.0,1019.5,14.195833,27.199999999999996,18.0,25.0,0.011812499999999998,0.026,9.0,22.0,0.2260415,0.5,19.75,0.0,0.31666675,0.7,9.5,6.333333333333334
7837,2010-12-20,13,4.0,5334.0,20.208333333333332,33.0,18.333333333333332,31.0,0.005763666666666667,0.014000000000000004,9.333333333333334,11.666666666666666,1.1694443333333335,2.65,19.333333333333332,3.0833333333333335,0.5368054999999999,1.1833333333333333,10.333333333333334,10.583333333333332
7838,2010-12-20,19,4.0,1019.5,14.4384965,31.300000000000004,19.5,28.5,0.013666499999999998,0.026,9.5,22.0,0.26941275,0.6750000000000002,20.5,0.41666666666666674,0.304514,0.65,6.5,5.5
7839,2010-12-21,13,4.0,5334.0,22.136363666666668,33.666666666666664,11.666666666666666,31.666666666666668,0.004819333333333333,0.009666666666666669,16.0,8.333333333333334,1.056457166666667,2.266666666666667,8.333333333333334,3.0833333333333335,0.5727051666666667,0.9666666666666668,3.8333333333333335,9.25
7840,2010-12-21,19,4.0,1019.5,14.875000000000002,26.700000000000003,12.5,25.0,0.011749999999999998,0.023499999999999997,9.0,20.0,0.27083325,0.44999999999999996,14.0,0.0,0.253125,0.525,7.25,5.166666666666666
7841,2010-12-22,13,4.0,5334.0,15.151690666666665,23.666666666666668,10.333333333333334,22.666666666666668,0.015333666666666667,0.026333333333333337,21.666666666666668,22.0,1.0237465000000001,2.4833333333333334,11.0,3.3333333333333335,0.3553745,0.5166666666666666,3.1666666666666665,5.749999999999999
7842,2010-12-22,19,4.0,1019.5,18.556521500000002,31.799999999999997,14.0,29.5,0.0177085,0.0275,21.0,23.5,0.36123825,0.55,6.75,0.0,0.28020849999999997,0.5,11.75,4.333333333333334
7843,2010-12-23,13,4.0,5334.0,20.770531666666663,39.666666666666664,19.333333333333332,37.666666666666664,0.014236000000000004,0.029666666666666675,9.333333333333334,25.0,0.9154933333333334,2.216666666666667,22.0,3.3333333333333335,0.43538650000000007,1.1166666666666667,22.666666666666668,9.333333333333334
7844,2010-12-23,19,4.0,1019.5,10.683522499999999,28.499999999999996,19.5,26.5,0.023145999999999996,0.0395,9.0,33.5,0.1291665,0.20000000000000004,1.0,0.0,0.18125000000000005,0.42500000000000004,16.75,5.25
7845,2010-12-24,13,4.0,5334.0,24.08333333333333,41.0,19.0,39.0,0.009194333333333334,0.020000000000000004,13.666666666666666,16.666666666666668,1.7416666666666665,3.1,8.333333333333334,4.5,0.8694443333333335,1.666666666666667,11.5,12.749999999999998
7846,2010-12-24,19,4.0,1019.5,16.3770835,30.500000000000004,19.5,28.0,0.013353999999999998,0.03,10.0,25.5,0.27187500000000003,0.7000000000000001,11.0,0.0,0.32395825,0.625,21.25,8.416666666666668
7847,2010-12-25,13,4.0,5334.0,10.986111333333334,26.666666666666668,14.0,25.0,0.022638999999999996,0.03433333333333335,9.0,29.333333333333332,1.3291666666666666,3.15,9.5,4.249999999999999,0.5444443333333334,1.4999999999999993,3.8333333333333335,13.916666666666666
7848,2010-12-25,19,4.0,1019.5,7.043750000000001,18.3,1.5,17.0,0.028208000000000004,0.036000000000000004,9.0,31.0,0.17291650000000003,0.22500000000000003,3.0,0.0,0.2,0.525,0.75,6.666666666666666
7849,2010-12-26,13,4.0,5334.0,15.527777666666665,28.0,14.666666666666666,26.333333333333332,0.017694666666666668,0.03366666666666668,10.333333333333334,28.666666666666668,1.5506944999999996,3.6500000000000004,10.0,4.583333333333333,0.2875000000000001,0.49999999999999994,10.666666666666666,4.833333333333333
7850,2010-12-26,19,4.0,1019.5,7.0958334999999995,20.9,21.0,19.5,0.026104,0.0385,10.5,32.5,0.28020825,0.7500000000000001,11.75,0.41666666666666674,0.125,0.22499999999999998,13.25,2.8333333333333335
7851,2010-12-27,13,4.0,5334.0,23.097222000000002,35.333333333333336,19.0,33.333333333333336,0.008457999999999999,0.02133333333333333,9.333333333333334,18.333333333333332,1.2590278333333333,1.8833333333333335,5.333333333333333,3.0,0.463889,0.7666666666666666,17.333333333333332,7.250000000000001
7852,2010-12-27,19,4.0,1019.5,16.927083,30.649999999999995,21.0,28.0,0.0124795,0.024999999999999998,10.5,21.0,0.24166649999999998,0.42500000000000004,12.25,0.0,0.2666665,0.4749999999999999,15.5,4.833333333333334
7853,2010-12-28,13,4.0,5334.0,25.083333333333332,40.666666666666664,19.0,38.333333333333336,0.008972333333333337,0.02233333333333333,9.666666666666666,19.0,1.6652778333333333,3.4166666666666665,16.5,5.0,0.6513888333333332,1.2166666666666666,21.666666666666668,9.5
7854,2010-12-28,19,4.0,1019.5,19.228788,35.85,15.0,33.0,0.0129585,0.031,10.0,26.5,0.47059375000000003,1.7,14.25,2.5,0.37205624999999987,0.75,18.75,6.75
7855,2010-12-29,13,4.0,5334.0,19.20838833333333,30.333333333333332,4.333333333333333,28.333333333333332,0.015930666666666666,0.03533333333333335,22.666666666666668,30.0,1.2134486666666666,2.266666666666667,8.5,2.5833333333333335,0.4048611666666666,0.7666666666666666,0.0,9.166666666666666
7856,2010-12-29,19,4.0,1019.5,11.231975,27.0,0.0,25.0,0.029270499999999998,0.037000000000000005,15.5,31.5,0.17710274999999998,0.375,12.25,0.0,0.23360525000000001,0.5249999999999999,2.0,5.916666666666667
7857,2010-12-30,13,4.0,5334.0,11.210858666666667,35.333333333333336,21.666666666666668,33.333333333333336,0.02383333333333333,0.03700000000000001,5.666666666666667,31.0,0.8201776666666666,1.4333333333333333,12.0,2.3333333333333326,0.2646738333333334,0.8166666666666665,22.666666666666668,6.249999999999999
7858,2010-12-30,19,4.0,1019.5,8.754167,33.4,21.5,31.0,0.025396000000000002,0.036500000000000005,4.5,31.0,0.11979175,0.17500000000000002,7.0,0.0,0.18437525000000002,0.49999999999999994,22.25,5.333333333333334
7859,2010-12-31,13,4.0,5334.0,19.833333333333332,30.0,0.0,28.333333333333332,0.016719333333333333,0.02900000000000001,12.333333333333334,24.666666666666668,0.6604166666666668,1.3166666666666667,3.1666666666666665,2.4166666666666665,0.4750001666666667,0.9333333333333335,2.0,8.333333333333334
7860,2010-12-31,19,4.0,1019.5,19.022917000000003,32.15,15.0,30.0,0.017658000000000004,0.0305,10.5,25.5,0.1614585,0.30000000000000004,15.5,0.0,0.3385415,0.6,7.75,5.75
7861,2011-01-01,13,4.0,6499.5,23.520833500000002,40.0,20.0,38.0,0.014437499999999999,0.036500000000000005,10.0,31.0,1.1572915000000001,2.8249999999999997,17.5,3.1999999999999993,0.9225025000000001,1.7100000000000002,14.5,12.9
7862,2011-01-01,19,4.0,1028.0,16.8375,27.9,20.0,25.0,0.01275,0.033,10.0,28.0,0.075,0.2,14.0,0.0,0.36743400000000004,0.6,14.0,5.0
7863,2011-01-02,13,4.0,6499.5,28.291666500000005,41.5,18.0,39.5,0.008771000000000001,0.0225,9.5,19.0,1.2854167500000002,2.6000000000000005,6.25,3.4499999999999993,0.99023975,1.7714999999999999,1.5,14.899999999999999
7864,2011-01-02,19,4.0,1028.0,18.429167,36.0,19.0,34.0,0.012542,0.033,10.0,28.0,0.1208335,0.35000000000000003,10.0,0.0,0.364583,0.6499999999999999,11.5,6.333333333333334
7865,2011-01-03,13,4.0,6499.5,34.083333499999995,41.5,9.5,39.5,0.0053124999999999995,0.013,10.0,11.0,2.09791675,3.6000000000000005,7.5,4.699999999999999,0.9161352500000001,1.5047500000000003,1.25,12.55
7866,2011-01-03,19,4.0,1028.0,20.691667,33.4,20.0,31.0,0.0115,0.029,10.0,25.0,0.1208335,0.35000000000000003,19.0,0.0,0.4,0.6499999999999999,5.5,7.333333333333334
7867,2011-01-04,13,4.0,6499.5,31.187499999999996,40.0,17.0,38.0,0.0065,0.017,10.0,14.5,1.6322915,3.2,8.75,4.800000000000001,0.8556667499999999,1.4505,8.75,11.1
7868,2011-01-04,19,4.0,1028.0,22.277273,35.5,9.0,33.0,0.009333,0.024,10.0,20.0,0.1807455,0.4,16.0,0.0,0.37654,0.65,15.5,9.833333333333332
7869,2011-01-05,13,4.0,6499.5,33.875,46.5,16.5,43.5,0.005937499999999999,0.015500000000000002,10.0,13.0,2.015625,3.625000000000001,15.5,5.0,1.089271,1.7145000000000001,12.25,13.450000000000001
7870,2011-01-05,19,4.0,1028.0,25.895455,45.3,10.0,42.0,0.006083,0.019,10.0,16.0,0.4876625,1.6,13.0,0.6666666666666667,0.4354165,0.65,9.5,7.333333333333333
7871,2011-01-06,13,4.0,6499.5,39.958333499999995,55.0,11.5,52.5,0.0041875,0.010499999999999999,9.5,9.0,2.6072914999999997,4.0,13.75,5.0,1.3521457499999998,1.98475,9.0,15.200000000000001
7872,2011-01-06,19,4.0,1028.0,25.459091,33.7,18.0,31.0,0.006083,0.018000000000000002,9.0,15.0,0.309091,0.5,18.0,0.0,0.44772750000000006,0.75,5.0,6.666666666666666
7873,2011-01-07,13,4.0,6499.5,31.345850000000002,42.0,9.5,39.5,0.0076875,0.019000000000000003,10.0,16.0,1.92485775,3.9000000000000004,3.75,4.949999999999999,0.9349384999999999,1.8675000000000002,2.5,15.15
7874,2011-01-07,19,4.0,1028.0,24.479167,39.1,19.0,37.0,0.010042,0.026,10.0,22.0,0.6229165000000001,2.95,11.0,2.666666666666667,0.39166650000000003,0.6,4.0,6.0
7875,2011-01-08,13,4.0,6499.5,25.979166999999997,40.5,20.0,38.5,0.010437499999999999,0.0255,10.0,21.5,1.059375,1.875,11.75,2.5500000000000003,0.75295825,1.2865,6.25,10.7
7876,2011-01-08,19,4.0,1028.0,20.733333,33.8,19.0,31.0,0.014458000000000004,0.036000000000000004,10.0,31.0,0.3520835,1.95,10.5,2.0,0.3145835,0.5,10.0,5.166666666666666
