,Date Local,NO2 Mean
4276,2012-02-20,31.125
4277,2012-02-21,23.25
4278,2012-02-22,25.5
4279,2012-02-23,23.333333
4280,2012-02-24,17.083333
4281,2012-02-25,20.041667
4282,2012-02-26,24.041667
4283,2012-02-27,17.304348
4284,2012-02-28,35.642857
4285,2012-03-02,12.111111
4286,2012-03-03,10.625
4287,2012-03-04,17.833333
4288,2012-03-05,16.947368
4289,2012-03-15,17.062937
4290,2012-03-16,17.047619
4291,2012-03-17,7.833333
4292,2012-03-18,6.8333330000000005
4293,2012-03-19,10.416667000000002
4294,2012-03-20,8.25
4295,2012-03-21,12.625
4296,2012-03-22,18.708333
4297,2012-03-23,10.73913
4298,2012-03-24,7.458333
4299,2012-03-25,7.4375
4300,2012-03-26,5.0416665
4301,2012-03-27,5.937499999999998
4302,2012-03-28,4.8680555
4303,2012-03-29,5.086957
4304,2012-03-30,8.833333
4305,2012-03-31,7.833333
4306,2012-04-01,10.25
4307,2012-04-02,6.4583330000000005
4308,2012-04-03,14.354167000000002
4309,2012-04-04,5.414772500000001
4310,2012-04-05,4.4583330000000005
4311,2012-04-06,8.354166500000002
4312,2012-04-07,16.125
4313,2012-04-08,3.6875000000000004
4314,2012-04-09,9.695075499999998
4315,2012-04-10,9.312500000000002
4316,2012-04-11,15.305555333333336
4317,2012-04-12,18.013285333333332
4318,2012-04-13,17.00724633333333
4319,2012-04-14,13.125
4320,2012-04-15,6.694444333333333
4321,2012-04-16,6.291666666666665
4322,2012-04-17,12.527778
4323,2012-04-18,15.073232333333337
4324,2012-04-19,11.902777666666665
4325,2012-04-20,9.621211999999998
4326,2012-04-21,6.166666500000002
4327,2012-04-22,4.0208335
4328,2012-04-23,12.502778000000005
4329,2012-04-24,19.583333333333332
4330,2012-04-25,22.722222000000006
4331,2012-04-26,10.152777666666665
4332,2012-04-27,6.517856999999999
4333,2012-04-28,7.2222223333333355
4334,2012-04-29,8.652778000000001
4335,2012-04-30,18.11111133333333
4336,2012-05-01,10.312500000000002
4337,2012-05-02,11.041667000000002
4338,2012-05-03,7.946739
4339,2012-05-04,8.883151999999999
4340,2012-05-05,6.5208335
4341,2012-05-06,7.437500000000002
4342,2012-05-07,10.1458335
4343,2012-05-08,9.979167000000002
4344,2012-05-09,10.369565000000001
4345,2012-05-10,12.719697000000002
4346,2012-05-11,16.1875
4347,2012-05-12,9.541666499999998
4348,2012-05-13,8.770833
4349,2012-05-14,17.354166499999998
4350,2012-05-15,12.750000000000002
4351,2012-05-16,10.1938405
4352,2012-05-17,12.605072500000002
4353,2012-05-18,18.229166499999998
4354,2012-05-19,12.6458335
4355,2012-05-20,7.833333
4356,2012-05-21,6.1458335
4357,2012-05-22,10.645833499999998
4358,2012-05-23,15.096014499999997
4359,2012-05-24,6.937500000000002
4360,2012-05-25,9.422101499999998
4361,2012-05-26,6.8333335
4362,2012-05-27,7.062500000000002
4363,2012-05-28,6.979167
4364,2012-05-29,9.75
4365,2012-05-30,10.530302999999998
4366,2012-05-31,6.875000000000002
4367,2012-06-01,8.069444333333333
4368,2012-06-02,8.722222333333335
4369,2012-06-03,7.097222333333332
4370,2012-06-04,7.375000333333335
4371,2012-06-05,6.930555333333334
4372,2012-06-06,10.472222333333336
4373,2012-06-07,14.554347999999997
4374,2012-06-08,14.979166499999998
4375,2012-06-09,8.791667000000002
4376,2012-06-10,6.999999999999998
4377,2012-06-11,8.166667
4378,2012-06-12,8.208333
4379,2012-06-13,10.2670455
4380,2012-06-14,15.066287999999998
4381,2012-06-15,16.574074333333336
4382,2012-06-16,8.666666666666666
4383,2012-06-17,5.833333333333335
4384,2012-06-18,6.388889
4385,2012-06-19,5.680555666666668
4386,2012-06-20,6.319444333333332
4387,2012-06-21,8.055280999999999
4388,2012-06-22,10.598485000000002
4389,2012-06-23,10.5208335
4390,2012-06-24,9.708333500000002
4391,2012-06-25,1.9583329999999999
4392,2012-06-26,11.841666666666669
4393,2012-06-27,13.835748666666666
4394,2012-06-28,11.845410333333334
4395,2012-06-29,13.347222333333333
4396,2012-06-30,9.347221999999999
4397,2012-07-01,9.080065333333335
4398,2012-07-02,13.458332999999998
4399,2012-07-03,7.574275333333332
4400,2012-07-04,6.652777666666668
4401,2012-07-05,9.277777666666667
4402,2012-07-06,10.486111
4403,2012-07-07,6.2222219999999995
4404,2012-07-08,4.736111
4405,2012-07-09,7.638888666666666
4406,2012-07-10,4.805555666666667
4407,2012-07-11,6.5277780000000005
4408,2012-07-12,11.229798000000002
4409,2012-07-13,12.616228
4410,2012-07-14,9.333333333333334
4411,2012-07-15,6.138889
4412,2012-07-16,9.277777666666667
4413,2012-07-17,6.000000333333333
4414,2012-07-18,7.581818333333334
4415,2012-07-19,5.3303575
4416,2012-07-20,3.5416665
4417,2012-07-21,7.2916665
4418,2012-07-22,7.145833
4419,2012-07-23,4.6875
4420,2012-07-24,3.458333
4421,2012-07-25,5.999999999999999
4422,2012-07-26,6.6666665
4423,2012-07-27,5.875
4424,2012-07-28,2.9166665
4425,2012-07-29,6.7291665
4426,2012-07-30,9.395833
4427,2012-07-31,5.0
4428,2012-08-01,7.125000333333336
4429,2012-08-02,8.737922666666668
4430,2012-08-03,7.722222333333335
4431,2012-08-04,6.666666666666668
4432,2012-08-05,5.194444333333333
4433,2012-08-06,10.819444333333331
4434,2012-08-07,12.25
4435,2012-08-08,5.6044686666666665
4436,2012-08-09,5.623792333333334
4437,2012-08-10,3.9861109999999997
4438,2012-08-11,6.416666666666667
4439,2012-08-12,9.263889
4440,2012-08-13,7.6875
4441,2012-08-14,8.666666999999999
4442,2012-08-15,9.395832999999998
4443,2012-08-16,8.276268499999999
4444,2012-08-17,6.5833335
4445,2012-08-18,9.270833500000002
4446,2012-08-19,9.208332999999998
4447,2012-08-20,11.3333335
4448,2012-08-21,10.750000000000002
4449,2012-08-22,11.0833335
4450,2012-08-23,12.818182
4451,2012-08-24,8.979166499999998
4452,2012-08-25,7.416666499999998
4453,2012-08-26,5.2291665
4454,2012-08-27,6.708333000000001
4455,2012-08-28,9.596591
4456,2012-08-29,12.223214500000001
4457,2012-08-30,14.767045500000002
4458,2012-08-31,14.833332999999998
4459,2012-09-01,8.541667
4460,2012-09-02,5.791667
4461,2012-09-03,8.0
4462,2012-09-04,17.75
4463,2012-09-05,20.916667
4464,2012-09-06,18.818182
4465,2012-09-07,16.291667
4466,2012-09-08,5.375
4467,2012-09-09,8.208333
4468,2012-09-10,20.75
4469,2012-09-11,20.136364
4470,2012-09-12,19.125
4471,2012-09-13,9.354167000000002
4472,2012-09-14,13.312500000000002
4473,2012-09-15,18.854166999999997
4474,2012-09-16,19.354166999999997
4475,2012-09-17,16.4732145
4476,2012-09-18,4.770833499999999
4477,2012-09-19,7.333333
4478,2012-09-20,11.708333
4479,2012-09-21,18.0625
4480,2012-09-22,9.125000000000002
4481,2012-09-23,12.791666499999998
4482,2012-09-24,15.773809500000002
4483,2012-09-25,16.395833500000002
4484,2012-09-26,10.791667000000002
4485,2012-09-27,10.309294999999999
4486,2012-09-28,16.833333
4487,2012-09-29,21.0
4488,2012-09-30,12.0
4489,2012-10-01,21.166667
4490,2012-10-02,13.696970000000002
4491,2012-10-03,15.375
4492,2012-10-04,12.1220235
4493,2012-10-05,8.5416665
4494,2012-10-06,7.7708335
4495,2012-10-07,10.583333500000002
4496,2012-10-08,15.2708335
4497,2012-10-09,12.514069499999998
4498,2012-10-10,13.309523999999996
4499,2012-10-11,14.437500000000002
4500,2012-10-12,14.7916665
4501,2012-10-13,13.166667000000002
4502,2012-10-14,6.145833499999999
4503,2012-10-15,15.0208335
4504,2012-10-16,15.145833500000002
4505,2012-10-17,9.604166499999998
4506,2012-10-18,8.7083335
4507,2012-10-19,11.757246500000003
4508,2012-10-20,12.145833500000002
4509,2012-10-21,18.5416665
4510,2012-10-22,20.937500000000004
4511,2012-10-23,18.833333500000002
4512,2012-10-24,10.107143
4513,2012-10-25,6.208333499999999
4514,2012-10-26,7.833333000000001
4515,2012-10-27,8.625000000000002
4516,2012-10-28,7.354166499999998
4517,2012-10-29,12.312499999999998
4518,2012-10-30,10.437500000000002
4519,2012-10-31,11.291666499999998
4520,2012-11-01,20.75
4521,2012-11-02,14.083332999999998
4522,2012-11-03,8.708333
4523,2012-11-04,13.875
4524,2012-11-05,10.958333
4525,2012-11-06,15.25
4526,2012-11-07,15.5
4527,2012-11-08,15.318182
4528,2012-11-09,16.895833
4529,2012-11-10,10.645833500000002
4530,2012-11-11,4.9375
4531,2012-11-12,7.791667000000002
4532,2012-11-13,20.416667
4533,2012-11-14,23.420289999999998
4534,2012-11-15,25.645833000000007
4535,2012-11-16,26.327922
4536,2012-11-17,25.0416665
4537,2012-11-18,26.791666500000005
4538,2012-11-19,29.2367425
4539,2012-11-20,24.592261999999998
4540,2012-11-21,26.1041665
4541,2012-11-22,9.916667
4542,2012-11-23,8.958333
4543,2012-11-24,9.75
4544,2012-11-25,15.208332999999998
4545,2012-11-26,13.272727
4546,2012-11-27,18.6530795
4547,2012-11-28,22.479166999999997
4548,2012-11-29,21.0
4549,2012-11-30,21.583333500000002
4550,2012-12-01,15.916667000000002
4551,2012-12-02,11.583333
4552,2012-12-03,8.791667
4553,2012-12-04,15.416667000000002
4554,2012-12-05,15.333332999999998
4555,2012-12-06,16.291667
4556,2012-12-07,15.541667000000002
4557,2012-12-08,10.875
4558,2012-12-09,10.416667
4559,2012-12-10,9.0
4560,2012-12-11,18.333333
4561,2012-12-12,19.916667
4562,2012-12-13,18.958333
4563,2012-12-14,21.75
4564,2012-12-15,10.25
4565,2012-12-16,14.75
4566,2012-12-17,12.291667
4567,2012-12-18,17.333333
4568,2012-12-19,14.391304000000002
4569,2012-12-20,8.227273
4570,2012-12-21,11.583333
4571,2012-12-22,19.958333
4572,2012-12-23,18.291667
4573,2012-12-24,11.125
4574,2012-12-25,9.166667
4575,2012-12-26,10.5
4576,2012-12-27,14.25
4577,2012-12-28,18.75
4578,2012-12-29,12.875
4579,2012-12-30,15.25
4580,2012-12-31,18.916667
4581,2013-01-01,12.166667
4582,2013-01-02,23.0
4583,2013-01-03,24.565217
4584,2013-01-04,22.708333
4585,2013-01-05,18.041667
4586,2013-01-06,12.375
4587,2013-01-07,18.083333
4588,2013-01-08,17.875
4589,2013-01-09,20.083333
4590,2013-01-10,11.272727
4591,2013-01-11,11.520832999999998
4592,2013-01-12,9.854167000000002
4593,2013-01-13,9.3541665
4594,2013-01-14,19.0
4595,2013-01-15,25.5833335
4596,2013-01-16,22.355978500000003
4597,2013-01-17,19.0
4598,2013-01-18,17.710227500000002
4599,2013-01-19,9.812499999999998
4600,2013-01-20,9.479167000000002
4601,2013-01-21,10.770833500000002
4602,2013-01-22,18.75
4603,2013-01-23,18.642045500000002
4604,2013-01-24,8.0
4605,2013-01-25,16.416667
4606,2013-01-26,12.583333
4607,2013-01-27,13.25
4608,2013-01-28,10.333333
4609,2013-01-29,8.625
4610,2013-01-30,8.0
4611,2013-01-31,6.9583330000000005
4612,2013-02-01,8.409091
4613,2013-02-02,8.541667
4614,2013-02-03,16.916667
4615,2013-02-04,19.0
4616,2013-02-05,16.25
4617,2013-02-06,20.458333
4618,2013-02-07,21.782609
4619,2013-02-08,8.375
4620,2013-02-09,11.0
4621,2013-02-10,10.666667
4622,2013-02-11,11.125
4623,2013-02-12,21.708333
4624,2013-02-13,17.125
4625,2013-02-14,12.782609
4626,2013-02-15,8.625
4627,2013-02-16,10.833333
4628,2013-02-17,17.75
4629,2013-02-18,10.416667
4630,2013-02-19,6.5
4631,2013-02-20,11.916667
4632,2013-02-21,13.217391
4633,2013-02-22,15.583332999999998
4634,2013-02-23,27.625
4635,2013-02-24,29.125
4636,2013-02-25,16.708333
4637,2013-02-26,13.125
4638,2013-02-27,12.347826
4639,2013-02-28,13.958332999999998
4640,2013-03-01,11.541667
4641,2013-03-02,9.541667
4642,2013-03-03,21.375
4643,2013-03-04,9.75
4644,2013-03-05,10.833333
4645,2013-03-06,10.875
4646,2013-03-07,15.826087
4647,2013-03-08,11.708333
4648,2013-03-09,13.25
4649,2013-03-10,13.083333
4650,2013-03-11,7.333333
4651,2013-03-12,9.25
4652,2013-03-13,9.75
4653,2013-03-14,18.75
4654,2013-03-15,23.708333
4655,2013-03-16,11.958333
4656,2013-03-17,5.4583330000000005
4657,2013-03-18,9.708333
4658,2013-03-19,12.666667
4659,2013-03-20,8.291667
4660,2013-03-21,8.434783
4661,2013-03-22,8.583333
4662,2013-03-23,9.083333
4663,2013-03-24,7.416666999999999
4664,2013-03-25,9.0
4665,2013-03-26,14.125
4666,2013-03-27,23.625
4667,2013-03-28,10.166667
4668,2013-03-29,17.041667
4669,2013-03-30,17.791667
4670,2013-03-31,11.041667
4671,2013-04-01,7.625
4672,2013-04-02,17.583333
4673,2013-04-03,13.875
4674,2013-04-04,24.913043
4675,2013-04-05,19.791667
4676,2013-04-06,12.416667
4677,2013-04-07,11.458333
4678,2013-04-08,7.875
4679,2013-04-09,12.458333
4680,2013-04-10,12.875
4681,2013-04-11,6.434783
4682,2013-04-12,7.791666999999999
4683,2013-04-13,13.208332999999998
4684,2013-04-14,9.541667
4685,2013-04-15,12.615385
4686,2013-04-16,11.0
4687,2013-04-17,8.285714
4688,2013-04-18,8.066667
4689,2013-04-19,7.166667
4690,2013-04-20,10.541667
4691,2013-04-21,5.291667
4692,2013-04-22,16.956522
4693,2013-04-23,17.625
4694,2013-04-24,10.0
4695,2013-04-25,15.375
4696,2013-04-26,11.833333
4697,2013-04-27,6.875
4698,2013-04-28,7.5
4699,2013-04-29,7.666666999999999
4700,2013-04-30,10.125
4701,2013-05-01,14.75
4702,2013-05-02,12.409091
4703,2013-05-03,7.5
4704,2013-05-04,4.791667
4705,2013-05-05,6.541667
4706,2013-05-06,13.083333
4707,2013-05-07,15.125
4708,2013-05-08,15.5
4709,2013-05-09,15.304348
4710,2013-05-10,9.541667
4711,2013-05-11,5.8333330000000005
4712,2013-05-12,8.333333
4713,2013-05-13,12.958333
4714,2013-05-14,12.208333
4715,2013-05-15,7.166667
4716,2013-05-16,10.954545
4717,2013-05-17,12.458333
4718,2013-05-18,7.541666999999999
4719,2013-05-19,6.416667
4720,2013-05-20,7.416666999999999
4721,2013-05-21,6.4583330000000005
4722,2013-05-22,5.375
4723,2013-05-23,5.913043
4724,2013-05-24,8.125
4725,2013-05-25,10.083333
4726,2013-05-26,6.0833330000000005
4727,2013-05-27,6.75
4728,2013-05-28,8.041667
4729,2013-05-29,9.916667
4730,2013-05-30,6.8333330000000005
4731,2013-05-31,6.416667
4732,2013-06-01,4.75
4733,2013-06-02,4.0833330000000005
4734,2013-06-03,6.541667
4735,2013-06-04,7.958333
4736,2013-06-05,11.375
4737,2013-06-06,7.652174
4738,2013-06-07,9.208333
4739,2013-06-08,10.375
4740,2013-06-09,6.541667
4741,2013-06-10,8.416667
4742,2013-06-11,10.583333
4743,2013-06-12,7.166667
4744,2013-06-13,6.028656
4745,2013-06-14,8.874999999999998
4746,2013-06-15,9.6875
4747,2013-06-16,7.5208335
4748,2013-06-17,10.062499999999998
4749,2013-06-18,7.6458335
4750,2013-06-19,9.052535999999998
4751,2013-06-20,11.962120999999998
4752,2013-06-21,11.541666499999998
4753,2013-06-22,9.1041665
4754,2013-06-23,7.541666499999998
4755,2013-06-24,7.5
4756,2013-06-25,9.8125
4757,2013-06-26,9.7663045
4758,2013-06-27,8.625
4759,2013-06-28,5.8125
4760,2013-06-29,3.25
4761,2013-06-30,2.4166665
4762,2013-07-01,5.875
4763,2013-07-02,7.375
4764,2013-07-03,6.8333330000000005
4765,2013-07-04,8.208333
4766,2013-07-05,5.8333330000000005
4767,2013-07-06,4.875
4768,2013-07-07,2.666667
4769,2013-07-08,3.375
4770,2013-07-09,3.875
4771,2013-07-10,5.791667
4772,2013-07-11,10.823529
4773,2013-07-12,9.583333
4774,2013-07-13,6.4583330000000005
4775,2013-07-14,4.291667
4776,2013-07-16,7.75
4777,2013-07-17,12.125
4778,2013-07-18,10.833333
4779,2013-07-19,5.5833330000000005
4780,2013-07-20,5.0833330000000005
4781,2013-07-21,4.4583330000000005
4782,2013-07-22,8.125
4783,2013-07-23,7.681817999999999
4784,2013-07-24,6.681817999999999
4785,2013-07-25,12.8125
4786,2013-07-26,11.5769925
4787,2013-07-27,5.5208335
4788,2013-07-28,6.1875
4789,2013-07-29,9.1458335
4790,2013-07-30,11.354166499999998
4791,2013-07-31,9.2083335
4792,2013-08-01,11.056323999999998
4793,2013-08-02,10.291667
4794,2013-08-03,6.3333330000000005
4795,2013-08-04,5.291667
4796,2013-08-05,10.5
4797,2013-08-06,8.166666999999999
4798,2013-08-07,7.832015500000001
4799,2013-08-08,5.5833335
4800,2013-08-09,7.4375
4801,2013-08-10,6.062500000000001
4802,2013-08-11,7.500000000000002
4803,2013-08-12,7.416667000000002
4804,2013-08-13,5.2708335
4805,2013-08-14,8.599638
4806,2013-08-15,14.354167000000002
4807,2013-08-16,13.534420500000001
4808,2013-08-17,10.187499999999998
4809,2013-08-18,9.499999999999998
4810,2013-08-19,13.270832999999998
4811,2013-08-20,13.229166499999998
4812,2013-08-21,10.312500000000002
4813,2013-08-22,10.479166499999998
4814,2013-08-23,7.6666665
4815,2013-08-24,8.812499999999998
4816,2013-08-25,7.666667000000002
4817,2013-08-26,6.604166500000002
4818,2013-08-27,6.833333
4819,2013-08-28,7.38447
4820,2013-08-29,10.530797
4821,2013-08-30,10.249999999999998
4822,2013-08-31,5.25
4823,2013-09-01,6.875
4824,2013-09-02,3.666667
4825,2013-09-03,10.0
4826,2013-09-04,13.5
4827,2013-09-05,5.75
4828,2013-09-06,17.708333
4829,2013-09-07,10.916667
4830,2013-09-08,2.75
4831,2013-09-09,8.916667
4832,2013-09-10,6.0833330000000005
4833,2013-09-11,7.833333
4834,2013-09-12,6.416667
4835,2013-09-13,4.434783
4836,2013-09-14,12.75
4837,2013-09-15,11.086957
4838,2013-09-16,5.5625
4839,2013-09-17,10.4078945
4840,2013-09-18,14.8125
4841,2013-09-19,9.794642500000002
4842,2013-09-20,7.8125
4843,2013-09-21,6.6458335
4844,2013-09-22,6.916667
4845,2013-09-23,8.1458335
4846,2013-09-24,10.375000000000002
4847,2013-09-25,11.354167000000002
4848,2013-09-26,13.175724999999998
4849,2013-09-27,14.541666499999998
4850,2013-09-28,8.041666499999998
4851,2013-09-29,6.6458335
4852,2013-09-30,11.663690500000001
4853,2013-10-01,7.875000000000002
4854,2013-10-02,10.416667000000002
4855,2013-10-03,10.638257500000002
4856,2013-10-04,9.0
4857,2013-10-05,8.416667
4858,2013-10-06,3.125
4859,2013-10-07,7.666666999999999
4860,2013-10-08,16.395833500000002
4861,2013-10-09,17.302536
4862,2013-10-10,18.125
4863,2013-10-11,15.124999999999998
4864,2013-10-12,11.916667000000002
4865,2013-10-13,10.604167000000002
4866,2013-10-14,10.312499999999998
4867,2013-10-15,11.416666499999998
4868,2013-10-16,8.4791665
4869,2013-10-17,13.062500000000002
4870,2013-10-18,14.375
4871,2013-10-19,9.041667
4872,2013-10-20,11.291667
4873,2013-10-21,11.249999999999998
4874,2013-10-22,13.229166499999998
4875,2013-10-23,10.683712
4876,2013-10-24,11.687499999999998
4877,2013-10-25,13.229166499999998
4878,2013-10-26,9.895833500000002
4879,2013-10-27,14.0416665
4880,2013-10-28,14.770833500000002
4881,2013-10-29,17.434782499999997
4882,2013-10-30,13.921569000000002
4883,2013-10-31,7.6666665
4884,2013-11-01,8.8208335
4885,2013-11-02,10.6041665
4886,2013-11-03,9.2708335
4887,2013-11-04,9.854167000000002
4888,2013-11-05,12.958333500000002
4889,2013-11-06,8.049242499999998
4890,2013-11-07,14.346591000000004
4891,2013-11-08,13.979166499999998
4892,2013-11-09,14.208332999999998
4893,2013-11-10,12.375
4894,2013-11-11,12.125
4895,2013-11-12,9.791667
4896,2013-11-20,15.347826
4897,2013-11-21,18.545455
4898,2013-11-22,7.666666999999999
4899,2013-11-23,6.166667
4900,2013-11-24,10.333333
4901,2013-11-25,11.333333
4902,2013-11-26,12.666667
4903,2013-11-27,12.227273
4904,2013-11-28,12.791667
4905,2013-11-29,16.75
4906,2013-11-30,17.0
4907,2013-12-01,23.125
4908,2013-12-02,22.291667
4909,2013-12-03,18.65
4910,2013-12-04,13.304348
4911,2013-12-05,8.562499999999998
4912,2013-12-06,7.458333
4913,2013-12-07,8.791667
4914,2013-12-08,10.125
4915,2013-12-09,10.652174
4916,2013-12-10,18.083333
4917,2013-12-11,16.083333
4918,2013-12-12,18.541667
4919,2013-12-13,21.458333
4920,2013-12-14,12.75
4921,2013-12-15,14.208332999999998
4922,2013-12-16,23.458333
4923,2013-12-17,17.125
4924,2013-12-18,18.208333
4925,2013-12-19,12.5
4926,2013-12-20,7.791666999999999
4927,2013-12-21,8.958333
4928,2013-12-22,6.9583330000000005
4929,2013-12-23,7.0833330000000005
4930,2013-12-24,10.208333
4931,2013-12-25,7.75
4932,2013-12-26,17.958333
4933,2013-12-27,19.041667
4934,2013-12-28,15.791667000000002
4935,2013-12-29,8.625
4936,2013-12-30,14.666667000000002
4937,2013-12-31,14.416667000000002
4938,2014-01-01,11.875
4939,2014-01-02,8.791667
4940,2014-01-03,15.208332999999998
4941,2014-01-04,5.666667
4942,2014-01-05,7.458333
4943,2014-01-06,7.625
4944,2014-01-07,16.25
4945,2014-01-08,21.708333
4946,2014-01-09,19.541667
4947,2014-01-10,17.416667
4948,2014-01-11,9.916667
4949,2014-01-12,10.583333
4950,2014-01-13,15.125
4951,2014-01-14,13.0
4952,2014-01-15,9.958333
4953,2014-01-16,8.909091
4954,2014-01-17,10.434783
4955,2014-01-18,10.916667
4956,2014-01-19,6.916667
4957,2014-01-20,17.208333
4958,2014-01-21,7.73913
4959,2014-01-22,7.73913
4960,2014-01-23,7.583333
4961,2014-01-24,11.333333
4962,2014-01-25,10.833333
4963,2014-01-26,6.875
4964,2014-01-27,5.5
4965,2014-01-28,13.75
4966,2014-01-29,14.75
4967,2014-01-31,13.541667000000002
4968,2014-02-01,14.5
4969,2014-02-02,7.166667
4970,2014-02-03,23.0416665
4971,2014-02-04,18.3097825
4972,2014-02-05,12.0625
4973,2014-02-06,13.277173999999999
4974,2014-02-07,20.125
4975,2014-02-08,20.5
4976,2014-02-09,17.166666499999998
4977,2014-02-10,16.020833500000002
4978,2014-02-11,26.374999999999996
4979,2014-02-12,40.5208335
4980,2014-02-13,30.8125
4981,2014-02-14,20.916667
4982,2014-02-15,13.875
4983,2014-02-16,9.125
4984,2014-02-17,13.375
4985,2014-02-18,18.125
4986,2014-02-19,13.375
4987,2014-02-20,8.291667
4988,2014-02-21,9.291667
4989,2014-02-22,15.916667000000002
4990,2014-02-23,6.4583330000000005
4991,2014-02-24,8.75
4992,2014-02-25,4.916667
4993,2014-02-26,7.208333
4994,2014-02-27,7.5
4995,2014-02-28,13.958332999999998
4996,2014-03-01,16.291667
4997,2014-03-02,5.0833330000000005
4998,2014-03-03,14.770832999999998
4999,2014-03-04,22.479166999999997
5000,2014-03-05,12.687500000000002
5001,2014-03-06,19.4375
5002,2014-03-07,27.333333499999995
5003,2014-03-08,13.0833335
5004,2014-03-09,15.833333500000002
5005,2014-03-10,13.812500000000002
5006,2014-03-11,14.354167000000002
5007,2014-03-12,5.2083335
5008,2014-03-13,20.500000000000004
5009,2014-03-14,9.874999999999998
5010,2014-03-15,10.208333
5011,2014-03-16,1.6041665
5012,2014-03-17,12.166667000000002
5013,2014-03-18,14.4375
5014,2014-03-19,11.8125
5015,2014-03-20,16.270833500000002
5016,2014-03-21,11.208332999999998
5017,2014-03-22,5.062499999999998
5018,2014-03-23,5.6666665
5019,2014-03-24,15.354166499999998
5020,2014-03-25,9.7708335
5021,2014-03-26,13.0
5022,2014-03-27,8.0416665
5023,2014-03-28,5.9791665
5024,2014-03-29,7.2083335
5025,2014-03-30,13.041667
5026,2014-03-31,9.458333
5027,2014-04-01,10.708333
5028,2014-04-02,7.416666999999999
5029,2014-04-03,12.083333
5030,2014-04-04,4.666667
5031,2014-04-05,6.666667
5032,2014-04-06,12.833333
5033,2014-04-07,14.291667000000002
5034,2014-04-08,10.958333
5035,2014-04-09,11.0
5036,2014-04-10,7.166667
5037,2014-04-11,12.125
5038,2014-04-12,6.166667
5039,2014-04-13,2.875
5040,2014-04-14,4.166667
5041,2014-04-15,8.5
5042,2014-04-16,7.583333
5043,2014-04-17,11.041667
5044,2014-04-18,15.208332999999998
5045,2014-04-19,11.041667
5046,2014-04-20,12.958333
5047,2014-04-21,11.666667
5048,2014-04-22,9.833333
5049,2014-04-23,7.541666999999999
5050,2014-04-24,11.083333
5051,2014-04-25,7.583333
5052,2014-04-26,7.708333
5053,2014-04-27,6.666667
5054,2014-04-28,6.625
5055,2014-04-29,4.041667
5056,2014-04-30,5.5454550000000005
5057,2014-05-01,9.166667
5058,2014-05-02,11.041667
5059,2014-05-03,14.25
5060,2014-05-04,11.291667
5061,2014-05-05,11.625
5062,2014-05-06,11.0
5063,2014-05-07,7.261774999999999
5064,2014-05-08,7.836050999999999
5065,2014-05-09,5.416667
5066,2014-05-10,10.187499999999998
5067,2014-05-11,5.437500000000002
5068,2014-05-12,4.5833335
5069,2014-05-13,8.458333
5070,2014-05-14,8.666667
5071,2014-05-15,10.666667
5072,2014-05-16,8.583333
5073,2014-05-17,11.666667
5074,2014-05-18,10.833333
5075,2014-05-19,9.416667
5076,2014-05-20,10.291667
5077,2014-05-21,13.791667000000002
5078,2014-05-22,14.125
5079,2014-05-23,12.714286
5080,2014-05-24,10.875
5081,2014-05-25,8.666667
5082,2014-05-26,9.791667
5083,2014-05-27,9.416667
5084,2014-05-28,11.909091
5085,2014-05-29,12.333333
5086,2014-05-30,14.0
5087,2014-05-31,10.625
5088,2014-06-01,7.75
5089,2014-06-02,6.416667
5090,2014-06-03,9.291667
5091,2014-06-04,6.9583330000000005
5092,2014-06-05,7.541666999999999
5093,2014-06-06,14.208332999999998
5094,2014-06-07,8.666667
5095,2014-06-08,7.833333
5096,2014-06-09,6.8333330000000005
5097,2014-06-10,10.291667
5098,2014-06-11,12.125
5099,2014-06-12,7.687500000000002
5100,2014-06-13,9.369318
5101,2014-06-14,11.7916665
5102,2014-06-15,5.9375
5103,2014-06-16,6.3541665
5104,2014-06-17,4.4791665
5105,2014-06-18,6.6458335
5106,2014-06-19,9.083333
5107,2014-06-20,11.958333
5108,2014-06-21,12.75
5109,2014-06-22,10.75
5110,2014-06-23,10.090909
5111,2014-06-24,10.583333
5112,2014-06-25,16.541667
5113,2014-06-26,7.625000000000002
5114,2014-06-27,7.499999999999998
5115,2014-06-28,5.2708330000000005
5116,2014-06-29,2.9583335
5117,2014-06-30,4.104167
5118,2014-07-01,5.0416665
5119,2014-07-02,4.4166665
5120,2014-07-03,6.7083335
5121,2014-07-04,8.875
5122,2014-07-05,7.104167
5123,2014-07-06,3.25
5124,2014-07-07,5.729167
5125,2014-07-08,5.5833335
5126,2014-07-09,11.833333
5127,2014-07-10,12.083333
5128,2014-07-11,8.375
5129,2014-07-12,7.875
5130,2014-07-13,7.416666999999999
5131,2014-07-14,9.75
5132,2014-07-15,6.666667
5133,2014-07-16,11.625
5134,2014-07-17,13.875
5135,2014-07-18,11.041667
5136,2014-07-19,10.375
5137,2014-07-20,11.625
5138,2014-07-21,10.4375
5139,2014-07-22,7.3541665
5140,2014-07-23,9.416667
5141,2014-07-24,6.5208335
5142,2014-07-25,12.083333500000002
5143,2014-07-26,7.3541665
5144,2014-07-27,6.0
5145,2014-07-28,4.528409
5146,2014-07-29,9.687499999999998
5147,2014-07-30,8.7708335
5148,2014-07-31,12.666666499999998
5149,2014-08-01,11.729166499999998
5150,2014-08-02,10.041666499999998
