,Date Local,NO2 Mean
2222,2006-01-31,26.634258999999997
2223,2006-02-01,17.986110999999998
2224,2006-02-02,22.194444333333337
2225,2006-02-03,20.208333499999995
2226,2006-02-04,22.520833
2227,2006-02-05,12.2613635
2228,2006-02-06,12.520833499999995
2229,2006-02-07,28.375000000000007
2230,2006-02-08,28.208333500000006
2231,2006-02-09,21.342360999999997
2232,2006-02-10,14.249999999999996
2233,2006-02-11,10.041666666666666
2234,2006-02-12,22.121212000000003
2235,2006-02-13,24.96780275
2236,2006-02-14,19.5
2237,2006-02-15,9.125
2238,2006-02-16,10.4375
2239,2006-02-17,9.8541665
2240,2006-02-18,7.302083249999998
2241,2006-02-19,7.545454749999998
2242,2006-02-20,10.531249999999996
2243,2006-02-21,10.624999999999996
2244,2006-02-22,13.961174250000006
2245,2006-02-23,14.0243055
2246,2006-02-24,15.979166500000005
2247,2006-02-25,13.60416675
2248,2006-02-26,13.649999999999999
2249,2006-02-27,17.364583250000003
2250,2006-02-28,14.513888999999999
2251,2006-03-01,12.055555666666665
2252,2006-03-02,13.397727000000001
2253,2006-03-03,15.031249999999998
2254,2006-03-04,12.083333250000003
2255,2006-03-05,11.3636365
2256,2006-03-06,18.451087
2257,2006-03-07,8.406250000000002
2258,2006-03-08,7.042557749999998
2259,2006-03-09,13.130682
2260,2006-03-10,10.589285749999998
2261,2006-03-11,6.416666499999998
2262,2006-03-12,3.006493333333333
2263,2006-03-13,9.239130500000002
2264,2006-03-14,11.26934525
2265,2006-03-15,12.78125
2266,2006-03-16,15.800724749999993
2267,2006-03-17,16.3125
2268,2006-03-18,9.739583250000004
2269,2006-03-19,5.363636499999999
2270,2006-03-20,7.833333249999999
2271,2006-03-21,15.108333199999995
2272,2006-03-22,9.291666799999998
2273,2006-03-23,8.593749999999998
2274,2006-03-24,19.3619046
2275,2006-03-25,24.383333400000005
2276,2006-03-26,10.94
2277,2006-03-27,12.3316666
2278,2006-03-28,14.9733768
2279,2006-03-29,14.95
2280,2006-03-30,7.8810603999999955
2281,2006-03-31,13.483333399999996
2282,2006-04-01,6.383333199999998
2283,2006-04-02,7.945454599999998
2284,2006-04-03,10.808333399999999
2285,2006-04-04,10.677898599999997
2286,2006-04-05,9.000000000000004
2287,2006-04-06,6.199999999999999
2288,2006-04-07,9.035714200000003
2289,2006-04-08,8.505555600000001
2290,2006-04-09,12.981818199999998
2291,2006-04-10,13.645238199999998
2292,2006-04-11,11.283333399999997
2293,2006-04-12,16.330555600000004
2294,2006-04-13,14.7249998
2295,2006-04-14,10.608333200000002
2296,2006-04-15,4.575000000000001
2297,2006-04-16,5.045454600000001
2298,2006-04-17,7.925000000000002
2299,2006-04-18,8.858333399999998
2300,2006-04-19,9.5916668
2301,2006-04-20,10.050000000000002
2302,2006-04-21,17.457142799999996
2303,2006-04-22,20.016666599999994
2304,2006-04-23,5.396710499999998
2305,2006-04-24,5.125
2306,2006-04-25,8.636666600000003
2307,2006-04-26,8.900000000000002
2308,2006-04-27,9.085526400000001
2309,2006-04-28,7.619795599999998
2310,2006-04-29,11.157971
2311,2006-04-30,11.809090799999998
2312,2006-05-01,13.187499999999996
2313,2006-05-02,11.558333200000003
2314,2006-05-03,8.521666600000001
2315,2006-05-04,8.7382352
2316,2006-05-05,7.314492599999999
2317,2006-05-06,9.096212000000001
2318,2006-05-07,6.0353536
2319,2006-05-08,6.635507400000002
2320,2006-05-09,6.587629399999999
2321,2006-05-10,11.4491202
2322,2006-05-11,12.074999800000004
2323,2006-05-12,15.8868422
2324,2006-05-13,8.665151599999996
2325,2006-05-14,6.763636400000001
2326,2006-05-15,10.018333400000007
2327,2006-05-16,15.350000000000005
2328,2006-05-17,21.108333400000003
2329,2006-05-18,17.316666599999994
2330,2006-05-19,10.458333499999998
2331,2006-05-20,7.341666599999998
2332,2006-05-21,4.659999999999999
2333,2006-05-22,7.008333199999996
2334,2006-05-23,7.166666599999999
2335,2006-05-24,8.149242399999999
2336,2006-05-25,8.766757250000001
2337,2006-05-26,5.725543750000002
2338,2006-05-27,3.1770834999999993
2339,2006-05-28,3.8704544999999992
2340,2006-05-29,7.343750250000003
2341,2006-05-30,11.818627250000004
2342,2006-05-31,19.294795499999996
2343,2006-06-01,18.770833500000002
2344,2006-06-02,15.145139
2345,2006-06-03,14.4375
2346,2006-06-04,11.285037750000003
2347,2006-06-05,16.055373
2348,2006-06-06,17.124999999999996
2349,2006-06-07,13.863095250000004
2350,2006-06-08,10.1875
2351,2006-06-09,10.191666799999997
2352,2006-06-10,9.874999800000001
2353,2006-06-11,7.273674249999999
2354,2006-06-12,14.822916750000005
2355,2006-06-13,14.016666600000002
2356,2006-06-14,15.344696999999996
2357,2006-06-15,14.241666599999999
2358,2006-06-16,6.5583334
2359,2006-06-17,8.1151514
2360,2006-06-18,11.633333333333331
2361,2006-06-19,9.077020000000001
2362,2006-06-20,12.233333400000003
2363,2006-06-21,5.954545199999998
2364,2006-06-22,7.952174000000001
2365,2006-06-23,8.666666800000002
2366,2006-06-24,7.616666799999999
2367,2006-06-25,6.8921212
2368,2006-06-26,9.6938406
2369,2006-06-27,11.991666600000002
2370,2006-06-28,12.6166666
2371,2006-06-29,13.344999999999995
2372,2006-06-30,16.425
2373,2006-07-01,9.883333399999998
2374,2006-07-02,4.901818199999998
2375,2006-07-03,5.983747400000002
2376,2006-07-04,5.7833331999999995
2377,2006-07-05,7.207971200000003
2378,2006-07-06,6.187499999999999
2379,2006-07-07,7.17708325
2380,2006-07-08,8.749999666666664
2381,2006-07-09,4.075757666666668
2382,2006-07-10,6.221591000000001
2383,2006-07-11,5.88541675
2384,2006-07-12,5.023349666666667
2385,2006-07-13,9.21875
2386,2006-07-14,7.125
2387,2006-07-15,6.072222333333333
2388,2006-07-16,7.847368499999999
2389,2006-07-17,10.906249999999998
2390,2006-07-18,15.069746499999999
2391,2006-07-19,13.1875
2392,2006-07-20,12.133928499999996
2393,2006-07-21,12.28124975
2394,2006-07-22,9.25
2395,2006-07-23,11.534091000000002
2396,2006-07-24,13.702651499999998
2397,2006-07-25,10.98125
2398,2006-07-26,8.57708325
2399,2006-07-27,8.3541665
2400,2006-07-28,8.750000250000003
2401,2006-07-29,6.8125
2402,2006-07-30,4.931818500000001
2403,2006-07-31,6.583333249999999
2404,2006-08-01,5.0208330000000005
2405,2006-08-02,5.5969696
2406,2006-08-03,10.015579666666667
2407,2006-08-04,11.558081
2408,2006-08-05,11.236111
2409,2006-08-06,9.89393933333333
2410,2006-08-07,15.802083499999997
2411,2006-08-08,9.7833334
2412,2006-08-09,10.7499998
2413,2006-08-10,12.1
2414,2006-08-11,8.675
2415,2006-08-12,5.089912249999999
2416,2006-08-13,4.32916675
2417,2006-08-14,7.329495749999998
2418,2006-08-15,10.4033334
2419,2006-08-16,11.5250002
2420,2006-08-17,13.364583249999999
2421,2006-08-18,12.305555666666669
2422,2006-08-19,9.8125
2423,2006-08-20,9.443182000000002
2424,2006-08-21,10.718750249999998
2425,2006-08-22,9.33333325
2426,2006-08-23,21.166666500000005
2427,2006-08-24,13.3981884
2428,2006-08-25,8.125
2429,2006-08-26,6.708333600000001
2430,2006-08-27,6.4
2431,2006-08-28,11.316666999999994
2432,2006-08-29,10.919696799999999
2433,2006-08-30,14.259848600000003
2434,2006-08-31,16.7583336
2435,2006-09-01,16.575
2436,2006-09-02,10.633333200000001
2437,2006-09-03,8.556818
2438,2006-09-04,9.499999999999998
2439,2006-09-05,14.638888999999999
2440,2006-09-06,18.796131
2441,2006-09-07,21.856840499999997
2442,2006-09-08,19.025
2443,2006-09-09,12.1750002
2444,2006-09-10,11.250000000000004
2445,2006-09-11,15.841666799999999
2446,2006-09-12,16.862439600000002
2447,2006-09-13,13.795000000000005
2448,2006-09-14,17.591666600000003
2449,2006-09-15,13.096376799999998
2450,2006-09-16,8.6750002
2451,2006-09-17,6.3090910000000004
2452,2006-09-18,13.101190400000002
2453,2006-09-19,19.7166668
2454,2006-09-20,19.3416666
2455,2006-09-21,10.318478200000005
2456,2006-09-22,5.166666599999999
2457,2006-09-23,5.249999799999998
2458,2006-09-24,7.118182
2459,2006-09-25,14.675000000000002
2460,2006-09-26,21.024999799999996
2461,2006-09-27,19.291666600000003
2462,2006-09-28,16.650000000000006
2463,2006-09-29,19.0809524
2464,2006-09-30,14.591666800000004
2465,2006-10-01,12.990908999999997
2466,2006-10-02,17.908333200000005
2467,2006-10-03,19.4277778
2468,2006-10-04,17.585869600000002
2469,2006-10-05,17.413385999999996
2470,2006-10-06,15.125000199999999
2471,2006-10-07,13.758333400000001
2472,2006-10-08,13.489999999999998
2473,2006-10-09,18.691666799999993
2474,2006-10-10,19.191666400000003
2475,2006-10-11,19.499999999999996
2476,2006-10-12,20.507142800000004
2477,2006-10-13,23.58333325
2478,2006-10-14,18.510416749999997
2479,2006-10-15,9.3181815
2480,2006-10-16,12.59374975
2481,2006-10-17,15.84375
2482,2006-10-18,13.395833250000003
2483,2006-10-19,15.516098250000002
2484,2006-10-20,18.0416668
2485,2006-10-21,14.916666800000002
2486,2006-10-22,8.3454544
2487,2006-10-23,19.8749998
2488,2006-10-24,18.991666600000002
2489,2006-10-25,13.9952382
2490,2006-10-26,11.341666799999999
2491,2006-10-27,14.505797199999998
2492,2006-10-28,24.9916668
2493,2006-10-29,19.114393799999995
2494,2006-10-30,14.552083250000003
2495,2006-10-31,17.925000000000004
2496,2006-11-01,17.046428600000002
2497,2006-11-02,13.4536764
2498,2006-11-03,21.364855199999994
2499,2006-11-04,19.883333200000003
2500,2006-11-05,13.089999999999998
2501,2006-11-06,20.6416668
2502,2006-11-07,24.4749998
2503,2006-11-08,21.141666800000003
2504,2006-11-09,11.6916664
2505,2006-11-10,10.35
2506,2006-11-11,10.5916666
2507,2006-11-12,13.4545454
2508,2006-11-13,22.6333332
2509,2006-11-14,13.0583334
2510,2006-11-15,12.137063499999998
2511,2006-11-16,23.600000200000007
2512,2006-11-17,28.416666799999994
2513,2006-11-18,31.3916666
2514,2006-11-19,17.100000000000005
2515,2006-11-20,23.86969700000001
2516,2006-11-21,29.47916649999999
2517,2006-11-22,26.135416749999994
2518,2006-11-23,19.343749999999993
2519,2006-11-24,28.444444333333326
2520,2006-11-25,19.083333333333332
2521,2006-11-26,20.079545500000002
2522,2006-11-27,18.031250000000004
2523,2006-11-28,9.822916750000001
2524,2006-11-29,8.943181750000003
2525,2006-11-30,10.854166749999997
2526,2006-12-01,23.604166499999994
2527,2006-12-02,20.4583335
2528,2006-12-03,9.225
2529,2006-12-04,23.333333500000006
2530,2006-12-05,27.927083249999995
2531,2006-12-06,28.4791665
2532,2006-12-07,15.916666749999994
2533,2006-12-08,13.09375
2534,2006-12-09,21.22916675
2535,2006-12-10,15.136363333333327
2536,2006-12-11,14.71875025
2537,2006-12-12,24.966855999999996
2538,2006-12-13,32.294384
2539,2006-12-14,27.1458335
2540,2006-12-15,22.15625
2541,2006-12-16,14.604166500000005
2542,2006-12-17,14.488636249999999
2543,2006-12-18,16.875000000000004
2544,2006-12-19,10.374999999999998
2545,2006-12-20,10.239583249999999
2546,2006-12-21,14.236111
2547,2006-12-22,25.778985499999997
2548,2006-12-23,14.227355249999999
2549,2006-12-24,11.568181750000003
2550,2006-12-25,11.593750000000004
2551,2006-12-26,24.179800750000002
2552,2006-12-27,26.85
2553,2006-12-28,13.4166664
2554,2006-12-29,12.152193199999996
2555,2006-12-30,15.416666799999998
2556,2006-12-31,14.370000000000001
2557,2007-01-01,12.825000000000003
2558,2007-01-02,18.533333600000002
2559,2007-01-03,23.95
2560,2007-01-04,15.570000000000002
2561,2007-01-05,16.741666600000002
2562,2007-01-06,12.433333200000003
2563,2007-01-07,12.9727272
2564,2007-01-08,26.741666600000002
2565,2007-01-09,26.717857400000003
2566,2007-01-10,23.62727300000001
2567,2007-01-11,16.268831
2568,2007-01-12,12.9666666
2569,2007-01-13,11.191666600000007
2570,2007-01-14,9.009091000000003
2571,2007-01-15,9.700000000000003
2572,2007-01-16,9.05
2573,2007-01-17,15.924999800000005
2574,2007-01-18,20.4333334
2575,2007-01-19,11.15
2576,2007-01-20,11.708333400000004
2577,2007-01-21,14.236363599999995
2578,2007-01-22,13.364393999999999
2579,2007-01-23,21.63913060000001
2580,2007-01-24,24.7878786
2581,2007-01-25,23.616666799999997
2582,2007-01-26,20.931516400000007
2583,2007-01-27,18.533333400000004
2584,2007-01-28,16.289999999999996
2585,2007-01-29,23.975000200000004
2586,2007-01-30,18.066666799999997
2587,2007-01-31,17.2916668
2588,2007-02-01,14.008333200000001
2589,2007-02-02,14.591666600000002
2590,2007-02-03,19.808333400000002
2591,2007-02-04,22.209091000000008
2592,2007-02-05,28.408333400000004
2593,2007-02-06,25.666666600000003
2594,2007-02-07,22.141666600000004
2595,2007-02-08,18.1583334
2596,2007-02-09,13.833333399999997
2597,2007-02-10,13.583333399999997
2598,2007-02-11,15.072727400000005
2599,2007-02-12,12.274999999999999
2600,2007-02-13,12.268181799999999
2601,2007-02-14,10.120000000000003
2602,2007-02-15,14.141666599999997
2603,2007-02-16,19.321376599999994
2604,2007-02-17,17.7833334
2605,2007-02-18,17.709091
2606,2007-02-19,13.011594200000001
2607,2007-02-20,13.953921399999995
2608,2007-02-21,21.619444599999998
2609,2007-02-22,28.099431750000004
2610,2007-02-23,16.541666749999997
2611,2007-02-24,7.666666666666667
2612,2007-02-25,15.85
2613,2007-02-26,24.802083499999995
2614,2007-02-27,14.878968333333333
2615,2007-02-28,10.097222
2616,2007-03-01,14.635416750000001
2617,2007-03-02,22.406250000000004
2618,2007-03-03,14.385416500000002
2619,2007-03-04,18.427272750000004
2620,2007-03-05,33.797225250000004
2621,2007-03-06,29.644886249999992
2622,2007-03-07,24.44318200000001
2623,2007-03-08,22.658333200000005
2624,2007-03-09,18.983333400000003
2625,2007-03-10,18.808333399999995
2626,2007-03-11,9.087121250000001
2627,2007-03-12,16.35714275
2628,2007-03-13,19.754464
2629,2007-03-14,20.579860999999998
2630,2007-03-15,25.5104165
2631,2007-03-16,16.597222333333335
2632,2007-03-17,23.722222
2633,2007-03-18,7.4848483333333355
2634,2007-03-19,11.010101
2635,2007-03-20,10.680555666666669
2636,2007-03-21,10.039141333333331
2637,2007-03-22,14.222222333333335
2638,2007-03-23,9.152777666666667
2639,2007-03-24,9.388889
2640,2007-03-25,7.966666666666669
2641,2007-03-26,11.18055533333333
2642,2007-03-27,10.152777666666665
2643,2007-03-28,7.680555333333331
2644,2007-03-29,11.183333200000005
2645,2007-03-30,11.750000000000004
2646,2007-03-31,15.941666799999998
2647,2007-04-01,16.090908999999996
2648,2007-04-02,16.965909000000003
2649,2007-04-03,13.649999800000003
2650,2007-04-04,12.2583332
2651,2007-04-05,13.276087200000001
2652,2007-04-06,9.6916666
2653,2007-04-07,5.9083331999999995
2654,2007-04-08,7.1363634000000005
2655,2007-04-09,10.7666666
2656,2007-04-10,9.752380800000001
2657,2007-04-11,13.209091
2658,2007-04-12,13.589393999999999
2659,2007-04-13,8.6499998
2660,2007-04-14,11.479166750000003
2661,2007-04-15,12.909091
2662,2007-04-16,15.956439499999998
2663,2007-04-17,16.208333400000004
2664,2007-04-18,17.633333400000005
2665,2007-04-19,16.3666666
2666,2007-04-20,15.628676333333331
2667,2007-04-21,9.65972216666667
2668,2007-04-22,7.941666666666669
2669,2007-04-23,9.270833499999998
2670,2007-04-24,6.645833333333332
2671,2007-04-25,15.59722216666667
2672,2007-04-26,20.012896833333333
2673,2007-04-27,16.218253833333325
2674,2007-04-28,11.979166666666663
2675,2007-04-29,10.71969683333333
2676,2007-04-30,13.408816499999999
2677,2007-05-01,10.847222166666668
2678,2007-05-02,10.191287833333332
2679,2007-05-03,13.618055499999997
2680,2007-05-04,7.465277833333334
2681,2007-05-05,3.819444333333333
2682,2007-05-06,5.833333500000002
2683,2007-05-07,8.409722333333335
2684,2007-05-08,8.449494999999999
2685,2007-05-09,13.112938833333333
2686,2007-05-10,14.34722216666666
2687,2007-05-11,15.965277666666665
2688,2007-05-12,12.85416666666667
2689,2007-05-13,12.95454533333333
2690,2007-05-14,17.895833333333325
2691,2007-05-15,11.1875
2692,2007-05-16,7.458333333333336
2693,2007-05-17,7.277777833333334
2694,2007-05-18,13.194444500000008
2695,2007-05-19,9.416666666666664
2696,2007-05-20,9.275
2697,2007-05-21,12.255876166666669
2698,2007-05-22,8.610479666666668
2699,2007-05-23,7.84027766666667
2700,2007-05-24,7.951388666666669
2701,2007-05-25,6.255072600000003
2702,2007-05-26,7.175
2703,2007-05-27,7.056818250000001
2704,2007-05-28,8.250000000000002
2705,2007-05-29,11.8666666
2706,2007-05-30,11.573684200000002
2707,2007-05-31,15.949999799999997
2708,2007-06-01,11.225
2709,2007-06-02,13.008333400000001
2710,2007-06-03,8.790909
2711,2007-06-04,14.381944333333335
2712,2007-06-05,16.856691833333333
2713,2007-06-06,8.381535999999999
2714,2007-06-07,4.6527778333333325
2715,2007-06-08,7.187499833333336
2716,2007-06-09,6.965277833333338
2717,2007-06-10,4.969697000000003
2718,2007-06-11,9.125
2719,2007-06-12,9.097222166666665
2720,2007-06-13,12.24305566666667
2721,2007-06-14,14.083333166666662
2722,2007-06-15,12.88194433333333
2723,2007-06-16,8.006944333333331
2724,2007-06-17,6.6871211666666674
2725,2007-06-18,5.050000000000002
2726,2007-06-19,8.62209033333333
2727,2007-06-20,11.316666799999997
2728,2007-06-21,14.666666400000002
2729,2007-06-22,14.0083332
2730,2007-06-23,11.699999999999996
2731,2007-06-24,7.190909199999998
2732,2007-06-25,10.5583332
2733,2007-06-26,9.056060400000003
2734,2007-06-27,7.558333400000002
2735,2007-06-28,9.0661764
2736,2007-06-29,9.683333399999997
2737,2007-06-30,9.908333399999995
2738,2007-07-01,8.281818200000002
2739,2007-07-02,10.199999999999998
2740,2007-07-03,9.824999800000002
2741,2007-07-04,5.483333200000001
2742,2007-07-05,9.0416666
2743,2007-07-06,8.472222333333335
2744,2007-07-07,11.191666799999998
2745,2007-07-08,6.036363399999999
2746,2007-07-09,6.9666668000000005
2747,2007-07-10,6.277777833333338
2748,2007-07-11,7.645833166666667
2749,2007-07-12,7.923611000000001
2750,2007-07-13,6.8775253333333355
2751,2007-07-14,6.4375
2752,2007-07-15,8.291666666666666
2753,2007-07-16,11.263888833333327
2754,2007-07-17,10.08838383333333
2755,2007-07-18,8.391666599999999
2756,2007-07-19,7.9666666000000035
2757,2007-07-20,8.574999999999998
2758,2007-07-21,5.733333199999999
2759,2007-07-22,4.645454800000001
2760,2007-07-23,9.35
2761,2007-07-24,13.152777833333332
2762,2007-07-25,12.748106333333334
2763,2007-07-26,9.562499833333332
2764,2007-07-27,8.184523833333332
2765,2007-07-28,7.208333200000001
2766,2007-07-29,7.536363800000001
2767,2007-07-30,11.116567333333336
2768,2007-07-31,7.166666600000002
2769,2007-08-01,10.274999800000005
2770,2007-08-02,12.733333199999997
2771,2007-08-03,13.479166500000002
2772,2007-08-04,11.645833249999999
2773,2007-08-05,5.25
2774,2007-08-06,5.083333249999999
2775,2007-08-07,5.520833250000002
2776,2007-08-08,7.822420666666665
2777,2007-08-09,7.583333499999999
2778,2007-08-10,10.35416666666667
2779,2007-08-11,10.7250002
2780,2007-08-12,7.289999999999997
2781,2007-08-13,13.083333199999998
2782,2007-08-14,11.466666799999997
2783,2007-08-15,12.100000199999995
2784,2007-08-16,10.062499833333336
2785,2007-08-17,8.118055500000002
2786,2007-08-18,7.8819444999999995
2787,2007-08-19,5.128787666666665
2788,2007-08-20,7.638888999999999
2789,2007-08-21,8.361110999999998
2790,2007-08-22,8.312500166666663
2791,2007-08-23,9.380050333333335
2792,2007-08-24,9.296885833333336
2793,2007-08-25,10.825
2794,2007-08-26,8.281818400000002
2795,2007-08-27,14.5166668
2796,2007-08-28,12.90277766666667
2797,2007-08-29,13.345869333333333
2798,2007-08-30,9.750000000000004
2799,2007-08-31,11.189855200000006
2800,2007-09-01,7.941666599999998
2801,2007-09-02,7.375000000000002
2802,2007-09-03,8.739583249999997
2803,2007-09-04,11.124999999999998
2804,2007-09-05,10.363153499999997
