,Date Local,NO2 Mean
2656,2009-11-03,8.6670455
2657,2009-11-04,11.376406999999999
2658,2009-11-05,8.898484499999999
2659,2009-11-06,6.278029999999999
2660,2009-11-07,4.431818
2661,2009-11-08,4.875378999999999
2662,2009-11-09,9.9094295
2663,2009-11-10,6.916667
2664,2009-11-11,11.458333
2665,2009-11-12,11.208333
2666,2009-11-13,8.5
2667,2009-11-14,6.5833330000000005
2668,2009-11-15,4.916667
2669,2009-11-16,2.791667
2670,2009-11-17,4.0
2671,2009-11-18,13.315789
2672,2009-11-19,17.666667
2673,2009-11-20,17.666667
2674,2009-11-21,13.291667000000002
2675,2009-11-22,14.166667000000002
2676,2009-11-23,9.047794
2677,2009-11-24,3.2992425
2678,2009-11-25,3.8401515
2679,2009-11-26,6.933333500000002
2680,2009-11-27,8.288257499999999
2681,2009-11-28,5.312120999999999
2682,2009-11-29,4.303030000000001
2683,2009-11-30,8.4200755
2684,2009-12-01,14.548106
2685,2009-12-02,3.490909
2686,2009-12-03,4.04697
2687,2009-12-04,8.8920455
2688,2009-12-05,8.0401515
2689,2009-12-06,6.599620999999999
2690,2009-12-07,6.033333499999999
2691,2009-12-08,7.295
2692,2009-12-09,3.6333335
2693,2009-12-10,12.949620999999999
2694,2009-12-11,11.875757499999999
2695,2009-12-12,7.0287880000000005
2696,2009-12-13,5.723106
2697,2009-12-14,4.666288
2698,2009-12-15,7.734090999999999
2699,2009-12-16,11.372077999999998
2700,2009-12-17,12.417803
2701,2009-12-18,9.172348499999998
2702,2009-12-19,5.930303000000001
2703,2009-12-20,9.417424500000001
2704,2009-12-21,11.2921055
2705,2009-12-22,10.355682
2706,2009-12-23,5.621212
2707,2009-12-24,3.9071970000000005
2708,2009-12-25,2.0011365
2709,2009-12-26,4.7234845
2710,2009-12-27,4.62197
2711,2009-12-28,10.7123375
2712,2009-12-29,12.843938999999999
2713,2009-12-30,9.530682
2714,2009-12-31,7.15
2715,2010-01-01,13.458332999999998
2716,2010-01-02,8.083333
2717,2010-01-03,5.5
2718,2010-01-04,11.5
2719,2010-01-05,18.458333
2720,2010-01-06,18.208333
2721,2010-01-07,2.5
2722,2010-01-08,4.4358335
2723,2010-01-09,8.925379000000001
2724,2010-01-10,10.725
2725,2010-01-11,10.603029999999999
2726,2010-01-12,14.633712
2727,2010-01-13,13.561255499999998
2728,2010-01-14,16.625757500000002
2729,2010-01-15,13.442424500000001
2730,2010-01-16,10.615151500000001
2731,2010-01-17,10.0083335
2732,2010-01-18,11.0598485
2733,2010-01-19,11.8
2734,2010-01-20,10.3647725
2735,2010-01-21,10.256817999999999
2736,2010-01-22,8.2132575
2737,2010-01-23,7.018939
2738,2010-01-24,2.5924245
2739,2010-01-25,2.4954545
2740,2010-01-26,6.523106
2741,2010-01-27,8.3579545
2742,2010-01-28,5.85303
2743,2010-01-29,3.48447
2744,2010-01-30,9.5579545
2745,2010-01-31,7.2140155
2746,2010-02-01,8.334091
2747,2010-02-02,8.099620999999999
2748,2010-02-03,13.519363
2749,2010-02-04,9.021211999999998
2750,2010-02-05,4.3386365
2751,2010-02-06,6.348106000000001
2752,2010-02-07,5.8079545
2753,2010-02-08,5.7181820000000005
2754,2010-02-09,4.286742500000001
2755,2010-02-10,9.073701
2756,2010-02-11,10.8204545
2757,2010-02-12,8.021591
2758,2010-02-13,7.269318
2759,2010-02-14,3.50303
2760,2010-02-15,2.267803
2761,2010-02-16,3.4549245
2762,2010-02-17,9.375
2763,2010-02-18,14.083332999999998
2764,2010-02-19,11.666667
2765,2010-02-20,12.473684
2766,2010-02-22,4.6875
2767,2010-02-23,3.5
2768,2010-02-24,7.209091
2769,2010-02-25,10.2140155
2770,2010-02-26,9.0998915
2771,2010-02-27,9.973484499999998
2772,2010-02-28,10.058333500000002
2773,2010-03-01,6.3117424999999985
2774,2010-03-02,8.165000000000001
2775,2010-03-03,11.690909
2776,2010-03-04,12.908333500000001
2777,2010-03-05,9.249242500000001
2778,2010-03-06,5.990909
2779,2010-03-07,5.969696999999998
2780,2010-03-08,5.759091
2781,2010-03-09,5.1647725
2782,2010-03-10,5.5583335
2783,2010-03-11,3.6833335000000003
2784,2010-03-12,2.3957795
2785,2010-03-13,2.9992425000000003
2786,2010-03-14,2.516288
2787,2010-03-15,4.822587499999999
2788,2010-03-16,6.75
2789,2010-03-17,5.095238
2790,2010-03-18,9.083333
2791,2010-03-19,9.272727
2792,2010-03-20,2.416667
2793,2010-03-21,2.708333
2794,2010-03-22,13.130435
2795,2010-03-23,11.217391
2796,2010-03-24,10.375
2797,2010-03-25,10.5
2798,2010-03-26,10.318182
2799,2010-03-27,3.791667
2800,2010-03-28,7.166667
2801,2010-03-29,12.722222
2802,2010-03-30,9.166667
2803,2010-03-31,5.590909
2804,2010-04-01,3.6886365000000003
2805,2010-04-02,4.813636499999999
2806,2010-04-03,6.349620999999999
2807,2010-04-04,3.1075755
2808,2010-04-05,3.0113095
2809,2010-04-06,1.18
2810,2010-04-12,2.7
2811,2010-04-13,2.43
2812,2010-04-14,2.109091
2813,2010-04-19,2.05
2814,2010-04-20,1.954545
2815,2010-04-21,2.395455
2816,2010-04-22,1.890909
2817,2010-04-23,0.963636
2818,2010-04-24,1.322727
2819,2010-04-25,1.586364
2820,2010-04-26,1.972222
2821,2010-04-27,1.65
2822,2010-04-28,1.390909
2823,2010-04-29,1.759091
2824,2010-04-30,0.6545449999999999
2825,2010-05-01,2.1227270000000003
2826,2010-05-02,1.072727
2827,2010-05-03,1.409091
2828,2010-05-04,1.645455
2829,2010-05-05,2.131818
2830,2010-05-06,1.281818
2831,2010-05-07,1.422727
2832,2010-05-08,1.795455
2833,2010-05-09,1.240909
2834,2010-05-10,1.19
2835,2010-05-11,0.883333
2836,2010-05-12,5.25
2837,2010-05-13,3.875
2838,2010-05-14,5.166667
2839,2010-05-15,5.416667
2840,2010-05-16,4.041667
2841,2010-05-17,3.625
2842,2010-05-18,8.086957
2843,2010-05-19,8.473684
2844,2010-05-20,5.176471
2845,2010-05-21,7.541666999999999
2846,2010-05-22,2.583333
2847,2010-05-23,1.875
2848,2010-05-24,4.0
2849,2010-05-25,7.125
2850,2010-05-26,9.25
2851,2010-05-27,6.3333330000000005
2852,2010-05-28,9.583333
2853,2010-05-29,6.416667
2854,2010-05-30,5.9583330000000005
2855,2010-05-31,4.75
2856,2010-06-01,6.9583330000000005
2857,2010-06-02,5.5833330000000005
2858,2010-06-03,8.7
2859,2010-06-04,10.125
2860,2010-06-05,6.8333330000000005
2861,2010-06-06,9.75
2862,2010-06-07,10.0
2863,2010-06-08,5.7083330000000005
2864,2010-06-09,8.875
2865,2010-06-10,4.7083330000000005
2866,2010-06-11,3.875
2867,2010-06-12,4.2083330000000005
2868,2010-06-13,3.5
2869,2010-06-14,8.125
2870,2010-06-15,5.625
2871,2010-06-16,9.714286
2872,2010-06-17,5.416667
2873,2010-06-18,5.5
2874,2010-06-19,5.541667
2875,2010-06-20,5.8333330000000005
2876,2010-06-21,5.75
2877,2010-06-22,6.291667
2878,2010-06-23,9.75
2879,2010-06-28,6.241666499999999
2880,2010-06-29,6.3636365
2881,2010-06-30,4.831439
2882,2010-07-01,7.3685610000000015
2883,2010-07-02,5.765909
2884,2010-07-03,3.198106
2885,2010-07-04,2.562121
2886,2010-07-05,2.9
2887,2010-07-06,4.473226499999999
2888,2010-07-07,4.560178
2889,2010-07-08,3.840909
2890,2010-07-09,4.190151500000001
2891,2010-07-10,4.5617424999999985
2892,2010-07-11,1.9651515000000002
2893,2010-07-12,4.285178000000001
2894,2010-07-13,4.1613635
2895,2010-07-14,3.3613635
2896,2010-07-15,3.6117425
2897,2010-07-16,4.956061
2898,2010-07-17,4.4609845
2899,2010-07-18,4.128788
2900,2010-07-19,4.3916665
2901,2010-07-20,4.541667
2902,2010-07-21,5.166667
2903,2010-07-22,5.6
2904,2010-07-23,3.75
2905,2010-07-24,3.208333
2906,2010-07-25,5.375
2907,2010-07-26,10.043478
2908,2010-07-27,6.0833330000000005
2909,2010-07-28,5.5
2910,2010-07-29,5.0833330000000005
2911,2010-07-30,5.904762
2912,2010-07-31,6.2083330000000005
2913,2010-08-01,6.0
2914,2010-08-02,10.0
2915,2010-08-03,6.984722
2916,2010-08-04,3.3545455
2917,2010-08-05,5.508711999999999
2918,2010-08-06,5.777777999999999
2919,2010-08-07,4.29697
2920,2010-08-08,3.8912880000000003
2921,2010-08-09,5.5045455
2922,2010-08-10,7.0791664999999995
2923,2010-08-11,8.419318
2924,2010-08-12,7.2522725
2925,2010-08-13,4.905411
2926,2010-08-14,4.467803
2927,2010-08-15,3.793939
2928,2010-08-16,6.305119
2929,2010-08-17,7.0460225
2930,2010-08-18,4.8876265
2931,2010-08-19,6.753458499999999
2932,2010-08-20,4.408712
2933,2010-08-21,4.617803
2934,2010-08-22,5.414394
2935,2010-08-23,6.000379000000001
2936,2010-08-24,4.5912880000000005
2937,2010-08-25,5.896591
2938,2010-08-26,7.4488635
2939,2010-08-27,8.197348499999999
2940,2010-08-28,8.031061000000001
2941,2010-08-29,2.7026515
2942,2010-08-30,3.2986115000000003
2943,2010-08-31,5.166667
2944,2010-09-01,8.0
2945,2010-09-02,5.25
2946,2010-09-03,6.4583330000000005
2947,2010-09-04,9.583333
2948,2010-09-05,6.8333330000000005
2949,2010-09-06,6.75
2950,2010-09-07,7.0
2951,2010-09-08,8.7
2952,2010-09-10,5.0
2953,2010-09-11,8.291667
2954,2010-09-12,5.9583330000000005
2955,2010-09-13,8.291667
2956,2010-09-14,8.416667
2957,2010-09-15,5.375
2958,2010-09-16,8.263158
2959,2010-09-17,8.041667
2960,2010-09-18,8.541667
2961,2010-09-19,10.541667
2962,2010-09-20,8.166667
2963,2010-09-21,6.4583330000000005
2964,2010-09-22,6.4583330000000005
2965,2010-09-23,5.041667
2966,2010-09-24,8.25
2967,2010-09-25,8.0
2968,2010-09-26,3.541667
2969,2010-09-27,8.375
2970,2010-09-28,8.333333
2971,2010-09-29,10.375
2972,2010-09-30,5.8628789999999995
2973,2010-10-01,8.777778
2974,2010-10-02,6.041667
2975,2010-10-03,7.833333
2976,2010-10-04,10.208333
2977,2010-10-05,11.375
2978,2010-10-06,14.958332999999998
2979,2010-10-07,14.333332999999998
2980,2010-10-08,17.916667
2981,2010-10-09,11.208333
2982,2010-10-10,10.125
2983,2010-10-11,6.041667
2984,2010-10-12,3.565217
2985,2010-10-13,6.869565
2986,2010-10-14,8.291667
2987,2010-10-15,15.416667000000002
2988,2010-10-16,12.083333
2989,2010-10-17,11.958333
2990,2010-10-18,12.25
2991,2010-10-19,4.909722
2992,2010-10-20,7.183332999999999
2993,2010-10-21,16.065
2994,2010-10-22,9.458333
2995,2010-10-23,4.5833330000000005
2996,2010-10-24,5.125
2997,2010-10-25,5.291667
2998,2010-10-26,0.833333
2999,2010-10-27,3.991667
3000,2010-10-28,4.8227275
3001,2010-10-29,6.754166499999998
3002,2010-10-30,6.2734845
3003,2010-10-31,9.748106000000002
3004,2010-11-01,5.839394
3005,2010-11-02,5.36875
3006,2010-11-03,5.648484500000001
3007,2010-11-04,2.5867425
3008,2010-11-05,6.375
3009,2010-11-06,5.9875
3010,2010-11-07,5.715151499999998
3011,2010-11-08,6.262500000000001
3012,2010-11-09,5.4829545
3013,2010-11-10,5.970670999999999
3014,2010-11-11,5.39697
3015,2010-11-12,5.431818
3016,2010-11-13,3.8928030000000002
3017,2010-11-14,7.1988635
3018,2010-11-15,7.389015500000001
3019,2010-11-16,3.9977275
3020,2010-11-17,5.2890155
3021,2010-11-18,5.975378999999998
3022,2010-11-19,6.8412880000000005
3023,2010-11-20,4.989394000000001
3024,2010-11-21,3.7450755
3025,2010-11-22,3.6620744999999997
3026,2010-11-23,7.015278
3027,2010-11-24,4.2872545
3028,2010-11-25,5.2193179999999995
3029,2010-11-26,6.103409
3030,2010-11-27,11.0886365
3031,2010-11-28,4.643939
3032,2010-11-29,4.0125
3033,2010-11-30,5.4325755000000004
3034,2010-12-01,9.037253
3035,2010-12-02,6.988636499999999
3036,2010-12-03,8.6497475
3037,2010-12-04,5.450379
3038,2010-12-05,6.423484499999999
3039,2010-12-06,8.56875
3040,2010-12-07,8.434429499999998
3041,2010-12-08,12.519627000000002
3042,2010-12-09,9.963333500000001
3043,2010-12-10,5.763636
3044,2010-12-11,3.763636
3045,2010-12-12,2.722727
3046,2010-12-13,3.759091
3047,2010-12-14,4.663636
3048,2010-12-15,5.340909
3049,2010-12-16,6.731818
3050,2010-12-17,7.195455
3051,2010-12-18,7.7272729999999985
3052,2010-12-19,5.713636
3053,2010-12-20,5.189474
3054,2010-12-21,5.704545
3055,2010-12-22,6.195455
3056,2010-12-23,5.859091
3057,2010-12-24,6.218182
3058,2010-12-25,4.131818
3059,2010-12-26,3.945455
3060,2010-12-27,8.05322
3061,2010-12-28,9.2232955
3062,2010-12-29,6.953409
3063,2010-12-30,5.150956499999999
3064,2010-12-31,3.0829544999999996
3065,2011-01-01,4.331818
3066,2011-01-02,8.552462
3067,2011-01-03,8.4510415
3068,2011-01-04,9.807500000000001
3069,2011-01-05,9.173409
3070,2011-01-06,6.413067999999999
3071,2011-01-07,3.5797345000000003
3072,2011-01-08,4.908901500000001
3073,2011-01-09,4.990530000000001
3074,2011-01-10,5.934091
3075,2011-01-11,4.223863499999999
3076,2011-01-12,3.9207069999999993
3077,2011-01-13,8.593831
3078,2011-01-14,12.356439
3079,2011-01-15,11.050947
3080,2011-01-16,9.265908999999999
3081,2011-01-17,11.675379
3082,2011-01-18,7.214204499999999
3083,2011-01-19,8.90636
3084,2011-01-20,8.1677485
3085,2011-01-21,13.568371
3086,2011-01-22,11.685038
3087,2011-01-23,6.956818
3088,2011-01-24,11.031818
3089,2011-01-25,10.0011365
3090,2011-01-26,13.372655
3091,2011-01-27,14.56085866666667
3092,2011-01-28,12.320238000000002
3093,2011-01-29,11.576010333333334
3094,2011-01-30,5.597600666666668
3095,2011-01-31,6.050219333333334
3096,2011-02-01,3.356060666666666
3097,2011-02-02,4.3890150000000006
3098,2011-02-03,7.628535333333335
3099,2011-02-04,12.920706999999998
3100,2011-02-05,14.060606
3101,2011-02-06,11.377272666666668
3102,2011-02-07,7.286111000000001
3103,2011-02-08,7.072500000000001
3104,2011-02-09,6.366161666666667
3105,2011-02-10,15.486363666666668
3106,2011-02-11,14.750126333333336
3107,2011-02-12,15.680934333333331
3108,2011-02-13,12.098611
3109,2011-02-14,10.113398666666669
3110,2011-02-15,14.049874000000003
3111,2011-02-16,10.695833499999999
3112,2011-02-17,5.918749999999999
3113,2011-02-18,8.1520835
3114,2011-02-19,6.3125
3115,2011-02-20,3.5083330000000004
3116,2011-02-21,3.6416665
3117,2011-02-22,7.911868666666666
3118,2011-02-23,7.238257333333334
3119,2011-02-24,5.483283
3120,2011-02-25,4.922980000000002
3121,2011-02-26,8.537878666666666
3122,2011-02-27,4.961616
3123,2011-02-28,5.168650666666667
3124,2011-03-01,8.295102333333332
3125,2011-03-02,8.089015000000002
3126,2011-03-03,7.241462000000001
3127,2011-03-04,6.258964666666667
3128,2011-03-05,6.182323333333334
3129,2011-03-06,8.345707333333333
3130,2011-03-07,5.684776333333333
3131,2011-03-08,5.347474666666667
3132,2011-03-09,4.239267666666667
3133,2011-03-10,7.8755049999999995
3134,2011-03-11,7.877399
3135,2011-03-12,8.318055333333332
3136,2011-03-13,4.168055333333334
3137,2011-03-14,3.7261113333333338
3138,2011-03-15,9.494444333333336
3139,2011-03-16,7.109722333333333
3140,2011-03-17,3.9068183333333337
3141,2011-03-18,6.163043500000001
3142,2011-03-19,5.7416670000000005
3143,2011-03-20,2.9416665
3144,2011-03-21,5.0104165
3145,2011-03-22,3.875
3146,2011-03-23,5.5854165
3147,2011-03-24,5.013492500000001
3148,2011-03-25,8.604167
3149,2011-03-26,4.3541665
3150,2011-03-27,2.854167
3151,2011-03-28,4.65625
3152,2011-03-29,4.864583000000001
3153,2011-03-30,8.105357000000001
3154,2011-03-31,11.752083500000003
3155,2011-04-01,10.804459333333334
3156,2011-04-02,5.247853666666668
3157,2011-04-03,3.443939333333333
3158,2011-04-04,3.749462
3159,2011-04-05,6.334975000000003
3160,2011-04-06,4.819823
3161,2011-04-07,6.925
3162,2011-04-08,3.871212
3163,2011-04-09,3.093182
3164,2011-04-10,2.87803
3165,2011-04-11,4.836458500000001
3166,2011-04-12,8.7075
3167,2011-04-13,4.717803000000001
3168,2011-04-14,3.85303
3169,2011-04-15,2.6227275
3170,2011-04-16,3.8829545000000003
3171,2011-04-17,3.5435610000000004
3172,2011-04-18,4.5126625
3173,2011-04-19,3.478409
3174,2011-04-20,3.3140155
3175,2011-04-21,4.615909
3176,2011-04-22,3.29697
3177,2011-04-23,2.8549245
3178,2011-04-24,3.2541664999999997
3179,2011-04-25,3.8786765
3180,2011-04-26,4.2723485000000005
3181,2011-04-27,4.0791665
3182,2011-04-28,10.153535333333334
3183,2011-04-29,5.826893999999999
3184,2011-04-30,4.2315656666666674
3185,2011-05-01,3.680429333333334
3186,2011-05-02,5.733225
3187,2011-05-03,5.720454499999999
3188,2011-05-04,5.424811
3189,2011-05-05,5.8535985
3190,2011-05-06,4.648358666666667
3191,2011-05-07,4.642297999999999
3192,2011-05-08,2.9943183333333336
3193,2011-05-09,2.3194443333333328
3194,2011-05-10,3.9958329999999997
3195,2011-05-11,5.2354164999999995
3196,2011-05-12,5.38125
3197,2011-05-13,1.9524999999999997
3198,2011-05-14,1.791667
3199,2011-05-15,2.416667
3200,2011-05-16,8.8343435
3201,2011-05-17,7.304167000000001
3202,2011-05-18,4.239074333333333
3203,2011-05-19,2.9522726666666674
3204,2011-05-20,4.909596
3205,2011-05-21,2.5739896666666664
3206,2011-05-22,2.589394
3207,2011-05-23,3.9550923333333334
3208,2011-05-24,2.7303363333333333
3209,2011-05-25,2.725757666666667
3210,2011-05-26,3.938672333333334
3211,2011-05-27,3.8255053333333335
3212,2011-05-28,2.945580666666667
3213,2011-05-29,1.7830810000000001
3214,2011-05-30,1.6358586666666664
3215,2011-05-31,3.8377526666666664
3216,2011-06-01,4.693686666666667
3217,2011-06-02,4.2875
3218,2011-06-03,4.1945706666666664
3219,2011-06-04,4.762752666666667
3220,2011-06-05,5.075631333333334
3221,2011-06-06,5.269823
3222,2011-06-07,4.723976333333333
3223,2011-06-08,3.843055666666667
3224,2011-06-09,3.606825666666667
3225,2011-06-10,4.358333333333333
3226,2011-06-11,4.497600999999999
3227,2011-06-12,3.298485
3228,2011-06-13,3.2742423333333335
3229,2011-06-14,4.239267666666666
3230,2011-06-15,6.644504333333333
3231,2011-06-16,5.272023666666666
3232,2011-06-17,3.7791665000000005
3233,2011-06-18,3.679166500000001
3234,2011-06-19,4.4104165
3235,2011-06-20,2.7958335000000005
3236,2011-06-21,5.0479165
3237,2011-06-22,8.940570499999998
3238,2011-06-23,9.202083
3239,2011-06-24,5.74375
3240,2011-06-25,2.9312500000000004
3241,2011-06-26,2.9749999999999996
3242,2011-06-27,3.2104169999999996
3243,2011-06-28,5.13125
3244,2011-06-29,5.4690475
3245,2011-06-30,4.581250000000001
3246,2011-07-01,6.314583000000001
3247,2011-07-02,7.145833
3248,2011-07-03,5.0645834999999995
3249,2011-07-04,5.185416999999999
3250,2011-07-05,9.464583500000002
3251,2011-07-06,9.562121
3252,2011-07-07,7.0729165
3253,2011-07-08,4.7875
3254,2011-07-09,4.9145835
3255,2011-07-10,3.85625
3256,2011-07-11,4.4625
3257,2011-07-12,8.664583499999999
3258,2011-07-13,7.5315475
3259,2011-07-14,9.687500000000002
3260,2011-07-15,6.452083499999999
3261,2011-07-16,5.139583000000001
3262,2011-07-17,3.7083335
3263,2011-07-18,4.8062499999999995
3264,2011-07-19,5.4270835
3265,2011-07-20,5.1533335
3266,2011-07-21,5.874999999999999
3267,2011-07-22,5.403788
3268,2011-07-23,4.500505
3269,2011-07-24,4.728535333333332
3270,2011-07-25,7.240530333333335
3271,2011-07-26,5.573358666666667
3272,2011-07-27,4.202218666666666
3273,2011-07-28,5.332702
3274,2011-07-29,4.25303
3275,2011-07-30,3.5257575
3276,2011-07-31,5.596970000000001
3277,2011-08-01,9.071732000000003
3278,2011-08-02,8.434722333333331
3279,2011-08-03,8.333519333333333
3280,2011-08-04,5.790908999999999
3281,2011-08-05,5.306944666666667
3282,2011-08-06,4.774874
3283,2011-08-07,8.359722333333336
3284,2011-08-08,6.404040666666667
3285,2011-08-09,6.2541666666666655
3286,2011-08-10,4.868614666666666
3287,2011-08-11,6.300378666666667
3288,2011-08-12,5.498106
3289,2011-08-13,4.554293
3290,2011-08-14,5.619191666666667
3291,2011-08-15,5.238888666666667
3292,2011-08-16,5.166288
3293,2011-08-17,8.753409
3294,2011-08-18,6.583080666666667
3295,2011-08-19,9.25245333333333
3296,2011-08-20,6.458711999999999
3297,2011-08-21,5.775126333333334
3298,2011-08-22,7.595202333333334
3299,2011-08-23,6.681944666666666
3300,2011-08-24,6.552146666666668
3301,2011-08-25,8.558207333333334
3302,2011-08-26,8.538889000000001
3303,2011-08-27,9.517424333333336
3304,2011-08-28,6.441792666666665
3305,2011-08-29,5.481944333333334
3306,2011-08-30,5.074166666666668
3307,2011-08-31,5.610278
3308,2011-09-01,6.700126
3309,2011-09-02,6.445075666666668
3310,2011-09-03,4.726136333333334
3311,2011-09-04,3.975
3312,2011-09-05,4.234848333333333
3313,2011-09-06,6.875378666666667
3314,2011-09-07,7.768926
3315,2011-09-08,8.934091
3316,2011-09-09,7.509596333333334
3317,2011-09-10,6.855681666666668
3318,2011-09-11,7.602777666666667
3319,2011-09-12,8.046944666666667
3320,2011-09-13,8.110416666666667
3321,2011-09-14,3.8622223333333334
3322,2011-09-15,5.022600999999999
3323,2011-09-16,7.357323
3324,2011-09-17,5.265783000000002
3325,2011-09-18,4.1473483333333325
3326,2011-09-19,7.120833333333334
3327,2011-09-20,8.466792666666665
3328,2011-09-21,5.270201999999999
3329,2011-09-22,6.0988636666666665
3330,2011-09-23,10.970706999999999
3331,2011-09-24,9.583964666666668
3332,2011-09-25,4.708459666666667
3333,2011-09-26,8.225833333333332
3334,2011-09-27,8.838736333333333
3335,2011-09-28,20.6815475
3336,2011-09-29,8.317459999999999
3337,2011-09-30,7.001894
3338,2011-10-01,7.683838333333333
3339,2011-10-02,7.080934333333334
3340,2011-10-03,8.829798000000002
3341,2011-10-04,9.951894000000001
3342,2011-10-05,8.510732333333335
3343,2011-10-06,4.5799243333333335
3344,2011-10-07,3.6867423333333336
3345,2011-10-08,3.3625000000000003
3346,2011-10-09,3.1246213333333337
3347,2011-10-10,4.983080666666666
3348,2011-10-11,8.232407333333335
3349,2011-10-12,5.4654039999999995
3350,2011-10-13,8.583333000000001
3351,2011-10-14,14.952082999999998
3352,2011-10-15,9.512500000000001
3353,2011-10-16,6.302083
3354,2011-10-17,6.08125
3355,2011-10-18,2.1625
3356,2011-10-19,6.767598499999999
3357,2011-10-20,13.935416499999997
3358,2011-10-21,14.629166499999998
3359,2011-10-22,8.48125
3360,2011-10-23,9.5979165
3361,2011-10-24,10.8958335
3362,2011-10-25,6.1625
3363,2011-10-26,5.927083499999998
3364,2011-10-27,7.2166665000000005
3365,2011-10-28,10.706249999999999
3366,2011-10-29,9.187499999999998
3367,2011-10-30,8.522916500000001
3368,2011-10-31,14.847916499999998
3369,2011-11-01,6.0520835
3370,2011-11-02,4.3054925
3371,2011-11-03,5.372916999999999
3372,2011-11-04,15.297917000000002
3373,2011-11-05,4.2854165
3374,2011-11-06,6.0166664999999995
3375,2011-11-07,5.933333
3376,2011-11-08,4.4645835
3377,2011-11-09,7.244047500000001
3378,2011-11-10,11.731250000000001
3379,2011-11-11,6.5833330000000005
3380,2011-11-12,3.666667
3381,2011-11-13,2.708333
3382,2011-11-14,13.1916665
3383,2011-11-15,8.725000000000001
3384,2011-11-16,3.702381
3385,2011-11-17,10.250000000000002
3386,2011-11-18,6.8416665000000005
3387,2011-11-19,4.66875
3388,2011-11-20,4.26875
3389,2011-11-21,6.3488635
3390,2011-11-22,7.320832999999999
3391,2011-11-23,16.029166500000002
3392,2011-11-24,8.008332999999999
3393,2011-11-25,4.5
3394,2011-11-26,2.2083335
3395,2011-11-27,4.816667000000001
3396,2011-11-28,13.627083499999998
3397,2011-11-29,8.081249999999999
3398,2011-11-30,14.669317999999997
3399,2011-12-01,10.133333499999999
3400,2011-12-02,8.4520835
3401,2011-12-03,5.9083334999999995
3402,2011-12-04,2.84375
3403,2011-12-05,3.9333329999999997
3404,2011-12-06,6.0854165
3405,2011-12-07,15.691666499999998
3406,2011-12-08,19.6166665
3407,2011-12-09,11.185416499999999
3408,2011-12-10,15.899999999999999
3409,2011-12-11,13.125
3410,2011-12-12,6.35
3411,2011-12-13,7.458333
3412,2011-12-14,6.166667
3413,2011-12-15,6.3333330000000005
3414,2011-12-16,10.672917000000002
3415,2011-12-17,16.2666665
3416,2011-12-18,14.589583500000002
3417,2011-12-19,9.9895835
3418,2011-12-20,7.270833
3419,2011-12-21,9.295238
3420,2011-12-22,7.529167
3421,2011-12-23,7.445833
3422,2011-12-24,14.395832999999998
3423,2011-12-25,13.45
3424,2011-12-26,11.375
3425,2011-12-27,7.270833
3426,2011-12-28,16.345833
3427,2011-12-29,16.679167
3428,2011-12-30,8.704167
3429,2011-12-31,12.070833
3430,2012-01-01,2.529167
3431,2012-01-02,6.545833
3432,2012-01-03,12.625
3433,2012-01-04,14.481061000000002
3434,2012-01-05,14.483332999999998
3435,2012-01-06,11.0339285
3436,2012-01-07,4.21875
3437,2012-01-08,3.5583335
3438,2012-01-09,9.2083335
3439,2012-01-10,13.827083499999999
3440,2012-01-11,11.504167
3441,2012-01-12,5.252083000000001
3442,2012-01-13,17.3875
3443,2012-01-14,9.877083500000001
3444,2012-01-15,7.375
3445,2012-01-16,3.989583
3446,2012-01-17,3.2437500000000004
3447,2012-01-18,13.657440499999996
3448,2012-01-19,11.518749999999999
3449,2012-01-20,7.644696999999999
3450,2012-01-21,7.808333
3451,2012-01-22,3.416667
3452,2012-01-23,9.083333
3453,2012-01-24,4.625
3454,2012-01-25,6.397917000000001
3455,2012-01-26,9.939583500000001
3456,2012-01-27,10.20625
3457,2012-01-28,7.987499999999999
3458,2012-01-29,7.6708335000000005
3459,2012-01-30,6.7604165
3460,2012-01-31,8.619956
3461,2012-02-01,12.841667
3462,2012-02-02,11.4375
3463,2012-02-03,4.90625
3464,2012-02-04,1.9208335
3465,2012-02-05,4.2
3466,2012-02-06,18.2602275
3467,2012-02-07,12.950000000000001
3468,2012-02-08,7.00625
3469,2012-02-09,12.03125
3470,2012-02-10,4.1270834999999995
3471,2012-02-11,4.0166665
3472,2012-02-12,7.447917
3473,2012-02-13,7.802841000000001
3474,2012-02-14,12.608333499999999
3475,2012-02-15,8.335416500000001
3476,2012-02-16,7.456250000000001
3477,2012-02-17,16.2375
3478,2012-02-18,5.9875
3479,2012-02-19,9.414583
3480,2012-02-20,5.2562500000000005
3481,2012-02-21,12.631250000000001
3482,2012-02-22,15.920833499999999
3483,2012-02-23,4.8833335
3484,2012-02-24,7.393750000000001
3485,2012-02-25,10.149999999999999
3486,2012-02-26,5.0208330000000005
3487,2012-02-27,5.2124999999999995
3488,2012-02-28,6.168561
3489,2012-02-29,7.28125
3490,2012-03-01,9.129167
3491,2012-03-02,5.8102275
3492,2012-03-03,7.5354165
3493,2012-03-04,9.797917000000002
3494,2012-03-05,6.322917
3495,2012-03-06,3.167222
3496,2012-03-07,2.9186866666666673
3497,2012-03-08,3.4138889999999997
3498,2012-03-09,11.483456
3499,2012-03-10,9.2229165
3500,2012-03-11,3.5875000000000004
3501,2012-03-12,8.475
3502,2012-03-13,6.077976500000001
3503,2012-03-14,4.0229165
