,Date Local,NO2 Mean
3751,2010-04-09,21.124999666666675
3752,2010-04-10,13.909090999999998
3753,2010-04-11,10.856060666666666
3754,2010-04-12,8.458333333333334
3755,2010-04-13,11.875000333333334
3756,2010-04-14,19.862319000000003
3757,2010-04-15,22.745938000000006
3758,2010-04-16,22.458333333333332
3759,2010-04-17,19.736111000000005
3760,2010-04-18,13.194444666666667
3761,2010-04-19,15.763888666666668
3762,2010-04-20,9.172222333333332
3763,2010-04-21,4.613252
3764,2010-04-22,7.291666666666667
3765,2010-04-23,5.898989666666666
3766,2010-04-24,8.263888666666666
3767,2010-04-25,13.319444333333337
3768,2010-04-26,18.972222000000002
3769,2010-04-27,15.763888999999997
3770,2010-04-28,9.260202333333332
3771,2010-04-29,4.972222333333334
3772,2010-04-30,11.670454666666666
3773,2010-05-01,10.138889
3774,2010-05-02,4.708333333333333
3775,2010-05-03,16.435386666666663
3776,2010-05-04,23.625603666666667
3777,2010-05-05,15.462560333333338
3778,2010-05-06,14.490941999999999
3779,2010-05-07,17.847222000000002
3780,2010-05-08,13.861111000000003
3781,2010-05-09,6.2083330000000005
3782,2010-05-10,7.305555333333332
3783,2010-05-11,6.972222333333335
3784,2010-05-12,13.503623333333337
3785,2010-05-13,18.624999999999996
3786,2010-05-14,19.05808066666667
3787,2010-05-15,14.833333333333334
3788,2010-05-16,13.268518333333333
3789,2010-05-17,8.157894666666667
3790,2010-05-18,8.858165
3791,2010-05-19,13.044081999999998
3792,2010-05-20,17.569444666666666
3793,2010-05-21,12.631579000000004
3794,2010-05-22,5.666666666666668
3795,2010-05-23,4.291666666666667
3796,2010-05-24,11.000000333333334
3797,2010-05-25,18.277777666666665
3798,2010-05-26,19.768939333333332
3799,2010-05-27,18.106060666666668
3800,2010-05-28,11.472222
3801,2010-05-29,11.125
3802,2010-05-30,15.680555666666663
3803,2010-05-31,11.597221999999997
3804,2010-06-01,8.43055533333333
3805,2010-06-02,13.775793666666667
3806,2010-06-03,12.691511500000002
3807,2010-06-04,12.553029999999998
3808,2010-06-05,11.3541665
3809,2010-06-06,7.520833
3810,2010-06-07,10.9375
3811,2010-06-08,9.020833500000002
3812,2010-06-09,7.2807970000000015
3813,2010-06-10,6.0416665
3814,2010-06-11,5.591485499999998
3815,2010-06-12,7.1875
3816,2010-06-13,8.416667000000002
3817,2010-06-14,12.25
3818,2010-06-15,15.645832999999998
3819,2010-06-16,10.3260865
3820,2010-06-17,17.5583335
3821,2010-06-18,13.562500000000002
3822,2010-06-19,10.7708335
3823,2010-06-20,8.9545455
3824,2010-06-21,11.583333500000002
3825,2010-06-22,17.333333500000002
3826,2010-06-23,17.6811595
3827,2010-06-24,15.412037
3828,2010-06-25,7.0517676666666675
3829,2010-06-26,12.644444333333333
3830,2010-06-27,12.763888666666665
3831,2010-06-28,13.527777666666665
3832,2010-06-29,6.986111333333333
3833,2010-06-30,5.941425333333335
3834,2010-07-01,6.401143666666667
3835,2010-07-02,7.938596333333333
3836,2010-07-03,5.541666666666669
3837,2010-07-04,3.9930553333333343
3838,2010-07-05,6.180555333333333
3839,2010-07-06,8.874999999999998
3840,2010-07-07,10.819444333333335
3841,2010-07-08,11.102266333333333
3842,2010-07-09,6.397727333333333
3843,2010-07-10,6.2083330000000005
3844,2010-07-11,3.375
3845,2010-07-12,5.2083330000000005
3846,2010-07-13,5.666667
3847,2010-07-14,8.625
3848,2010-07-15,6.73913
3849,2010-07-16,4.0863095000000005
3850,2010-07-17,5.1742425
3851,2010-07-18,3.3168860000000002
3852,2010-07-19,5.0208330000000005
3853,2010-07-20,4.75
3854,2010-07-21,7.570651999999999
3855,2010-07-22,5.5208335
3856,2010-07-23,9.500000000000002
3857,2010-07-24,5.370471000000001
3858,2010-07-25,2.3452385000000002
3859,2010-07-26,3.5208335
3860,2010-07-27,4.430555666666668
3861,2010-07-28,6.350649333333334
3862,2010-07-29,7.8472223333333355
3863,2010-07-30,6.872221999999998
3864,2010-07-31,5.452777666666667
3865,2010-08-01,6.272660666666666
3866,2010-08-02,11.053571333333332
3867,2010-08-03,13.232143
3868,2010-08-04,14.380072333333331
3869,2010-08-05,12.019737
3870,2010-08-06,10.154761666666666
3871,2010-08-07,6.708333666666667
3872,2010-08-08,4.527777666666666
3873,2010-08-09,15.50000033333333
3874,2010-08-10,13.902777999999998
3875,2010-08-11,10.673199333333335
3876,2010-08-12,11.486111333333334
3877,2010-08-13,16.155303000000004
3878,2010-08-14,12.041666666666666
3879,2010-08-15,7.236111333333336
3880,2010-08-16,7.819444333333333
3881,2010-08-17,7.097221999999998
3882,2010-08-18,10.356280333333334
3883,2010-08-19,13.805555666666669
3884,2010-08-20,14.310605999999995
3885,2010-08-21,4.680555666666667
3886,2010-08-22,7.0277776666666645
3887,2010-08-23,14.208333333333329
3888,2010-08-24,9.763889
3889,2010-08-25,5.351449333333332
3890,2010-08-26,8.585144999999999
3891,2010-08-27,10.484848333333334
3892,2010-08-28,6.722222333333332
3893,2010-08-29,4.638889000000002
3894,2010-08-30,9.930555666666667
3895,2010-08-31,15.875000000000005
3896,2010-09-01,18.024456500000003
3897,2010-09-02,19.550626750000006
3898,2010-09-03,14.691919333333333
3899,2010-09-04,11.402777666666667
3900,2010-09-05,9.79166633333333
3901,2010-09-06,5.277777666666669
3902,2010-09-07,9.222221999999997
3903,2010-09-08,9.130435
3904,2010-09-09,15.224034000000001
3905,2010-09-10,19.205918
3906,2010-09-11,17.458333333333332
3907,2010-09-12,17.138889
3908,2010-09-13,18.680555333333334
3909,2010-09-14,19.245772666666667
3910,2010-09-15,18.039141333333337
3911,2010-09-16,19.128788
3912,2010-09-17,21.517676666666674
3913,2010-09-18,18.41666666666666
3914,2010-09-19,11.819444333333337
3915,2010-09-20,11.749999999999998
3916,2010-09-21,8.922101333333336
3917,2010-09-22,5.4761906666666675
3918,2010-09-23,14.449494999999994
3919,2010-09-24,20.597222333333335
3920,2010-09-25,18.11111133333333
3921,2010-09-26,12.263888666666668
3922,2010-09-27,13.583333333333334
3923,2010-09-28,16.22222233333333
3924,2010-09-29,20.235886250000004
3925,2010-09-30,22.883522749999997
3926,2010-10-01,15.9704546
3927,2010-10-02,8.208333200000002
3928,2010-10-03,9.102500000000001
3929,2010-10-04,7.794057999999998
3930,2010-10-05,8.483030199999998
3931,2010-10-06,10.977680999999999
3932,2010-10-07,18.881485599999998
3933,2010-10-08,22.906847599999995
3934,2010-10-09,20.490833399999996
3935,2010-10-10,17.100000000000005
3936,2010-10-11,19.4716668
3937,2010-10-12,21.843333399999995
3938,2010-10-13,16.927500000000006
3939,2010-10-14,12.187272800000004
3940,2010-10-15,13.436284800000001
3941,2010-10-16,14.945833000000007
3942,2010-10-17,12.334166799999995
3943,2010-10-18,10.252500000000003
3944,2010-10-19,7.932499999999999
3945,2010-10-20,8.6650394
3946,2010-10-21,12.6848484
3947,2010-10-22,18.392500000000005
3948,2010-10-23,16.238333200000007
3949,2010-10-24,14.990833399999996
3950,2010-10-25,15.168333399999991
3951,2010-10-26,14.297971199999997
3952,2010-10-27,18.756862000000005
3953,2010-10-28,18.388115999999997
3954,2010-10-29,22.317499999999995
3955,2010-10-30,14.943333199999998
3956,2010-10-31,16.475
3957,2010-11-01,23.419999999999995
3958,2010-11-02,20.474642799999998
3959,2010-11-03,19.105425000000004
3960,2010-11-04,12.125296400000002
3961,2010-11-05,19.563768000000003
3962,2010-11-06,23.265833399999995
3963,2010-11-07,18.643333399999996
3964,2010-11-08,13.316666599999996
3965,2010-11-09,14.020454600000004
3966,2010-11-10,20.786586800000006
3967,2010-11-11,19.7010415
3968,2010-11-12,22.0817158
3969,2010-11-13,23.25666660000001
3970,2010-11-14,18.564166599999997
3971,2010-11-15,21.18750020000001
3972,2010-11-16,21.786666800000006
3973,2010-11-17,24.3453558
3974,2010-11-18,25.44030300000001
3975,2010-11-19,26.033787999999998
3976,2010-11-20,15.503333399999999
3977,2010-11-21,7.543333399999999
3978,2010-11-22,16.399166800000003
3979,2010-11-23,24.0910608
3980,2010-11-24,20.199825399999987
3981,2010-11-25,12.3241668
3982,2010-11-26,22.099166600000004
3983,2010-11-27,21.279166399999998
3984,2010-11-28,14.852500000000006
3985,2010-11-29,18.0641666
3986,2010-11-30,26.8504546
3987,2010-12-01,31.000978399999987
3988,2010-12-02,28.075530200000003
3989,2010-12-03,28.992120999999997
3990,2010-12-04,26.8391666
3991,2010-12-05,25.916666599999996
3992,2010-12-06,27.555833399999994
3993,2010-12-07,28.5217326
3994,2010-12-08,27.770681000000003
3995,2010-12-09,31.12764040000002
3996,2010-12-10,28.592209799999996
3997,2010-12-11,26.525833600000006
3998,2010-12-12,27.104999999999997
3999,2010-12-13,23.805701799999994
4000,2010-12-14,24.214545199999996
4001,2010-12-15,21.4530666
4002,2010-12-16,19.4316666
4003,2010-12-17,21.704924200000004
4004,2010-12-18,18.949166600000005
4005,2010-12-19,16.186666400000004
4006,2010-12-20,17.900398600000003
4007,2010-12-21,19.2318182
4008,2010-12-22,16.513622999999995
4009,2010-12-23,16.735728
4010,2010-12-24,21.000833399999998
4011,2010-12-25,9.409166800000001
4012,2010-12-26,12.155000000000005
4013,2010-12-27,20.629166400000006
4014,2010-12-28,22.74151519999999
4015,2010-12-29,16.01782299999999
4016,2010-12-30,10.228181999999999
4017,2010-12-31,19.509166800000003
4018,2011-01-01,21.29305566666667
4019,2011-01-02,25.004166666666674
4020,2011-01-03,29.619444666666663
4021,2011-01-04,28.217424333333327
4022,2011-01-05,31.215151666666657
4023,2011-01-06,35.12525266666666
4024,2011-01-07,29.05695566666667
4025,2011-01-08,24.230555666666664
4026,2011-01-09,21.783333333333335
4027,2011-01-10,25.298611000000005
4028,2011-01-11,27.878535333333343
4029,2011-01-12,29.427717333333323
4030,2011-01-13,27.176389
4031,2011-01-14,25.82748533333333
4032,2011-01-15,26.166666500000005
4033,2011-01-16,23.243750000000002
4034,2011-01-17,23.566666499999997
4035,2011-01-18,23.945833000000004
4036,2011-01-19,23.3541665
4037,2011-01-20,21.685416500000002
4038,2011-01-21,28.774810999999996
4039,2011-01-22,23.4854165
4040,2011-01-23,18.5291665
4041,2011-01-24,25.206250000000008
4042,2011-01-25,27.085416500000004
4043,2011-01-26,26.419979500000004
4044,2011-01-27,20.429762
4045,2011-01-28,28.148148333333335
4046,2011-01-29,24.80416666666667
4047,2011-01-30,15.677777666666666
4048,2011-01-31,14.058333333333332
4049,2011-02-01,14.212373999999997
4050,2011-02-02,4.194444333333333
4051,2011-02-03,14.861111000000003
4052,2011-02-04,24.861056333333337
4053,2011-02-05,25.738888666666668
4054,2011-02-06,24.223611000000002
4055,2011-02-07,25.690277999999996
4056,2011-02-08,16.177777666666667
4057,2011-02-09,18.590151666666667
4058,2011-02-10,21.458333333333332
4059,2011-02-11,27.860688333333332
4060,2011-02-12,26.47638866666667
4061,2011-02-13,25.511111
4062,2011-02-14,26.652777666666676
4063,2011-02-15,28.010714333333336
4064,2011-02-16,21.404166666666658
4065,2011-02-17,14.384722000000004
4066,2011-02-18,17.38459633333333
4067,2011-02-19,8.059480666666666
4068,2011-02-20,9.338889
4069,2011-02-21,18.451388999999995
4070,2011-02-22,24.54027766666667
4071,2011-02-23,19.913889
4072,2011-02-24,18.820833333333336
4073,2011-02-25,23.672618999999997
4074,2011-02-26,12.258333333333331
4075,2011-02-27,8.304166666666665
4076,2011-02-28,22.366667000000003
4077,2011-03-01,27.94178766666667
4078,2011-03-02,27.60694433333333
4079,2011-03-03,23.33194433333333
4080,2011-03-04,18.664393999999998
4081,2011-03-05,18.998611333333336
4082,2011-03-06,18.630555333333337
4083,2011-03-07,6.206944666666665
4084,2011-03-08,13.701515
4085,2011-03-09,26.57149766666667
4086,2011-03-10,26.961111
4087,2011-03-11,26.30513266666667
4088,2011-03-12,18.02916666666666
4089,2011-03-13,17.23055566666667
4090,2011-03-14,19.070832999999997
4091,2011-03-15,21.270833000000007
4092,2011-03-16,17.895833500000002
4093,2011-03-17,14.3604165
4094,2011-03-18,14.604329000000003
4095,2011-03-19,13.127083500000003
4096,2011-03-20,12.472917
4097,2011-03-21,4.1270834999999995
4098,2011-03-22,11.246591000000002
4099,2011-03-23,20.689854999999998
4100,2011-03-24,15.035416499999997
4101,2011-03-25,13.215908999999996
4102,2011-03-26,8.270832999999998
4103,2011-03-27,9.508333
4104,2011-03-28,15.074999999999998
4105,2011-03-29,14.1416665
4106,2011-03-30,14.8333335
4107,2011-03-31,18.20625
4108,2011-04-01,20.093938999999995
4109,2011-04-02,9.393749999999999
4110,2011-04-03,2.59375
4111,2011-04-04,11.039583499999999
4112,2011-04-05,17.0366605
4113,2011-04-06,13.612499999999999
4114,2011-04-07,6.0291665000000005
4115,2011-04-08,4.02332
4116,2011-04-09,4.2083335
4117,2011-04-10,10.708332999999998
4118,2011-04-11,17.029167
4119,2011-04-12,19.665475999999998
4120,2011-04-13,11.664583499999999
4121,2011-04-14,8.91875
4122,2011-04-15,15.6420455
4123,2011-04-16,17.589583
4124,2011-04-17,8.514881
4125,2011-04-18,6.948551
4126,2011-04-19,7.6431819999999995
4127,2011-04-20,10.6104165
4128,2011-04-21,8.086957
4129,2011-04-22,10.990529999999998
4130,2011-04-23,7.625000000000002
4131,2011-04-24,3.4513884999999997
4132,2011-04-25,7.988285
4133,2011-04-26,5.9680556666666655
4134,2011-04-27,6.665909
4135,2011-04-28,16.86527766666666
4136,2011-04-29,9.622817333333332
4137,2011-04-30,4.833333333333335
4138,2011-05-01,3.2088166666666673
4139,2011-05-02,10.246110999999999
4140,2011-05-03,11.164010000000003
4141,2011-05-04,21.345136000000007
4142,2011-05-05,20.797343
4143,2011-05-06,19.748924000000006
4144,2011-05-07,12.887500000000003
4145,2011-05-08,4.751389000000002
4146,2011-05-09,2.548611
4147,2011-05-10,6.265872999999999
4148,2011-05-11,12.013889
4149,2011-05-12,14.238888666666663
4150,2011-05-13,14.087247333333329
4151,2011-05-14,6.415277666666668
4152,2011-05-15,5.1472223333333345
4153,2011-05-16,6.818055333333336
4154,2011-05-17,4.480808333333333
4155,2011-05-18,3.9621376666666674
4156,2011-05-19,6.660605999999999
4157,2011-05-20,9.2513255
4158,2011-05-21,11.641667000000002
4159,2011-05-22,5.070833499999999
4160,2011-05-23,6.272917000000001
4161,2011-05-24,10.1815475
4162,2011-05-25,18.143749999999997
4163,2011-05-26,13.852083499999999
4164,2011-05-27,12.81572
4165,2011-05-28,5.714583500000001
4166,2011-05-29,1.9791664999999998
4167,2011-05-30,5.0908515
4168,2011-05-31,13.777083
4169,2011-06-01,17.8319445
4170,2011-06-02,14.472727
4171,2011-06-03,17.654076000000003
4172,2011-06-04,12.597916499999998
4173,2011-06-05,11.091667
4174,2011-06-06,9.389492500000001
4175,2011-06-07,14.444643
4176,2011-06-08,8.2145835
4177,2011-06-09,14.1041665
4178,2011-06-10,13.710714000000003
4179,2011-06-11,10.150367500000002
4180,2011-06-12,9.441666499999997
4181,2011-06-13,12.463095500000001
4182,2011-06-14,13.355632499999997
4183,2011-06-15,12.64989
4184,2011-06-16,9.282499999999999
4185,2011-06-17,7.400694500000001
4186,2011-06-18,8.4416665
4187,2011-06-19,8.3158655
4188,2011-06-20,8.848188
4189,2011-06-21,16.10625
4190,2011-06-22,15.880682
4191,2011-06-23,11.847916499999997
4192,2011-06-24,9.3083335
4193,2011-06-25,11.172304
4194,2011-06-26,10.071381499999998
4195,2011-06-27,13.435417
4196,2011-06-28,13.3348485
4197,2011-06-29,7.588768499999998
4198,2011-06-30,11.588235
4199,2011-07-01,17.2041665
4200,2011-07-02,14.491666500000003
4201,2011-07-03,5.51875
4202,2011-07-04,6.1604165
4203,2011-07-05,9.395833500000002
4204,2011-07-06,11.0829545
4205,2011-07-07,8.606250000000001
4206,2011-07-08,12.743055499999999
4207,2011-07-09,9.897916500000001
4208,2011-07-10,8.258333499999999
4209,2011-07-11,8.34697
4210,2011-07-12,10.293750000000001
4211,2011-07-13,11.228788000000002
4212,2011-07-14,7.1958329999999995
4213,2011-07-15,17.006249999999998
4214,2011-07-16,11.783877
4215,2011-07-17,11.248098
4216,2011-07-18,6.252841
4217,2011-07-19,6.870833
4218,2011-07-20,6.715719999999999
4219,2011-07-21,6.0976285
4220,2011-07-22,8.8479165
4221,2011-07-23,3.16875
4222,2011-07-24,4.929167
4223,2011-07-25,6.359028
4224,2011-07-26,6.4291665
4225,2011-07-27,4.3522725
4226,2011-07-28,6.368860000000001
4227,2011-07-29,10.30322
4228,2011-07-30,10.235417000000002
4229,2011-07-31,6.7166665000000005
4230,2011-08-01,7.6979165
4231,2011-08-02,12.018749999999999
4232,2011-08-03,10.266666500000001
4233,2011-08-04,11.956438999999998
4234,2011-08-05,11.286866
4235,2011-08-06,11.208332999999998
4236,2011-08-07,5.81875
4237,2011-08-08,7.302380999999999
4238,2011-08-09,11.489583500000002
4239,2011-08-10,9.364961999999998
4240,2011-08-11,6.9174245
4241,2011-08-12,7.9541664999999995
4242,2011-08-13,9.0416665
4243,2011-08-14,6.520833000000001
4244,2011-08-15,9.7125
4245,2011-08-16,10.9520835
4246,2011-08-17,12.820075499999998
4247,2011-08-18,12.388587
4248,2011-08-19,8.9833335
4249,2011-08-20,10.566666499999998
4250,2011-08-21,12.09375
4251,2011-08-22,17.226136500000003
4252,2011-08-23,16.966667
4253,2011-08-24,13.168388000000004
4254,2011-08-25,12.5145835
4255,2011-08-26,11.231250000000001
4256,2011-08-27,10.193750000000001
4257,2011-08-28,6.906249999999999
4258,2011-08-29,15.53125
4259,2011-08-30,19.312500000000004
4260,2011-08-31,16.6640155
4261,2011-09-01,13.266666500000001
4262,2011-09-02,10.392391499999999
4263,2011-09-03,11.158333500000003
4264,2011-09-04,12.4208335
4265,2011-09-05,5.9583335
4266,2011-09-06,13.7022725
4267,2011-09-07,16.427083500000002
4268,2011-09-08,14.224407
4269,2011-09-09,10.357765500000001
4270,2011-09-10,5.752083000000001
4271,2011-09-11,10.133332999999999
4272,2011-09-12,10.633333666666667
4273,2011-09-13,11.857575499999998
4274,2011-09-14,11.205555333333331
4275,2011-09-15,16.0163045
4276,2011-09-16,11.506439
4277,2011-09-17,13.114582999999998
4278,2011-09-18,16.05
4279,2011-09-19,21.180303000000006
4280,2011-09-20,22.337500000000006
4281,2011-09-21,21.311775
4282,2011-09-22,20.6125495
4283,2011-09-23,23.045833500000004
4284,2011-09-24,16.0354165
4285,2011-09-25,13.366666500000001
4286,2011-09-26,16.818182
4287,2011-09-27,17.397917
4288,2011-09-28,16.894565
4289,2011-09-29,18.311866
4290,2011-09-30,16.233333
4291,2011-10-01,9.664583499999999
4292,2011-10-02,15.870833
4293,2011-10-03,12.2920455
4294,2011-10-04,9.995833500000002
4295,2011-10-05,10.818750000000001
4296,2011-10-06,8.9652175
4297,2011-10-07,16.0000905
4298,2011-10-08,16.770833
4299,2011-10-09,17.887500000000003
4300,2011-10-10,20.722916499999997
4301,2011-10-11,23.0420455
4302,2011-10-12,25.370833500000003
4303,2011-10-13,27.1009055
4304,2011-10-14,26.75694466666667
4305,2011-10-15,27.18055533333333
4306,2011-10-16,19.888889
4307,2011-10-17,23.376087000000002
4308,2011-10-18,26.28459633333333
4309,2011-10-19,24.08840566666667
4310,2011-10-20,25.28321233333334
4311,2011-10-21,25.130555666666663
4312,2011-10-22,23.779166666666665
4313,2011-10-23,21.01805566666666
4314,2011-10-24,27.445959333333338
4315,2011-10-25,18.095833333333335
4316,2011-10-26,10.945833333333335
4317,2011-10-27,18.568901333333333
4318,2011-10-28,25.992424333333336
4319,2011-10-29,26.38194433333334
4320,2011-10-30,23.84027766666667
4321,2011-10-31,26.932971
4322,2011-11-01,25.356944666666674
4323,2011-11-02,17.14317633333333
4324,2011-11-03,26.193060666666668
4325,2011-11-04,13.976388666666665
4326,2011-11-05,8.983333333333334
4327,2011-11-06,17.46805566666667
4328,2011-11-07,13.035568000000003
