,Date Local,NO2 Mean
2659,2010-03-29,10.200000000000001
2660,2010-03-30,10.166667000000002
2661,2010-03-31,21.428571
2662,2010-04-01,23.291666999999997
2663,2010-04-02,15.291667000000002
2664,2010-04-03,6.5
2665,2010-04-04,10.458332999999998
2666,2010-04-05,10.291667000000002
2667,2010-04-06,5.958333000000001
2668,2010-04-07,6.0
2669,2010-04-08,4.2083330000000005
2670,2010-04-09,7.291666999999998
2671,2010-04-10,14.0
2672,2010-04-11,11.625
2673,2010-04-12,16.708333
2674,2010-04-13,9.799999999999999
2675,2010-04-14,6.208333000000001
2676,2010-04-15,13.625
2677,2010-04-16,11.608695999999998
2678,2010-04-17,7.375
2679,2010-04-18,8.375
2680,2010-04-19,15.541667000000002
2681,2010-04-20,13.791667000000002
2682,2010-04-21,10.041667000000002
2683,2010-04-22,19.541667
2684,2010-04-23,16.809524
2685,2010-04-24,6.666667000000002
2686,2010-04-25,2.75
2687,2010-04-26,6.25
2688,2010-04-27,10.0
2689,2010-04-28,11.833332999999998
2690,2010-04-29,14.75
2691,2010-04-30,9.625
2692,2010-05-01,5.75
2693,2010-05-02,2.416667
2694,2010-05-03,3.916667
2695,2010-05-04,8.181818
2696,2010-05-05,11.291667000000002
2697,2010-05-06,9.541667000000002
2698,2010-05-07,8.0
2699,2010-05-08,3.541667
2700,2010-05-09,5.125
2701,2010-05-10,7.958332999999998
2702,2010-05-11,8.375
2703,2010-05-12,6.25
2704,2010-05-13,10.583332999999998
2705,2010-05-14,6.863636
2706,2010-05-15,11.75
2707,2010-05-16,8.166667000000002
2708,2010-05-17,5.0
2709,2010-05-18,6.416667000000002
2710,2010-05-19,5.0833330000000005
2711,2010-05-20,9.666667000000002
2712,2010-05-21,12.208332999999998
2713,2010-05-22,5.3333330000000005
2714,2010-05-23,3.375
2715,2010-05-24,4.4583330000000005
2716,2010-05-25,6.523809999999999
2717,2010-05-26,10.875
2718,2010-05-27,17.833333
2719,2010-05-28,11.75
2720,2010-05-29,5.958333000000001
2721,2010-05-30,4.5833330000000005
2722,2010-05-31,4.416667
2723,2010-06-01,7.666666999999998
2724,2010-06-02,8.0
2725,2010-06-03,7.6190479999999985
2726,2010-06-04,6.25
2727,2010-06-05,5.75
2728,2010-06-06,3.375
2729,2010-06-07,11.25
2730,2010-06-08,16.352941
2731,2010-06-09,5.25
2732,2010-06-10,9.625
2733,2010-06-11,9.25
2734,2010-06-12,10.791667000000002
2735,2010-06-13,5.0833330000000005
2736,2010-06-14,8.857142999999995
2737,2010-06-15,14.0
2738,2010-06-16,10.0
2739,2010-06-17,10.875
2740,2010-06-18,6.541667000000002
2741,2010-06-19,5.583333000000001
2742,2010-06-20,6.125
2743,2010-06-21,10.875
2744,2010-06-22,12.416667000000002
2745,2010-06-23,8.333332999999998
2746,2010-06-24,9.809523999999998
2747,2010-06-25,8.375
2748,2010-06-26,5.291667
2749,2010-06-27,4.666667
2750,2010-06-28,5.416667
2751,2010-06-29,9.208332999999998
2752,2010-06-30,5.6499999999999995
2753,2010-07-01,5.375
2754,2010-07-02,6.916667000000002
2755,2010-07-03,9.0
2756,2010-07-04,7.916666999999998
2757,2010-07-05,7.125
2758,2010-07-06,10.809523999999998
2759,2010-07-07,14.375
2760,2010-07-08,17.173913
2761,2010-07-09,6.583333000000001
2762,2010-07-10,9.291667000000002
2763,2010-07-11,6.041667
2764,2010-07-12,5.875
2765,2010-07-13,3.958333
2766,2010-07-14,7.916666999999998
2767,2010-07-15,11.047619
2768,2010-07-16,5.666667
2769,2010-07-17,4.375
2770,2010-07-18,3.0
2771,2010-07-19,4.666667
2772,2010-07-20,6.583333000000001
2773,2010-07-21,5.375
2774,2010-07-22,7.5
2775,2010-07-23,7.772727000000002
2776,2010-07-24,3.666667
2777,2010-07-25,4.25
2778,2010-07-26,6.916667000000002
2779,2010-07-27,6.333333000000001
2780,2010-07-28,9.416667000000002
2781,2010-07-29,12.625
2782,2010-07-30,5.958333000000001
2783,2010-07-31,3.958333
2784,2010-08-01,4.25
2785,2010-08-02,4.9583330000000005
2786,2010-08-03,4.291667
2787,2010-08-04,5.791667
2788,2010-08-05,5.095238000000001
2789,2010-08-06,6.666667000000002
2790,2010-08-07,10.958332999999998
2791,2010-08-08,7.458332999999998
2792,2010-08-09,9.166667000000002
2793,2010-08-10,6.791667000000002
2794,2010-08-11,5.541667
2795,2010-08-12,7.625
2796,2010-08-13,8.0
2797,2010-08-14,3.0
2798,2010-08-15,2.75
2799,2010-08-16,5.958333000000001
2800,2010-08-17,5.6000000000000005
2801,2010-08-18,5.541667
2802,2010-08-19,6.041667
2803,2010-08-20,7.333332999999998
2804,2010-08-21,7.458332999999998
2805,2010-08-22,6.75
2806,2010-08-23,10.5
2807,2010-08-24,5.833333000000001
2808,2010-08-25,6.875
2809,2010-08-26,12.0
2810,2010-08-27,8.333332999999998
2811,2010-08-28,9.083332999999998
2812,2010-08-29,6.875
2813,2010-08-30,10.291667000000002
2814,2010-08-31,14.208332999999998
2815,2010-09-01,15.470587999999996
2816,2010-09-02,15.291667000000002
2817,2010-09-03,16.375
2818,2010-09-04,6.375
2819,2010-09-05,6.833333000000001
2820,2010-09-06,7.041667000000002
2821,2010-09-07,8.4
2822,2010-09-08,9.5
2823,2010-09-09,13.333332999999998
2824,2010-09-10,10.625
2825,2010-09-11,7.25
2826,2010-09-12,6.416667000000002
2827,2010-09-13,10.75
2828,2010-09-14,22.708333000000003
2829,2010-09-15,18.708333
2830,2010-09-16,7.3809520000000015
2831,2010-09-17,10.916667000000002
2832,2010-09-18,9.25
2833,2010-09-19,15.0
2834,2010-09-20,18.333333
2835,2010-09-21,9.125
2836,2010-09-22,9.111111
2837,2010-09-23,9.583332999999998
2838,2010-09-24,9.916667000000002
2839,2010-09-25,5.583333000000001
2840,2010-09-26,6.375
2841,2010-09-27,6.166667
2842,2010-09-28,10.52381
2843,2010-09-29,9.625
2844,2010-09-30,6.5
2845,2010-10-01,7.347825999999999
2846,2010-10-02,10.958332999999998
2847,2010-10-03,7.291666999999998
2848,2010-10-04,8.791667000000002
2849,2010-10-05,10.333332999999998
2850,2010-10-06,16.666667
2851,2010-10-07,17.190476
2852,2010-10-08,18.041667
2853,2010-10-09,22.125
2854,2010-10-10,15.541667000000002
2855,2010-10-11,15.125
2856,2010-10-12,16.5
2857,2010-10-13,16.458333
2858,2010-10-14,12.125
2859,2010-10-15,12.166667000000002
2860,2010-10-16,14.791667000000002
2861,2010-10-17,14.458332999999998
2862,2010-10-18,19.904762
2863,2010-10-19,17.916667
2864,2010-10-20,15.083332999999998
2865,2010-10-21,16.083333
2866,2010-10-22,15.958332999999998
2867,2010-10-23,16.958333
2868,2010-10-24,9.166667000000002
2869,2010-10-25,5.583333000000001
2870,2010-10-26,3.166667
2871,2010-10-27,2.916667
2872,2010-10-28,7.166667000000002
2873,2010-10-29,14.090908999999998
2874,2010-10-30,9.375
2875,2010-10-31,12.25
2876,2010-11-01,8.333332999999998
2877,2010-11-02,8.0
2878,2010-11-03,12.875
2879,2010-11-04,10.75
2880,2010-11-05,12.416667000000002
2881,2010-11-06,6.875
2882,2010-11-07,9.041667000000002
2883,2010-11-08,22.904762
2884,2010-11-09,24.708333000000003
2885,2010-11-10,25.0
2886,2010-11-11,23.625
2887,2010-11-12,24.041666999999997
2888,2010-11-13,21.625
2889,2010-11-14,16.416667
2890,2010-11-15,24.791666999999997
2891,2010-11-16,10.583332999999998
2892,2010-11-17,13.083332999999998
2893,2010-11-18,23.727273
2894,2010-11-19,19.0
2895,2010-11-20,17.0
2896,2010-11-21,22.583333000000003
2897,2010-11-22,18.125
2898,2010-11-23,11.083332999999998
2899,2010-11-24,15.5
2900,2010-11-25,10.75
2901,2010-11-26,5.791667
2902,2010-11-27,8.791667000000002
2903,2010-11-28,12.75
2904,2010-11-29,12.958332999999998
2905,2010-11-30,8.095238
2906,2010-12-01,7.5
2907,2010-12-02,22.708333000000003
2908,2010-12-03,22.333333000000003
2909,2010-12-04,10.541667000000002
2910,2010-12-05,8.833332999999998
2911,2010-12-06,11.666667000000002
2912,2010-12-07,13.625
2913,2010-12-08,24.0
2914,2010-12-09,25.227273
2915,2010-12-10,23.791666999999997
2916,2010-12-11,19.5
2917,2010-12-12,5.791667
2918,2010-12-13,7.583332999999998
2919,2010-12-14,11.708332999999998
2920,2010-12-15,24.375
2921,2010-12-16,13.583332999999998
2922,2010-12-17,16.047619
2923,2010-12-18,12.666667000000002
2924,2010-12-19,11.291667000000002
2925,2010-12-20,19.583333
2926,2010-12-21,29.666666999999997
2927,2010-12-22,15.791667000000002
2928,2010-12-23,7.833332999999998
2929,2010-12-24,21.75
2930,2010-12-25,18.541667
2931,2010-12-26,6.083333000000001
2932,2010-12-27,7.541666999999998
2933,2010-12-28,23.625
2934,2010-12-29,27.291666999999997
2935,2010-12-30,28.75
2936,2010-12-31,29.5
2937,2011-01-01,14.916667000000002
2938,2011-01-02,4.5
2939,2011-01-03,18.25
2940,2011-01-05,30.333333000000007
2941,2011-01-06,20.541667
2942,2011-01-07,18.75
2943,2011-01-08,9.208332999999998
2944,2011-01-09,15.708332999999998
2945,2011-01-10,6.541667000000002
2946,2011-01-11,8.291667000000002
2947,2011-01-12,9.833332999999998
2948,2011-01-13,21.526316000000005
2949,2011-01-14,24.416666999999997
2950,2011-01-15,24.125
2951,2011-01-16,22.833333000000003
2952,2011-01-17,22.25
2953,2011-01-18,15.791667000000002
2954,2011-01-19,13.375
2955,2011-01-20,17.599999999999998
2956,2011-01-21,8.625
2957,2011-01-22,14.708332999999998
2958,2011-01-23,28.541666999999997
2959,2011-01-24,20.958333
2960,2011-01-26,16.166667
2961,2011-01-27,22.375
2962,2011-01-28,22.625
2963,2011-01-29,18.083333
2964,2011-01-30,18.458333
2965,2011-01-31,8.541667000000002
2966,2011-02-01,12.190476000000002
2967,2011-02-02,7.458332999999998
2968,2011-02-03,9.333332999999998
2969,2011-02-04,13.708332999999998
2970,2011-02-05,10.25
2971,2011-02-06,15.25
2972,2011-02-07,19.666667
2973,2011-02-08,7.75
2974,2011-02-09,11.125
2975,2011-02-10,15.291667000000002
2976,2011-02-11,24.473683999999995
2977,2011-02-12,21.833333000000003
2978,2011-02-13,16.541667
2979,2011-02-14,10.458332999999998
2980,2011-02-15,13.458332999999998
2981,2011-02-16,17.666667
2982,2011-02-17,12.583332999999998
2983,2011-02-18,9.958332999999998
2984,2011-02-19,7.791666999999998
2985,2011-02-20,5.458333000000001
2986,2011-02-21,5.857143
2987,2011-02-22,7.541666999999998
2988,2011-02-23,7.291666999999998
2989,2011-02-24,13.541667000000002
2990,2011-02-25,5.791667
2991,2011-02-26,4.6000000000000005
2992,2011-02-28,7.625
2993,2011-03-01,10.583332999999998
2994,2011-03-02,21.823529000000004
2995,2011-03-03,8.0
2996,2011-03-04,7.2380949999999995
2997,2011-03-05,5.875
2998,2011-03-06,3.791667
2999,2011-03-07,11.375
3000,2011-03-08,15.083332999999998
3001,2011-03-09,6.458333000000001
3002,2011-03-10,7.75
3003,2011-03-11,9.541667000000002
3004,2011-03-12,14.125
3005,2011-03-13,12.833332999999998
3006,2011-03-14,6.450000000000001
3007,2011-03-15,6.791667000000002
3008,2011-03-16,13.333332999999998
3009,2011-03-17,18.333333
3010,2011-03-18,11.041667000000002
3011,2011-03-19,12.541667000000002
3012,2011-03-20,3.833333
3013,2011-03-21,5.0
3014,2011-03-22,11.416667000000002
3015,2011-03-23,4.9583330000000005
3016,2011-03-24,6.458333000000001
3017,2011-03-25,9.705882
3018,2011-03-26,7.333332999999998
3019,2011-03-27,3.666667
3020,2011-03-28,9.041667000000002
3021,2011-03-29,12.666667000000002
3022,2011-03-30,7.5
3023,2011-03-31,8.083333
3024,2011-04-01,13.833332999999998
3025,2011-04-02,9.291667000000002
3026,2011-04-03,12.541667000000002
3027,2011-04-04,3.916667
3028,2011-04-05,4.090909
3029,2011-04-06,11.791667000000002
3030,2011-04-07,9.083332999999998
3031,2011-04-08,7.666666999999998
3032,2011-04-09,5.625
3033,2011-04-10,4.0
3034,2011-04-11,3.375
3035,2011-04-12,3.916667
3036,2011-04-13,10.541667000000002
3037,2011-04-14,11.045455000000002
3038,2011-04-15,6.083333000000001
3039,2011-04-16,2.791667
3040,2011-04-17,5.541667
3041,2011-04-18,7.25
3042,2011-04-19,5.541667
3043,2011-04-20,5.826087
3044,2011-04-21,8.541667000000002
3045,2011-04-22,6.041667
3046,2011-04-23,4.875
3047,2011-04-24,4.75
3048,2011-04-25,3.875
3049,2011-04-26,2.666667
3050,2011-04-27,2.166667
3051,2011-04-28,3.333333
3052,2011-04-29,11.458332999999998
3053,2011-04-30,13.541667000000002
3054,2011-05-01,6.5
3055,2011-05-02,5.041667
3056,2011-05-03,3.5
3057,2011-05-04,4.4583330000000005
3058,2011-05-05,7.166667000000002
3059,2011-05-06,11.388889000000002
3060,2011-05-07,9.625
3061,2011-05-08,6.333333000000001
3062,2011-05-09,7.583332999999998
3063,2011-05-10,9.791667000000002
3064,2011-05-11,5.875
3065,2011-05-12,4.291667
3066,2011-05-13,5.416667
3067,2011-05-14,7.916666999999998
3068,2011-05-15,5.541667
3069,2011-05-16,6.041667
3070,2011-05-23,7.375
3071,2011-05-24,7.647059
3072,2011-05-25,11.416667000000002
3073,2011-05-26,4.25
3074,2011-05-27,5.450000000000001
3075,2011-05-28,6.166667
3076,2011-05-29,4.166667
3077,2011-05-30,6.291667
3078,2011-05-31,11.117647000000002
3079,2011-06-01,12.0
3080,2011-06-02,9.916667000000002
3081,2011-06-03,13.789473999999998
3082,2011-06-04,9.958332999999998
3083,2011-06-05,10.041667000000002
3084,2011-06-06,10.291667000000002
3085,2011-06-07,12.142857
3086,2011-06-08,9.166667000000002
3087,2011-06-09,14.875
3088,2011-06-10,14.041667000000002
3089,2011-06-11,5.875
3090,2011-06-12,5.3
3091,2011-06-13,8.590908999999998
3092,2011-06-14,8.958332999999998
3093,2011-06-15,8.416667000000002
3094,2011-06-16,9.166667000000002
3095,2011-06-17,18.900000000000002
3096,2011-06-18,8.458332999999998
3097,2011-06-19,7.958332999999998
3098,2011-06-20,10.541667000000002
3099,2011-06-21,7.125
3100,2011-06-22,4.9583330000000005
3101,2011-06-23,4.4583330000000005
3102,2011-06-24,5.125
3103,2011-06-25,9.083332999999998
3104,2011-06-26,10.333332999999998
3105,2011-06-27,12.583332999999998
3106,2011-06-28,9.619048
3107,2011-06-29,7.166667000000002
3108,2011-06-30,9.5
3109,2011-07-01,15.958332999999998
3110,2011-07-02,12.666667000000002
3111,2011-07-03,3.875
3112,2011-07-04,4.916667
3113,2011-07-05,10.375
3114,2011-07-06,5.583333000000001
3115,2011-07-07,7.761905
3116,2011-07-08,4.666667
3117,2011-07-09,4.7083330000000005
3118,2011-07-10,4.0
3119,2011-07-11,5.0833330000000005
3120,2011-07-12,10.416667000000002
3121,2011-07-13,12.125
3122,2011-07-14,6.125
3123,2011-07-15,9.4
3124,2011-07-16,6.958333000000001
3125,2011-07-17,6.708333000000001
3126,2011-07-18,8.75
3127,2011-07-19,10.083332999999998
3128,2011-07-20,12.913043
3129,2011-07-21,16.875
3130,2011-07-22,11.217391
3131,2011-07-23,6.541667000000002
3132,2011-07-24,7.041667000000002
3133,2011-07-25,7.791666999999998
3134,2011-07-26,8.333332999999998
3135,2011-07-27,8.565217000000002
3136,2011-07-28,9.15
3137,2011-07-29,10.583332999999998
3138,2011-07-30,12.625
3139,2011-07-31,5.166667
3140,2011-08-01,7.208332999999998
3141,2011-08-02,15.875
3142,2011-08-03,20.941176
3143,2011-08-04,11.0
3144,2011-08-05,8.458332999999998
3145,2011-08-06,6.083333000000001
3146,2011-08-07,5.791667
3147,2011-08-08,7.5
3148,2011-08-09,8.950000000000001
3149,2011-08-10,9.416667000000002
3150,2011-08-11,12.125
3151,2011-08-12,9.041667000000002
3152,2011-08-13,3.916667
3153,2011-08-14,4.75
3154,2011-08-15,8.833332999999998
3155,2011-08-16,10.208332999999998
3156,2011-08-17,11.666667000000002
3157,2011-08-18,10.857143
3158,2011-08-19,13.222222
3159,2011-08-20,10.375
3160,2011-08-21,4.7083330000000005
3161,2011-08-22,6.416667000000002
3162,2011-08-23,7.791666999999998
3163,2011-08-24,10.125
3164,2011-08-25,6.25
3165,2011-08-26,4.5
3166,2011-08-27,3.166667
3167,2011-08-28,4.541667
3168,2011-08-29,5.2083330000000005
3169,2011-08-30,4.619048
3170,2011-08-31,6.291667
3171,2011-09-01,8.882353
3172,2011-09-02,10.833332999999998
3173,2011-09-03,7.476190000000001
3174,2011-09-04,2.083333
3175,2011-09-05,2.5
3176,2011-09-06,2.666667
3177,2011-09-07,7.833332999999998
3178,2011-09-08,11.083332999999998
3179,2011-09-09,12.041667000000002
3180,2011-09-10,13.291667000000002
3181,2011-09-11,12.541667000000002
3182,2011-09-12,13.545455000000002
3183,2011-09-13,18.125
3184,2011-09-14,15.041667000000002
3185,2011-09-15,5.791667
3186,2011-09-16,5.041667
3187,2011-09-17,5.041667
3188,2011-09-18,3.875
3189,2011-09-19,8.0
3190,2011-09-20,13.095237999999998
3191,2011-09-21,6.916667000000002
3192,2011-09-22,8.166667000000002
3193,2011-09-23,9.75
3194,2011-09-24,3.833333
3195,2011-09-25,2.166667
3196,2011-09-26,3.375
3197,2011-09-27,3.25
3198,2011-09-28,6.791667000000002
3199,2011-09-29,14.380952000000004
3200,2011-09-30,8.833332999999998
3201,2011-10-01,3.625
3202,2011-10-02,5.666667
3203,2011-10-03,12.0
3204,2011-10-04,13.916667000000002
3205,2011-10-05,14.0
3206,2011-10-06,12.666667000000002
3207,2011-10-07,10.041667000000002
3208,2011-10-08,9.375
3209,2011-10-09,3.291667
3210,2011-10-10,5.875
3211,2011-10-11,4.285714
3212,2011-10-12,8.791667000000002
3213,2011-10-13,4.166667
3214,2011-10-14,9.625
3215,2011-10-15,8.541667000000002
3216,2011-10-16,9.375
3217,2011-10-17,8.75
3218,2011-10-18,6.666667000000002
3219,2011-10-19,2.833333
3220,2011-10-20,3.625
3221,2011-10-21,9.5
3222,2011-10-22,10.166667000000002
3223,2011-10-23,11.318182
3224,2011-10-24,15.5
3225,2011-10-25,15.166667000000002
3226,2011-10-26,10.083332999999998
3227,2011-10-27,7.875
3228,2011-10-28,4.235294000000002
3229,2011-10-29,4.9583330000000005
3230,2011-10-30,10.5
3231,2011-10-31,11.75
3232,2011-11-01,16.583333
3233,2011-11-02,17.0
3234,2011-11-03,12.5
3235,2011-11-04,7.208332999999998
3236,2011-11-05,6.583333000000001
3237,2011-11-06,9.25
3238,2011-11-07,15.375
3239,2011-11-08,16.791667
3240,2011-11-09,18.583333
3241,2011-11-10,15.904762000000002
3242,2011-11-11,15.277778
3243,2011-11-12,12.666667000000002
3244,2011-11-13,8.541667000000002
3245,2011-11-14,8.625
3246,2011-11-15,7.416666999999998
3247,2011-11-16,4.125
3248,2011-11-17,7.208332999999998
3249,2011-11-18,16.0
3250,2011-11-19,19.416667
3251,2011-11-20,11.041667000000002
3252,2011-11-21,8.166667000000002
3253,2011-11-22,9.227272999999999
3254,2011-11-23,5.291667
3255,2011-11-24,16.625
3256,2011-11-25,16.583333
3257,2011-11-26,12.083332999999998
3258,2011-11-27,2.458333
3259,2011-11-28,3.083333
3260,2011-11-29,4.0833330000000005
3261,2011-11-30,13.625
3262,2011-12-01,20.619047999999996
3263,2011-12-02,23.708333000000003
3264,2011-12-03,18.666667
3265,2011-12-04,18.458333
3266,2011-12-05,17.666667
3267,2011-12-06,3.833333
3268,2011-12-07,4.9583330000000005
3269,2011-12-08,15.875
3270,2011-12-09,24.916666999999997
3271,2011-12-10,11.208332999999998
3272,2011-12-11,6.541667000000002
3273,2011-12-12,17.958333
3274,2011-12-13,27.791666999999997
3275,2011-12-14,17.190476
3276,2011-12-15,7.583332999999998
3277,2011-12-16,9.125
3278,2011-12-17,10.416667000000002
3279,2011-12-18,15.416667000000002
3280,2011-12-19,16.083333
3281,2011-12-20,14.791667000000002
3282,2011-12-21,6.416667000000002
3283,2011-12-22,4.125
3284,2011-12-23,7.0
3285,2011-12-24,13.541667000000002
3286,2011-12-25,11.0
3287,2011-12-26,9.958332999999998
3288,2011-12-27,5.291667
3289,2011-12-28,13.583332999999998
3290,2011-12-29,17.25
3291,2011-12-30,8.583332999999998
3292,2011-12-31,10.5
3293,2012-01-01,10.125
3294,2012-01-02,4.916667
3295,2012-01-03,7.409091000000002
3296,2012-01-04,17.875
3297,2012-01-05,25.647059000000006
3298,2012-01-06,21.208333
3299,2012-01-07,9.875
3300,2012-01-08,10.958332999999998
3301,2012-01-09,10.833332999999998
3302,2012-01-10,12.666667000000002
3303,2012-01-11,5.583333000000001
3304,2012-01-12,4.772727
3305,2012-01-13,6.25
3306,2012-01-14,13.5
3307,2012-01-15,12.041667000000002
3308,2012-01-16,11.863636
3309,2012-01-17,6.166667
3310,2012-01-18,7.863636
3311,2012-01-19,9.571429
3312,2012-03-14,9.375
3313,2012-03-15,11.333332999999998
3314,2012-03-16,12.047619
3315,2012-03-17,8.375
3316,2012-03-18,9.458332999999998
3317,2012-03-19,8.708332999999998
3318,2012-03-20,7.166667000000002
3319,2012-03-21,5.583333000000001
3320,2012-03-22,8.166667000000002
3321,2012-03-23,9.583332999999998
3322,2012-03-24,4.3333330000000005
3323,2012-03-25,4.666667
3324,2012-03-26,9.833332999999998
3325,2012-03-27,5.583333000000001
3326,2012-03-28,5.166667
3327,2012-03-29,15.666667000000002
3328,2012-03-30,12.863636
3329,2012-03-31,6.625
3330,2012-04-01,6.458333000000001
3331,2012-04-02,10.583332999999998
3332,2012-04-03,4.875
3333,2012-04-04,8.958332999999998
3334,2012-04-05,9.545455000000002
3335,2012-04-06,7.208332999999998
3336,2012-04-07,11.333332999999998
3337,2012-04-08,10.0
3338,2012-04-09,8.75
3339,2012-04-10,10.416667000000002
3340,2012-04-11,5.235294000000002
3341,2012-04-12,11.125
3342,2012-04-13,17.958333
3343,2012-04-14,9.666667000000002
3344,2012-04-15,3.125
3345,2012-04-16,4.166667
3346,2012-04-17,7.666666999999998
3347,2012-04-18,7.181817999999999
3348,2012-04-19,5.875
3349,2012-04-20,8.916667000000002
3350,2012-04-21,7.458332999999998
3351,2012-04-22,3.5
3352,2012-04-23,6.666667000000002
3353,2012-04-24,8.875
3354,2012-04-25,9.375
3355,2012-04-26,6.583333000000001
3356,2012-04-27,9.166667000000002
3357,2012-04-28,3.666667
3358,2012-04-29,5.833333000000001
3359,2012-04-30,4.125
3360,2012-05-01,4.0
3361,2012-05-02,5.708333000000001
3362,2012-05-03,6.833333000000001
3363,2012-05-04,7.041667000000002
3364,2012-05-05,6.583333000000001
3365,2012-05-06,3.708333
3366,2012-05-07,3.375
3367,2012-05-08,3.090909
3368,2012-05-09,7.75
3369,2012-05-10,9.625
3370,2012-05-11,11.291667000000002
3371,2012-05-12,8.958332999999998
3372,2012-05-13,3.666667
3373,2012-05-14,2.958333
3374,2012-05-15,5.2083330000000005
3375,2012-05-16,8.166667000000002
3376,2012-05-17,8.47619
3377,2012-05-18,4.875
3378,2012-05-19,8.583332999999998
3379,2012-05-20,6.125
3380,2012-05-21,6.208333000000001
3381,2012-05-22,8.208332999999998
3382,2012-05-23,7.125
3383,2012-05-24,7.041667000000002
3384,2012-05-25,9.458332999999998
3385,2012-05-26,9.25
3386,2012-05-27,3.083333
3387,2012-05-28,3.791667
3388,2012-05-29,6.75
3389,2012-05-30,9.545455000000002
3390,2012-05-31,13.277778
3391,2012-06-01,3.75
3392,2012-06-02,5.375
3393,2012-06-03,8.25
3394,2012-06-04,10.583332999999998
3395,2012-06-05,6.083333000000001
3396,2012-06-06,3.625
3397,2012-06-07,9.772727000000001
3398,2012-06-08,11.916667000000002
3399,2012-06-09,10.5
3400,2012-06-10,3.166667
3401,2012-06-11,2.75
3402,2012-06-12,3.166667
3403,2012-06-13,7.444443999999999
3404,2012-06-14,3.833333
3405,2012-06-15,4.3333330000000005
3406,2012-06-16,4.5
3407,2012-06-17,5.375
3408,2012-06-18,5.041667
3409,2012-06-19,6.875
3410,2012-06-20,7.294117999999998
3411,2012-06-21,4.9583330000000005
3412,2012-06-22,7.791666999999998
3413,2012-06-23,8.5
3414,2012-06-24,3.875
3415,2012-06-25,5.875
3416,2012-06-26,5.875
3417,2012-06-27,10.666667000000002
3418,2012-06-28,12.0
3419,2012-06-29,12.791667000000002
3420,2012-06-30,6.875
3421,2012-07-01,8.0
3422,2012-07-02,6.708333000000001
3423,2012-07-03,11.291667000000002
3424,2012-07-04,9.208332999999998
3425,2012-07-05,11.0
3426,2012-07-06,10.916667000000002
3427,2012-07-07,7.708332999999998
3428,2012-07-08,6.75
3429,2012-07-09,9.666667000000002
3430,2012-07-10,5.095238000000001
3431,2012-07-11,4.416667
3432,2012-07-12,3.875
3433,2012-07-13,3.333333
3434,2012-07-14,2.958333
3435,2012-07-15,3.833333
3436,2012-07-16,6.208333000000001
3437,2012-07-17,7.75
3438,2012-07-18,6.791667000000002
3439,2012-07-19,4.5454550000000005
3440,2012-07-23,7.041667000000002
3441,2012-07-24,7.5
3442,2012-07-25,8.625
3443,2012-07-26,7.208333
3444,2012-07-27,7.875
3445,2012-07-28,5.375
3446,2012-07-29,4.0833330000000005
3447,2012-07-30,6.208333000000001
3448,2012-07-31,6.047618999999999
3449,2012-08-01,8.458332999999998
3450,2012-08-02,6.458333000000001
3451,2012-08-03,4.666667
3452,2012-08-04,2.875
3453,2012-08-05,2.333333
3454,2012-08-06,4.125
3455,2012-08-07,5.416667
3456,2012-08-08,8.791667000000002
3457,2012-08-09,5.799999999999999
3458,2012-08-10,2.791667
3459,2012-08-11,2.875
3460,2012-08-12,5.291667
3461,2012-08-13,8.375
3462,2012-08-14,7.333332999999998
3463,2012-08-15,7.625
3464,2012-08-16,10.625
3465,2012-08-17,9.916667000000002
3466,2012-08-18,7.291666999999998
3467,2012-08-19,4.5
3468,2012-08-20,6.0
3469,2012-08-21,10.125
3470,2012-08-22,7.818182000000001
3471,2012-08-23,6.583333000000001
3472,2012-08-24,8.625
3473,2012-08-25,8.333332999999998
3474,2012-08-26,7.083333000000001
3475,2012-08-27,6.291667
3476,2012-08-28,4.8333330000000005
3477,2012-08-29,5.875
3478,2012-08-30,5.181818
3479,2012-08-31,5.666667
3480,2012-09-01,7.416666999999998
3481,2012-09-02,6.083333000000001
3482,2012-09-03,3.916667
3483,2012-09-04,3.208333
3484,2012-09-05,5.041667
3485,2012-09-06,6.416667000000002
3486,2012-09-07,5.125
3487,2012-09-08,4.375
3488,2012-09-09,5.541667
3489,2012-09-10,10.125
3490,2012-09-11,8.958332999999998
3491,2012-09-12,9.095238
3492,2012-09-13,9.416667000000002
3493,2012-09-14,14.375
3494,2012-09-15,12.0
3495,2012-09-16,3.083333
3496,2012-09-17,4.2083330000000005
3497,2012-09-18,3.583333
3498,2012-09-19,5.125
3499,2012-09-20,7.916666999999998
3500,2012-09-21,5.761905
3501,2012-09-22,4.666667
3502,2012-09-23,5.708333000000001
3503,2012-09-24,8.5
3504,2012-09-25,9.875
3505,2012-09-26,8.583332999999998
3506,2012-09-27,14.458332999999998
3507,2012-09-28,13.416667000000002
3508,2012-09-29,7.916666999999998
3509,2012-09-30,4.3333330000000005
3510,2012-10-01,2.75
3511,2012-10-02,4.681818
3512,2012-10-03,6.166667
3513,2012-10-04,10.375
3514,2012-10-05,11.125
3515,2012-10-06,6.458333000000001
3516,2012-10-07,3.375
3517,2012-10-08,5.583333000000001
3518,2012-10-09,6.333333000000001
3519,2012-10-10,8.25
3520,2012-10-11,10.272727000000001
3521,2012-10-12,14.583332999999998
3522,2012-10-13,9.208332999999998
3523,2012-10-14,9.0
3524,2012-10-15,5.0833330000000005
