,Date Local,NO2 Mean
2817,2014-12-14,17.916667
2818,2014-12-15,12.481818
2819,2014-12-16,10.504167
2820,2014-12-17,8.990476
2821,2014-12-18,16.091667
2822,2014-12-19,24.004167
2823,2014-12-20,27.470833
2824,2014-12-21,21.508333
2825,2015-01-07,9.770833
2826,2015-01-08,17.204167
2827,2015-01-09,9.7375
2828,2015-01-10,20.904167
2829,2015-01-11,20.35
2830,2015-01-12,16.186364
2831,2015-01-13,13.672726999999998
2832,2015-01-14,25.5875
2833,2015-01-15,26.4375
2834,2015-01-27,18.5875
2835,2015-01-28,25.383333
2836,2015-01-29,12.322727
2837,2015-01-30,14.420832999999998
2838,2015-01-31,25.358333
2839,2015-02-01,18.604167
2840,2015-02-02,10.431818
2841,2015-02-03,18.604167
2842,2015-02-04,16.5625
2843,2015-02-05,22.420833
2844,2015-02-06,27.354167
2845,2015-02-07,18.629167
2846,2015-02-08,12.5625
2847,2015-02-09,11.336364
2848,2015-02-10,16.41
2849,2015-02-11,17.608333
2850,2015-02-12,10.383333
2851,2015-02-13,19.9
2852,2015-02-14,9.595833
2853,2015-02-15,10.5
2854,2015-02-16,15.590909
2855,2015-02-17,26.970833
2856,2015-02-18,9.420833
2857,2015-02-19,10.758333
2858,2015-02-20,22.958333
2859,2015-02-21,23.645833
2860,2015-02-22,23.25
2861,2015-02-23,18.886364
2862,2015-02-24,31.641667
2863,2015-02-25,20.320833
2864,2015-02-28,27.216667
2865,2015-03-01,24.754167
2866,2015-03-02,19.831818
2867,2015-03-03,22.8625
2868,2015-03-04,17.533333
2869,2015-03-05,17.558332999999998
2870,2015-03-06,31.341667
2871,2015-03-07,22.933333
2872,2015-03-08,26.229167
2873,2015-03-09,31.131818
2874,2015-03-10,28.141667
2875,2015-03-11,21.5
2876,2015-03-12,20.0625
2877,2015-03-13,25.758333
2878,2015-03-14,15.704167000000002
2879,2015-03-15,15.729167000000002
2880,2015-03-16,13.595455
2881,2015-03-17,9.426087
2882,2015-03-18,18.195833
2883,2015-03-19,15.545832999999998
2884,2015-03-20,16.775
2885,2015-03-21,13.429167
2886,2015-03-22,10.3875
2887,2015-03-23,13.159091
2888,2015-03-24,14.858332999999998
2889,2015-03-25,16.4
2890,2015-03-26,11.875
2891,2015-03-27,12.129167
2892,2015-03-28,15.4875
2893,2015-03-29,15.841667
2894,2015-03-30,13.031818
2895,2015-03-31,14.583332999999998
2896,2015-04-01,19.266667
2897,2015-04-02,14.120833
2898,2015-04-03,13.095833
2899,2015-04-04,12.658333
2900,2015-04-05,15.3625
2901,2015-04-06,14.195455
2902,2015-04-13,9.904545
2903,2015-04-14,11.2
2904,2015-04-15,12.325
2905,2015-04-16,11.966667
2906,2015-04-17,17.55
2907,2015-04-18,20.570833
2908,2015-04-19,10.316667
2909,2015-04-20,10.145455
2910,2015-04-21,11.654167
2911,2015-04-22,11.4875
2912,2015-04-23,18.766667
2913,2015-04-24,22.716667
2914,2015-04-25,13.554167
2915,2015-04-26,8.854167
2916,2015-04-27,9.454545
2917,2015-04-28,14.720833
2918,2015-04-29,15.370833
2919,2015-04-30,9.718182
2920,2015-05-01,14.545832999999998
2921,2015-05-02,20.36
2922,2015-05-03,18.220833
2923,2015-05-04,14.633333
2924,2015-05-05,18.845455
2925,2015-05-06,30.372222
2926,2015-05-07,16.877273000000002
2927,2015-05-08,14.329167000000002
2928,2015-05-09,12.66
2929,2015-05-10,10.9375
2930,2015-05-11,11.609091
2931,2015-05-12,11.320833
2932,2015-05-13,12.529167
2933,2015-05-14,14.209091
2934,2015-05-15,15.85
2935,2015-05-16,13.229167000000002
2936,2015-05-17,8.3875
2937,2015-05-18,12.233333
2938,2015-05-19,11.1125
2939,2015-05-20,12.483333
2940,2015-05-21,13.7
2941,2015-05-22,19.229167
2942,2015-05-23,19.625
2943,2015-05-24,11.3
2944,2015-05-25,8.366667
2945,2015-05-26,10.191667
2946,2015-05-27,15.166667000000002
2947,2015-05-28,13.154545
2948,2015-05-29,12.179167
2949,2015-05-30,10.6
2950,2015-05-31,8.441667
2951,2015-06-01,9.866667
2952,2015-06-02,12.4375
2953,2015-06-03,17.175
2954,2015-06-04,20.322727
2955,2015-06-05,15.791667000000002
2956,2015-06-06,11.066667
2957,2015-06-07,10.95
2958,2015-06-08,12.3375
2959,2015-06-09,21.6375
2960,2015-06-10,16.854167
2961,2015-06-11,18.345455
2962,2015-06-12,12.970833
2963,2015-06-13,10.520833
2964,2015-06-14,9.808333
2965,2015-06-15,9.158333
2966,2015-06-16,8.166667
2967,2015-06-17,11.341667
2968,2015-06-18,12.513636
2969,2015-06-19,11.666667
2970,2015-06-20,8.720833
2971,2015-06-21,10.808333
2972,2015-06-22,12.425
2973,2015-06-23,8.395833
2974,2015-06-24,15.025
2975,2015-06-25,15.286957
2976,2015-06-26,15.395832999999998
2977,2015-06-27,8.179167
2978,2015-06-28,10.716667
2979,2015-06-29,11.741667
2980,2015-06-30,13.6
2981,2015-07-01,13.658333
2982,2015-07-02,9.063636
2983,2015-07-03,9.116667
2984,2015-07-04,11.0
2985,2015-07-05,17.204167
2986,2015-07-06,15.958332999999998
2987,2015-07-07,11.57
2988,2015-07-08,14.7
2989,2015-07-09,10.827273
2990,2015-07-10,12.979167
2991,2015-07-11,15.9
2992,2015-07-12,8.7125
2993,2015-07-13,11.808333
2994,2015-07-14,10.9625
2995,2015-07-15,8.183333
2996,2015-07-16,14.0
2997,2015-07-17,14.708332999999998
2998,2015-07-18,13.608332999999998
2999,2015-07-19,11.475
3000,2015-07-20,9.233333
3001,2015-07-21,7.5045449999999985
3002,2015-07-22,9.866667
3003,2015-07-30,7.15
3004,2015-07-31,9.291667
3005,2015-08-01,8.029167
3006,2015-08-02,8.7375
3007,2015-08-03,6.654167
3008,2015-08-04,10.158333
3009,2015-08-05,8.0875
3010,2015-08-06,5.3
3011,2015-08-07,9.379167
3012,2015-08-08,13.641667000000002
3013,2015-08-09,11.395833
3014,2015-08-10,7.304167
3015,2015-08-11,3.2583330000000004
3016,2015-08-12,5.4125
3017,2015-08-13,12.536364
3018,2015-08-14,17.145833
3019,2015-08-15,9.8375
3020,2015-08-16,10.754167
3021,2015-08-17,17.3875
3022,2015-08-18,8.4375
3023,2015-08-19,6.529167
3024,2015-08-20,8.310526
3025,2015-08-21,12.379167
3026,2015-08-22,9.583333
3027,2015-08-23,4.7125
3028,2015-08-24,4.454167
3029,2015-08-25,5.3
3030,2015-08-26,7.241667
3031,2015-08-27,8.972727
3032,2015-08-28,10.729167
3033,2015-08-29,11.391667
3034,2015-08-30,9.333333
3035,2015-08-31,12.145833
3036,2015-09-01,16.2125
3037,2015-09-02,17.404167
3038,2015-09-03,16.627273000000002
3039,2015-09-04,13.916667000000002
3040,2015-09-05,9.966667
3041,2015-09-06,9.920833
3042,2015-09-07,11.670833
3043,2015-09-08,10.979167
3044,2015-09-09,6.6625
3045,2015-09-10,6.8
3046,2015-09-11,7.091667
3047,2015-09-12,2.779167
3048,2015-09-13,8.383333
3049,2015-09-14,13.254167
3050,2015-09-15,15.65
3051,2015-09-16,17.116667
3052,2015-09-17,15.627273
3053,2015-09-18,12.045833
3054,2015-09-19,4.133333
3055,2015-09-20,4.095833
3056,2015-09-21,8.258333
3057,2015-09-22,14.295832999999998
3058,2015-09-23,10.870833
3059,2015-09-24,11.072727
3060,2015-09-25,9.1625
3061,2015-09-26,5.3125
3062,2015-09-27,8.0625
3063,2015-09-28,13.866667
3064,2015-09-29,12.808333
3065,2015-09-30,3.6
3066,2015-10-01,3.4590910000000004
3067,2015-10-02,3.558333
3068,2015-10-03,3.141667
3069,2015-10-04,3.2208330000000003
3070,2015-10-05,5.845833
3071,2015-10-06,7.008333
3072,2015-10-07,11.158333
3073,2015-10-08,14.486364000000002
3074,2015-10-09,6.141667
3075,2015-10-10,11.579167
3076,2015-10-11,13.6
3077,2015-10-12,9.9375
3078,2015-10-13,7.591667
3079,2015-10-14,12.408333
3080,2015-10-15,12.777273
3081,2015-10-16,9.758333
3082,2015-10-17,12.820833
3083,2015-10-18,17.266667
3084,2015-10-19,17.5125
3085,2015-10-20,18.466667
3086,2015-10-21,19.433333
3087,2015-10-22,15.483332999999998
3088,2015-10-23,14.5
3089,2015-10-24,8.895833
3090,2015-10-25,10.183333
3091,2015-10-26,12.077273
3092,2015-10-27,12.445833
3093,2015-10-28,8.541667
3094,2015-10-29,9.6125
3095,2015-10-30,17.955
3096,2015-10-31,13.358332999999998
3097,2015-11-01,16.129167000000002
3098,2015-11-02,24.040909
3099,2015-11-03,24.904167
3100,2015-11-04,21.179167
3101,2015-11-05,18.3125
3102,2015-11-06,11.408333
3103,2015-11-07,14.6125
3104,2015-11-08,20.570833
3105,2015-11-09,20.445455
3106,2015-11-10,17.583333
3107,2015-11-11,14.6375
3108,2015-11-12,6.433333
3109,2015-11-13,9.3875
3110,2015-11-14,18.595833
3111,2015-11-15,19.7125
3112,2015-11-16,20.613636
3113,2015-11-17,10.395833
3114,2015-11-18,8.4875
3115,2015-11-19,9.525
3116,2015-11-20,16.7
3117,2015-11-21,10.266667
3118,2015-11-22,13.158333
3119,2015-11-23,15.654545
3120,2015-11-24,25.579167
3121,2015-11-25,14.729167000000002
3122,2015-11-26,8.175
3123,2015-11-27,8.3
3124,2015-11-28,5.75
3125,2015-11-29,7.495833
3126,2015-11-30,11.068182
3127,2015-12-01,13.520832999999998
3128,2015-12-02,14.579167000000002
3129,2015-12-03,12.083333
3130,2015-12-04,16.454167
3131,2015-12-05,18.533333
3132,2015-12-06,21.6125
3133,2015-12-07,17.827273
3134,2015-12-08,16.645455
3135,2015-12-09,18.8875
3136,2015-12-10,17.066667000000002
3137,2015-12-11,19.641667
3138,2015-12-12,11.295833
3139,2015-12-13,7.183333
3140,2015-12-14,7.013636
3141,2015-12-15,8.0125
3142,2015-12-16,11.608333
3143,2015-12-17,6.440909
3144,2015-12-18,9.0375
3145,2015-12-19,11.8125
3146,2015-12-20,14.254167
3147,2015-12-21,10.654545
3148,2015-12-22,13.556522
3149,2015-12-23,9.0375
3150,2015-12-24,13.816667
3151,2015-12-25,9.045833
3152,2015-12-26,10.825
3153,2015-12-27,6.016667
3154,2015-12-28,8.413636
3155,2015-12-29,8.345833
3156,2015-12-30,9.929167
3157,2015-12-31,7.933333
3158,2016-01-01,9.891667
3159,2016-01-02,10.758333
3160,2016-01-03,10.779167
3161,2016-01-04,9.509091
3162,2016-01-05,17.6
3163,2016-01-06,24.6375
3164,2016-01-07,25.1625
3165,2016-01-08,15.191667
3166,2016-01-09,15.041667000000002
3167,2016-01-10,7.341667
3168,2016-01-11,16.086364
3169,2016-01-12,11.979167
3170,2016-01-13,21.6375
3171,2016-01-14,23.179167
3172,2016-01-15,16.641667
3173,2016-01-16,8.85
3174,2016-01-17,5.816667
3175,2016-01-18,6.55
3176,2016-01-19,15.529167
3177,2016-01-20,13.958332999999998
3178,2016-01-21,23.629167
3179,2016-01-22,13.3
3180,2016-01-23,14.533333
3181,2016-01-24,21.825
3182,2016-01-25,15.85
3183,2016-01-26,6.7083330000000005
3184,2016-01-27,10.5
3185,2016-01-28,12.533333
3186,2016-02-10,15.275
3187,2016-02-11,18.204167
3188,2016-02-12,19.833333
3189,2016-02-13,11.779167
3190,2016-02-14,12.945833
3191,2016-02-15,25.136364
3192,2016-02-16,21.629167
3193,2016-02-17,14.591667
3194,2016-02-18,18.308333
3195,2016-02-19,13.3375
3196,2016-02-20,20.283333
3197,2016-02-21,10.416667
3198,2016-02-22,10.559091
3199,2016-02-23,9.76
3200,2016-02-24,9.666667
3201,2016-02-25,9.975
3202,2016-02-26,9.908333
3203,2016-02-27,15.241667
3204,2016-02-28,10.995833
3205,2016-02-29,14.83
3206,2016-03-01,17.495832999999998
3207,2016-03-02,16.483333
3208,2016-03-03,17.070833
3209,2016-03-04,14.016667000000002
3210,2016-03-05,13.983332999999998
3211,2016-03-06,13.475
3212,2016-03-07,16.490909
3213,2016-03-08,14.079167000000002
3214,2016-03-09,15.0375
3215,2016-03-10,13.695833
3216,2016-03-11,11.208333
3217,2016-03-12,12.916667
3218,2016-03-13,11.4375
3219,2016-03-14,16.268182
3220,2016-03-15,11.275
3221,2016-03-16,9.720833
3222,2016-03-17,16.517391
3223,2016-03-18,14.741667
3224,2016-03-19,8.220833
3225,2016-03-20,9.4875
3226,2016-03-21,15.090909
3227,2016-03-22,12.520833
3228,2016-03-23,11.47
3229,2016-03-24,11.504167
3230,2016-03-25,9.108333
3231,2016-03-26,13.3625
3232,2016-03-27,11.133333
3233,2016-03-28,9.126087
3234,2016-03-29,15.583332999999998
3235,2016-03-30,15.7
3236,2016-04-12,15.7125
3237,2016-04-13,16.241667
3238,2016-04-14,7.82
3239,2016-04-15,12.236364
3240,2016-04-16,17.6875
3241,2016-04-17,19.816667
3242,2016-04-18,27.486364
3243,2016-04-19,18.983333
3244,2016-04-20,10.5375
3245,2016-04-21,12.675
3246,2016-04-22,8.841667
3247,2016-04-23,8.570833
3248,2016-04-24,9.016667
3249,2016-04-25,12.359091
3250,2016-04-26,9.820833
3251,2016-04-27,9.420833
3252,2016-04-28,10.566667
3253,2016-04-29,10.066667
3254,2016-04-30,10.395833
