,Date Local,NO2 Mean
3820,2010-10-14,16.880743333333342
3821,2010-10-15,8.931633222222224
3822,2010-10-16,9.378419375
3823,2010-10-17,11.90712277777778
3824,2010-10-18,15.332850111111116
3825,2010-10-19,13.341792666666661
3826,2010-10-20,14.938715555555556
3827,2010-10-21,8.590687111111114
3828,2010-10-22,11.036203777777779
3829,2010-10-23,16.55181155555556
3830,2010-10-24,17.067897333333335
3831,2010-10-25,12.98326711111111
3832,2010-10-26,10.137239625
3833,2010-10-27,10.980696250000001
3834,2010-10-28,8.232217250000001
3835,2010-10-29,7.4744791249999984
3836,2010-10-30,11.168141857142857
3837,2010-10-31,9.177083374999999
3838,2010-11-01,10.39375
3839,2010-11-02,16.2586955
3840,2010-11-03,26.337879
3841,2010-11-04,17.9416665
3842,2010-11-05,13.629801
3843,2010-11-06,9.645832999999998
3844,2010-11-07,12.5645835
3845,2010-11-08,17.4861415
3846,2010-11-09,20.760416499999998
3847,2010-11-10,18.5145835
3848,2010-11-11,23.053079499999996
3849,2010-11-12,31.974999999999998
3850,2010-11-13,29.602083000000004
3851,2010-11-14,23.044475000000006
3852,2010-11-15,23.518749999999997
3853,2010-11-16,17.566666666666666
3854,2010-11-17,10.303869
3855,2010-11-18,15.00625
3856,2010-11-19,17.339582999999998
3857,2010-11-20,16.88596
3858,2010-11-21,12.966667000000001
3859,2010-11-22,20.256249999999998
3860,2010-11-23,17.109964
3861,2010-11-24,9.29678
3862,2010-11-25,13.900000000000002
3863,2010-11-26,10.248863499999999
3864,2010-11-27,7.8041665
3865,2010-11-28,16.6958335
3866,2010-11-29,22.332608500000003
3867,2010-11-30,15.643749999999999
3868,2010-12-01,7.0746210000000005
3869,2010-12-02,12.2875905
3870,2010-12-03,13.083333
3871,2010-12-04,12.8333335
3872,2010-12-05,7.267663000000001
3873,2010-12-06,11.075453000000001
3874,2010-12-07,11.8375
3875,2010-12-08,13.3011905
3876,2010-12-09,19.539285500000002
3877,2010-12-10,27.863858500000003
3878,2010-12-11,45.0740475
3879,2010-12-12,19.0625
3880,2010-12-13,12.445833000000002
3881,2010-12-14,13.925634
3882,2010-12-15,17.224999999999998
3883,2010-12-16,31.089583000000005
3884,2010-12-17,28.967935
3885,2010-12-18,27.274811000000007
3886,2010-12-19,23.624999999999996
3887,2010-12-20,16.887370500000003
3888,2010-12-21,18.9433335
3889,2010-12-22,17.9357955
3890,2010-12-23,9.165424000000002
3891,2010-12-24,10.054166500000001
3892,2010-12-25,13.178598500000003
3893,2010-12-26,9.883152
3894,2010-12-27,9.527083
3895,2010-12-28,24.624999999999996
3896,2010-12-29,36.715126999999995
3897,2010-12-30,53.79891300000001
3898,2010-12-31,42.091667
3899,2011-01-01,35.0979165
3900,2011-01-02,17.0541665
3901,2011-01-03,21.262878999999998
3902,2011-01-04,26.144940499999997
3903,2011-01-05,21.3875
3904,2011-01-06,24.6658335
3905,2011-01-07,23.217663
3906,2011-01-08,24.457575499999997
3907,2011-01-09,14.345833500000001
3908,2011-01-10,28.0339285
3909,2011-01-11,30.2666665
3910,2011-01-12,19.323106000000003
3911,2011-01-13,17.027678499999997
3912,2011-01-14,32.937879
3913,2011-01-15,32.445833
3914,2011-01-16,18.871726499999998
3915,2011-01-17,25.852083500000003
3916,2011-01-18,27.025567999999996
3917,2011-01-19,18.8535325
3918,2011-01-20,18.9666665
3919,2011-01-21,15.9511365
3920,2011-01-22,21.211905
3921,2011-01-23,17.7875
3922,2011-01-24,30.4089015
3923,2011-01-25,40.622011
3924,2011-01-26,29.170059
3925,2011-01-27,23.1261365
3926,2011-01-28,38.5613095
3927,2011-01-29,31.749999999999996
3928,2011-01-30,32.8073865
3929,2011-01-31,27.473098
3930,2011-02-01,38.750379
3931,2011-02-02,27.5833335
3932,2011-02-03,22.589285999999998
3933,2011-02-04,40.79375
3934,2011-02-05,30.0083335
3935,2011-02-06,16.662862
3936,2011-02-07,33.797917
3937,2011-02-08,14.306249999999999
3938,2011-02-09,25.017261999999995
3939,2011-02-10,21.752083000000002
3940,2011-02-11,34.527083499999996
3941,2011-02-12,23.0237315
3942,2011-02-13,22.939583499999998
3943,2011-02-14,14.225
3944,2011-02-15,18.6835145
3945,2011-02-16,36.10587099999999
3946,2011-02-17,34.9887685
3947,2011-02-18,19.466304500000003
3948,2011-02-19,5.377083
3949,2011-02-20,14.810416499999999
3950,2011-02-21,13.335507500000002
3951,2011-02-22,17.1625
3952,2011-02-23,31.386932000000005
3953,2011-02-24,37.846779999999995
3954,2011-02-25,15.741477499999998
3955,2011-02-26,22.468750000000004
3956,2011-02-27,14.628623
3957,2011-02-28,10.618981555555557
3958,2011-03-01,13.474335777777775
3959,2011-03-02,11.993578666666663
3960,2011-03-03,11.123842444444444
3961,2011-03-04,15.563299666666662
3962,2011-03-05,9.950860499999997
3963,2011-03-06,5.504166624999998
3964,2011-03-07,11.769270875
3965,2011-03-08,19.413683499999998
3966,2011-03-09,11.909464222222221
3967,2011-03-10,10.443709222222218
3968,2011-03-11,8.191850666666669
3969,2011-03-12,9.495370444444445
3970,2011-03-13,7.596259624999999
3971,2011-03-14,11.924738222222226
3972,2011-03-15,16.876026444444435
3973,2011-03-16,11.619402222222218
3974,2011-03-17,11.731798222222231
3975,2011-03-18,12.37294688888889
3976,2011-03-19,4.80833333333333
3977,2011-03-20,6.508035624999999
3978,2011-03-21,11.413020874999997
3979,2011-03-22,10.557291750000005
3980,2011-03-23,12.192587624999998
3981,2011-03-24,8.398935624999996
3982,2011-03-25,8.626988625
3983,2011-03-26,6.700906
3984,2011-03-27,4.540625000000002
3985,2011-03-28,8.515104250000002
3986,2011-03-29,15.188360499999995
3987,2011-03-30,17.913645999999993
3988,2011-03-31,12.762499999999998
3989,2011-04-01,13.394338750000003
3990,2011-04-02,11.597916625000005
3991,2011-04-03,7.885416750000001
3992,2011-04-04,9.79237111111111
3993,2011-04-05,6.825925777777777
3994,2011-04-06,13.415519222222223
3995,2011-04-07,13.375749222222218
3996,2011-04-08,14.004548000000002
3997,2011-04-09,10.144271000000002
3998,2011-04-10,9.193229124999998
3999,2011-04-11,8.892092750000003
4000,2011-04-12,7.360101000000004
4001,2011-04-13,11.243025500000002
4002,2011-04-14,14.596043250000003
4003,2011-04-15,7.27268522222222
4004,2011-04-16,4.382125666666666
4005,2011-04-17,3.7359375
4006,2011-04-18,13.70740755555556
4007,2011-04-19,21.092894555555556
4008,2011-04-20,8.01574077777778
4009,2011-04-21,5.185013111111108
4010,2011-04-22,8.234842777777779
4011,2011-04-23,6.6754630000000015
4012,2011-04-24,7.178240777777777
4013,2011-04-25,12.11255177777778
4014,2011-04-26,7.833333333333333
4015,2011-04-27,8.04804744444444
4016,2011-04-28,5.797023777777778
4017,2011-04-29,7.080555555555555
4018,2011-04-30,7.988020875000003
4019,2011-05-01,9.546490125000004
4020,2011-05-02,10.275521
4021,2011-05-03,9.163541749999997
4022,2011-05-04,5.72639425
4023,2011-05-05,10.035809875
4024,2011-05-06,12.310937249999995
4025,2011-05-07,10.44991211111111
4026,2011-05-08,9.137962888888886
4027,2011-05-09,10.09814822222222
4028,2011-05-10,10.668679555555551
4029,2011-05-11,11.12297444444444
4030,2011-05-12,12.416654555555551
4031,2011-05-13,9.99840977777778
4032,2011-05-14,6.059802777777774
4033,2011-05-15,4.262198111111113
4034,2011-05-16,8.48919066666667
4035,2011-05-17,7.517129666666664
4036,2011-05-18,9.290693888888894
4037,2011-05-19,8.882900333333328
4038,2011-05-20,11.910185222222227
4039,2011-05-21,11.284722222222223
4040,2011-05-22,7.349436444444446
4041,2011-05-23,7.407870444444446
4042,2011-05-24,8.764099222222221
4043,2011-05-25,10.507542666666673
4044,2011-05-26,9.205922000000003
4045,2011-05-27,11.172510714285712
4046,2011-05-28,6.900026142857142
4047,2011-05-29,7.174404857142855
4048,2011-05-30,8.010714142857143
4049,2011-05-31,9.177632111111116
4050,2011-06-01,8.431481444444445
4051,2011-06-02,7.555707444444445
4052,2011-06-03,9.764130333333332
4053,2011-06-04,10.963426000000005
4054,2011-06-05,6.975926000000001
4055,2011-06-06,12.574335777777778
4056,2011-06-07,13.858399555555554
4057,2011-06-08,10.349705555555559
4058,2011-06-09,10.570039555555558
4059,2011-06-10,10.581239999999998
4060,2011-06-11,6.581944444444446
4061,2011-06-12,5.881058666666664
4062,2011-06-13,6.7935186666666665
4063,2011-06-14,7.3606665555555555
4064,2011-06-15,9.709681888888891
4065,2011-06-16,10.624466777777782
4066,2011-06-17,9.926851888888894
4067,2011-06-18,10.735024333333332
4068,2011-06-19,8.184259333333333
4069,2011-06-20,8.525000111111114
4070,2011-06-21,9.824743777777778
4071,2011-06-22,8.573148111111115
4072,2011-06-23,8.44405844444444
4073,2011-06-24,7.021135222222224
4074,2011-06-25,5.862500000000001
4075,2011-06-26,6.796296333333334
4076,2011-06-27,9.211775222222219
4077,2011-06-28,8.544182777777777
4078,2011-06-29,7.7481480000000005
4079,2011-06-30,11.674553500000002
4080,2011-07-01,14.513020875000002
4081,2011-07-02,9.667187625
4082,2011-07-03,5.789334374999998
4083,2011-07-04,9.355729125000005
4084,2011-07-05,11.322138000000002
4085,2011-07-06,12.771094999999997
4086,2011-07-07,11.430807999999997
4087,2011-07-08,12.877315000000003
4088,2011-07-09,9.106964555555559
4089,2011-07-10,8.60277777777777
4090,2011-07-11,9.661171444444445
4091,2011-07-12,6.8955842500000015
4092,2011-07-13,9.13997588888889
4093,2011-07-14,8.873340555555554
4094,2011-07-15,10.142860176470586
4095,2011-07-16,7.592222066666668
4096,2011-07-17,5.992156882352941
4097,2011-07-18,9.633091777777786
4098,2011-07-19,9.923611111111107
4099,2011-07-20,10.681481444444444
4100,2011-07-21,9.435119111111108
4101,2011-07-22,9.560294235294117
4102,2011-07-23,7.672685333333334
4103,2011-07-24,6.8955455882352945
4104,2011-07-25,10.523686499999998
4105,2011-07-26,9.108796333333332
4106,2011-07-27,9.932557
4107,2011-07-28,13.64072285714285
4108,2011-07-29,9.315699249999998
4109,2011-07-30,7.816563142857144
4110,2011-07-31,10.14285714285714
4111,2011-08-01,11.407291875000004
4112,2011-08-02,10.7344495
4113,2011-08-03,10.644213888888887
4114,2011-08-04,7.061441888888886
4115,2011-08-05,9.359413666666665
4116,2011-08-06,5.509259444444445
4117,2011-08-07,5.022001124999998
4118,2011-08-08,7.994293375000005
4119,2011-08-09,11.034375000000002
4120,2011-08-10,8.164204500000002
4121,2011-08-11,9.617527125000002
4122,2011-08-12,11.812092250000005
4123,2011-08-13,9.984374999999998
4124,2011-08-14,5.517422875000002
4125,2011-08-15,8.454166625
4126,2011-08-16,9.705034750000003
4127,2011-08-17,11.687749125
4128,2011-08-18,10.799132000000004
4129,2011-08-19,14.631250124999998
4130,2011-08-20,11.523210999999996
4131,2011-08-21,8.211830375000002
4132,2011-08-22,7.4218322857142836
4133,2011-08-23,10.06319857142857
4134,2011-08-24,10.166071428571428
4135,2011-08-25,8.055626666666667
4136,2011-08-26,8.988848555555556
4137,2011-08-27,6.033333333333335
4138,2011-08-28,3.9469444000000005
4139,2011-08-29,9.972711555555557
4140,2011-08-30,11.907407444444447
4141,2011-08-31,14.256018555555553
4142,2011-09-01,13.438227555555557
4143,2011-09-02,10.487499888888884
4144,2011-09-03,9.481018555555552
4145,2011-09-04,6.294202941176471
4146,2011-09-05,4.417485249999999
4147,2011-09-06,6.784974666666666
4148,2011-09-07,8.900661444444445
4149,2011-09-08,9.042356888888891
4150,2011-09-09,10.923611111111116
4151,2011-09-10,8.120008000000002
4152,2011-09-11,6.011574000000002
4153,2011-09-12,9.77288366666667
4154,2011-09-13,9.891586222222223
4155,2011-09-14,10.372685222222223
4156,2011-09-15,8.116404777777777
4157,2011-09-16,9.268458111111107
4158,2011-09-17,8.124479124999997
4159,2011-09-18,7.4296875
4160,2011-09-19,9.89875
4161,2011-09-20,9.892534111111111
4162,2011-09-21,9.682407333333334
4163,2011-09-22,10.33101023529412
4164,2011-09-23,11.134742333333337
4165,2011-09-24,10.325925888888893
4166,2011-09-25,8.865555555555554
4167,2011-09-26,9.957028777777776
4168,2011-09-27,8.050080444444442
4169,2011-09-28,10.204790555555551
4170,2011-09-29,8.957870444444445
4171,2011-09-30,8.016931222222224
4172,2011-10-01,4.441245777777778
4173,2011-10-02,4.049867666666666
4174,2011-10-03,8.903240666666663
4175,2011-10-04,8.321356666666668
4176,2011-10-05,10.967129555555557
4177,2011-10-06,14.379629555555558
4178,2011-10-07,15.166888111111108
4179,2011-10-08,14.700462888888886
4180,2011-10-09,13.661988222222227
4181,2011-10-10,18.79255244444444
4182,2011-10-11,13.494290222222226
4183,2011-10-12,10.00893722222222
4184,2011-10-13,9.870108555555555
4185,2011-10-14,6.186111111111112
4186,2011-10-15,3.694907333333332
4187,2011-10-16,5.192705333333333
4188,2011-10-17,8.513426
4189,2011-10-18,16.034158555555557
4190,2011-10-19,9.65843411111111
4191,2011-10-20,4.294444444444442
4192,2011-10-21,6.3393518888888885
4193,2011-10-22,9.105998333333329
4194,2011-10-23,12.022759176470586
4195,2011-10-24,14.534764333333337
4196,2011-10-25,17.12088455555555
4197,2011-10-26,18.69166666666667
4198,2011-10-27,10.250391555555552
4199,2011-10-28,11.121195777777775
4200,2011-10-29,10.264841999999996
4201,2011-10-30,13.502513111111107
4202,2011-10-31,16.785395444444447
4203,2011-11-01,21.390330625
4204,2011-11-02,21.364814888888894
4205,2011-11-03,22.19412255555555
4206,2011-11-04,9.868055555555552
4207,2011-11-05,13.445370444444439
4208,2011-11-06,15.507777777777774
4209,2011-11-07,22.303661777777776
4210,2011-11-08,23.96910322222222
4211,2011-11-09,16.841199666666668
4212,2011-11-10,7.903240888888892
4213,2011-11-11,7.886574111111112
4214,2011-11-12,13.194967777777777
4215,2011-11-13,10.034077375000004
4216,2011-11-14,9.553645750000003
4217,2011-11-15,14.708084124999992
4218,2011-11-16,16.481018444444445
4219,2011-11-17,8.224284555555556
4220,2011-11-18,13.248337588235296
4221,2011-11-19,15.094270624999995
4222,2011-11-20,10.749925625000001
4223,2011-11-21,13.748414875
4224,2011-11-22,14.10316033333333
4225,2011-11-23,11.046354125
4226,2011-11-24,12.049456374999997
4227,2011-11-25,17.703646000000006
4228,2011-11-26,22.763020875000006
4229,2011-11-27,14.702812374999997
4230,2011-11-28,15.092592666666674
4231,2011-11-29,9.053703777777775
4232,2011-11-30,6.756964555555557
4233,2011-12-01,15.612036999999996
4234,2011-12-02,19.48055544444444
4235,2011-12-03,16.58413844444444
4236,2011-12-04,15.868319999999999
4237,2011-12-05,22.138081111111106
4238,2011-12-06,11.919860777777778
4239,2011-12-07,9.373148222222225
4240,2011-12-08,11.147395624999998
4241,2011-12-09,17.406657624999994
4242,2011-12-10,11.303125125000006
4243,2011-12-11,18.540544125
4244,2011-12-12,29.014925000000012
4245,2011-12-13,26.879468555555555
4246,2011-12-14,24.21337733333333
4247,2011-12-15,11.023656888888887
4248,2011-12-16,8.02840188888889
4249,2011-12-17,7.111574111111111
4250,2011-12-18,9.30074066666666
4251,2011-12-19,14.891284222222222
4252,2011-12-20,14.232294733333337
4253,2011-12-21,15.743981444444453
4254,2011-12-22,14.419474374999995
4255,2011-12-23,8.005919625000002
4256,2011-12-24,9.465087999999998
4257,2011-12-25,10.435289142857146
4258,2011-12-26,8.34107157142857
4259,2011-12-27,14.185809166666667
4260,2011-12-28,5.404578857142859
4261,2011-12-29,13.639285714285714
4262,2011-12-30,18.597282428571425
4263,2011-12-31,12.25654771428571
4264,2012-01-01,9.003869000000002
4265,2012-01-02,5.047161666666668
4266,2012-01-03,6.408048714285717
4267,2012-01-04,13.205952285714286
4268,2012-01-05,17.222172625000002
4269,2012-01-06,23.318452428571426
4270,2012-01-07,17.830357
4271,2012-01-08,12.489524000000005
4272,2012-01-09,18.743452285714284
4273,2012-01-10,16.68333342857143
4274,2012-01-11,20.694720285714293
4275,2012-01-12,15.465476142857144
4276,2012-01-13,6.663354142857142
4277,2012-01-14,7.753002142857146
4278,2012-01-15,9.124008000000002
4279,2012-01-16,16.83392857142857
4280,2012-01-17,11.946918000000005
4281,2012-01-18,8.216364666666669
4282,2012-01-19,16.876112999999997
4283,2012-01-20,14.4021945
4284,2012-01-21,14.564583375000002
4285,2012-01-22,17.07916675
4286,2012-01-23,20.357608624999997
4287,2012-01-24,11.502604125000005
4288,2012-01-25,14.105492249999998
4289,2012-01-26,20.18943233333333
4290,2012-01-27,12.853108444444448
4291,2012-01-28,8.98472222222222
4292,2012-01-29,6.271296333333333
4293,2012-01-30,11.403198777777774
4294,2012-01-31,15.341010888888885
4295,2012-02-01,14.815076555555553
4296,2012-02-02,11.54625422222222
4297,2012-02-03,16.384259111111113
4298,2012-02-04,20.316344666666662
4299,2012-02-05,12.648082000000002
4300,2012-02-06,19.30833311111111
4301,2012-02-07,17.01533822222222
4302,2012-02-08,16.747222444444443
4303,2012-02-09,15.158333333333339
4304,2012-02-10,16.227274444444436
4305,2012-02-11,9.579629555555556
4306,2012-02-12,5.1159391111111105
4307,2012-02-13,14.057125555555556
4308,2012-02-14,20.990338222222217
4309,2012-02-15,16.63059566666667
4310,2012-02-16,20.93415877777778
4311,2012-02-17,14.624074111111112
4312,2012-02-18,12.445370444444444
4313,2012-02-19,6.906111222222221
4314,2012-02-20,11.946296333333335
4315,2012-02-21,19.041203777777767
4316,2012-02-22,14.037137555555555
4317,2012-02-23,13.086979125
4318,2012-02-24,9.615104250000005
4319,2012-02-25,4.368274624999999
4320,2012-02-26,9.017261999999999
4321,2012-02-27,14.575825222222214
4322,2012-02-28,15.298408000000007
4323,2012-02-29,20.137963000000003
4324,2012-03-01,11.840740777777778
4325,2012-03-02,12.794103222222223
4326,2012-03-03,6.520370333333333
4327,2012-03-04,5.24861111111111
4328,2012-03-05,8.517889375000001
4329,2012-03-06,13.99114575
4330,2012-03-07,15.68392844444445
4331,2012-03-08,6.975362222222227
4332,2012-03-09,5.6443601111111095
4333,2012-03-10,8.412962999999998
4334,2012-03-11,15.78898155555556
4335,2012-03-12,18.98379633333334
4336,2012-03-13,10.46346788888889
4337,2012-03-14,19.6162641111111
4338,2012-03-15,15.061573999999995
4339,2012-03-16,12.680092444444442
4340,2012-03-17,11.462902666666663
4341,2012-03-18,9.477843777777776
4342,2012-03-19,11.715032777777777
4343,2012-03-20,10.083134999999999
4344,2012-03-21,10.246142
4345,2012-03-22,14.728125125000004
4346,2012-03-23,12.58105877777778
4347,2012-03-24,8.730882294117645
4348,2012-03-25,6.744345250000001
4349,2012-03-26,5.37165175
4350,2012-03-27,11.792058333333326
4351,2012-03-28,12.740619888888883
4352,2012-03-29,5.226320444444444
4353,2012-03-30,12.234722444444442
4354,2012-03-31,7.881249999999999
4355,2012-04-01,7.265570250000003
4356,2012-04-02,6.725520874999999
4357,2012-04-03,20.16049377777777
4358,2012-04-04,12.525000111111114
4359,2012-04-05,7.844270749999999
4360,2012-04-06,7.059375000000001
4361,2012-04-07,10.96356425
4362,2012-04-08,10.040550624999996
4363,2012-04-09,6.303645749999998
4364,2012-04-10,8.788496375000001
4365,2012-04-11,6.595223999999999
4366,2012-04-12,11.304121374999996
4367,2012-04-13,16.227604124999996
4368,2012-04-14,14.890624874999995
4369,2012-04-15,10.555059375000003
4370,2012-04-16,11.208763624999994
4371,2012-04-17,7.864062375000001
4372,2012-04-18,10.955442999999999
4373,2012-04-19,13.551915000000001
4374,2012-04-20,12.520833333333327
4375,2012-04-21,6.406944444444448
4376,2012-04-22,3.088148111111111
4377,2012-04-23,5.860648111111113
4378,2012-04-24,9.091284222222225
4379,2012-04-25,17.042374000000002
4380,2012-04-26,15.440740666666661
4381,2012-04-27,5.434722222222223
4382,2012-04-28,11.657407444444447
4383,2012-04-29,11.46779077777778
4384,2012-04-30,12.764351777777776
4385,2012-05-01,11.356763111111105
4386,2012-05-02,9.413000222222221
4387,2012-05-03,12.727083374999996
4388,2012-05-04,10.376449124999999
4389,2012-05-05,7.077083374999998
4390,2012-05-06,5.761681499999997
4391,2012-05-07,9.373550625000002
4392,2012-05-08,6.99033075
4393,2012-05-09,10.219791625
4394,2012-05-10,6.4570197500000015
4395,2012-05-11,12.058853999999995
4396,2012-05-12,12.835937500000007
4397,2012-05-13,11.944348000000002
4398,2012-05-14,9.908380874999999
4399,2012-05-15,9.9489585
4400,2012-05-16,10.165421125
4401,2012-05-17,8.548484777777778
4402,2012-05-18,12.720832999999997
4403,2012-05-19,10.588179374999998
4404,2012-05-20,7.745163875000001
