,Date Local,NO2 Mean
3767,2010-04-25,9.90137840909091
3768,2010-04-26,11.21398663636364
3769,2010-04-27,8.174947681818184
3770,2010-04-28,5.438380136363638
3771,2010-04-29,5.371884090909091
3772,2010-04-30,8.686981099999997
3773,2010-05-01,7.94258427272727
3774,2010-05-02,5.138338409090905
3775,2010-05-03,13.274784363636366
3776,2010-05-04,10.885404318181822
3777,2010-05-05,8.304252136363637
3778,2010-05-06,8.235353818181823
3779,2010-05-07,12.291187238095238
3780,2010-05-08,6.622909571428574
3781,2010-05-09,3.659910142857145
3782,2010-05-10,6.0140519047619065
3783,2010-05-11,7.330040714285714
3784,2010-05-12,11.24094480952381
3785,2010-05-13,9.97142409523809
3786,2010-05-14,8.989418190476194
3787,2010-05-15,7.247052619047618
3788,2010-05-16,5.167989428571425
3789,2010-05-17,6.854653666666666
3790,2010-05-18,6.057681045454543
3791,2010-05-19,8.032321772727267
3792,2010-05-20,7.468313727272723
3793,2010-05-21,5.6750042727272705
3794,2010-05-22,4.810983395348839
3795,2010-05-23,3.5043021818181828
3796,2010-05-24,6.647956363636355
3797,2010-05-25,9.267927714285715
3798,2010-05-26,6.948368952380954
3799,2010-05-27,6.934757666666668
3800,2010-05-28,7.779001136363638
3801,2010-05-29,9.64709054545455
3802,2010-05-30,8.096545454545456
3803,2010-05-31,5.202901499999999
3804,2010-06-01,6.055943272727273
3805,2010-06-02,7.548281590909099
3806,2010-06-03,8.093012826086959
3807,2010-06-04,8.028330869565213
3808,2010-06-05,6.580086782608696
3809,2010-06-06,4.9006979130434765
3810,2010-06-07,6.623628826086951
3811,2010-06-08,7.1374754347826075
3812,2010-06-09,5.883484590909097
3813,2010-06-10,5.532829826086955
3814,2010-06-11,5.49521960869565
3815,2010-06-12,5.59556213043478
3816,2010-06-13,6.257025826086953
3817,2010-06-14,9.551162304347834
3818,2010-06-15,7.922855608695657
3819,2010-06-16,7.009022999999998
3820,2010-06-17,10.14888521739131
3821,2010-06-18,7.419022739130437
3822,2010-06-19,5.160955043478259
3823,2010-06-20,5.535332521739127
3824,2010-06-21,7.497426086956526
3825,2010-06-22,8.285399454545452
3826,2010-06-23,9.474076304347824
3827,2010-06-24,8.563752000000003
3828,2010-06-25,7.736897217391305
3829,2010-06-26,5.05174791304348
3830,2010-06-27,6.256302604651161
3831,2010-06-28,7.959316954545457
3832,2010-06-29,7.350418739130432
3833,2010-06-30,8.978738045454538
3834,2010-07-01,10.288739617021285
3835,2010-07-02,9.54443039130435
3836,2010-07-03,6.299920260869565
3837,2010-07-04,5.331029391304348
3838,2010-07-05,5.283213130434786
3839,2010-07-06,6.831640695652176
3840,2010-07-07,7.117084666666666
3841,2010-07-08,7.148211590909088
3842,2010-07-09,8.533474590909085
3843,2010-07-10,7.573364272727275
3844,2010-07-11,4.659626954545456
3845,2010-07-12,6.332096636363639
3846,2010-07-13,9.114651227272725
3847,2010-07-14,10.908558217391306
3848,2010-07-15,11.286473695652186
3849,2010-07-16,11.48798730434783
3850,2010-07-17,8.646308409090905
3851,2010-07-18,6.2116671363636335
3852,2010-07-19,7.20201268181818
3853,2010-07-20,7.394583227272727
3854,2010-07-21,6.805528954545458
3855,2010-07-22,8.10920681818182
3856,2010-07-23,8.893143590909096
3857,2010-07-24,7.51795233333333
3858,2010-07-25,5.632006380952384
3859,2010-07-26,6.63179928571429
3860,2010-07-27,7.241717772727269
3861,2010-07-28,8.491505130434776
3862,2010-07-29,9.40121682608696
3863,2010-07-30,9.563370043478262
3864,2010-07-31,7.177068954545456
3865,2010-08-01,7.25501473913044
3866,2010-08-02,11.408918521739123
3867,2010-08-03,12.920817590909097
3868,2010-08-04,11.077487826086953
3869,2010-08-05,9.428933565217395
3870,2010-08-06,9.698695608695658
3871,2010-08-07,6.879847695652177
3872,2010-08-08,5.079154521739129
3873,2010-08-09,9.163117434782611
3874,2010-08-10,9.191080347826091
3875,2010-08-11,7.928357749999993
3876,2010-08-12,10.562648041666668
3877,2010-08-13,10.360957333333328
3878,2010-08-14,8.041383875000003
3879,2010-08-15,7.806175833333337
3880,2010-08-16,11.940169083333336
3881,2010-08-17,13.223882166666671
3882,2010-08-18,12.713025130434781
3883,2010-08-19,11.735573043478261
3884,2010-08-20,11.809686913043468
3885,2010-08-21,8.827063173913032
3886,2010-08-22,8.546529826086962
3887,2010-08-23,16.2609308695652
3888,2010-08-24,17.791839956521738
3889,2010-08-25,14.242417347826086
3890,2010-08-26,12.333674869565217
3891,2010-08-27,10.654680499999994
3892,2010-08-28,4.330844363636358
3893,2010-08-29,4.704359545454544
3894,2010-08-30,8.376096333333338
3895,2010-08-31,12.181877809523819
3896,2010-09-01,16.43042122727272
3897,2010-09-02,17.154406695652167
3898,2010-09-03,15.256975130434778
3899,2010-09-04,12.22735645833334
3900,2010-09-05,8.404333791666664
3901,2010-09-06,7.246438750000006
3902,2010-09-07,8.501283999999998
3903,2010-09-08,6.423365958333338
3904,2010-09-09,8.350668959999998
3905,2010-09-10,14.102077679999997
3906,2010-09-11,12.33184640000001
3907,2010-09-12,9.564007
3908,2010-09-13,12.771060040000007
3909,2010-09-14,13.454344080000006
3910,2010-09-15,12.360092239999995
3911,2010-09-16,13.530906639999989
3912,2010-09-17,11.929815719999997
3913,2010-09-18,11.346541919999982
3914,2010-09-19,9.596238160000002
3915,2010-09-20,11.168764119999997
3916,2010-09-21,9.294112399999996
3917,2010-09-22,9.124325880000006
3918,2010-09-23,16.78872335999999
3919,2010-09-24,21.40185292592594
3920,2010-09-25,19.586937307692317
3921,2010-09-26,17.675670423076937
3922,2010-09-27,23.87032338461538
3923,2010-09-28,22.043693576923086
3924,2010-09-29,18.97664912
3925,2010-09-30,16.54314848000001
3926,2010-10-01,13.371270130434796
3927,2010-10-02,10.732168347826098
3928,2010-10-03,6.184318956521743
3929,2010-10-04,7.6614679130434835
3930,2010-10-05,9.872960043478253
3931,2010-10-06,10.666718000000003
3932,2010-10-07,12.08419569565218
3933,2010-10-08,16.346762608695652
3934,2010-10-09,16.76743204347827
3935,2010-10-10,15.053449956521732
3936,2010-10-11,14.95398591304347
3937,2010-10-12,16.279964999999983
3938,2010-10-13,17.382933500000007
3939,2010-10-14,18.447901608695656
3940,2010-10-15,14.293228652173928
3941,2010-10-16,9.476243043478258
3942,2010-10-17,7.076125695652165
3943,2010-10-18,11.657714304347822
3944,2010-10-19,13.880484086956523
3945,2010-10-20,10.805972260869561
3946,2010-10-21,9.247548260869571
3947,2010-10-22,10.276021913043484
3948,2010-10-23,7.602418695652179
3949,2010-10-24,6.199504695652173
3950,2010-10-25,8.03367917391304
3951,2010-10-26,12.671331304347826
3952,2010-10-27,16.115215565217387
3953,2010-10-28,19.49224754166668
3954,2010-10-29,19.253578439999995
3955,2010-10-30,8.650262591836741
3956,2010-10-31,11.493886040000008
3957,2010-11-01,19.41849483333333
3958,2010-11-02,23.405466333333333
3959,2010-11-03,25.429870916666662
3960,2010-11-04,25.602302458333313
3961,2010-11-05,22.113291333333336
3962,2010-11-06,10.25357452173913
3963,2010-11-07,7.289024652173911
3964,2010-11-08,8.96934613043479
3965,2010-11-09,15.592489999999998
3966,2010-11-10,14.40765745833332
3967,2010-11-11,14.03290104166667
3968,2010-11-12,20.754405833333333
3969,2010-11-13,18.33533854166667
3970,2010-11-14,15.796631833333334
3971,2010-11-15,20.065716333333327
3972,2010-11-16,19.778868565217387
3973,2010-11-17,21.18858734782608
3974,2010-11-18,18.333771565217383
3975,2010-11-19,11.69446991304348
3976,2010-11-20,6.642945826086961
3977,2010-11-21,6.000818454545455
3978,2010-11-22,12.197194545454543
3979,2010-11-23,9.792883590909096
3980,2010-11-24,12.895727523809526
3981,2010-11-25,13.787707450000003
3982,2010-11-26,19.51910415789476
3983,2010-11-27,12.498023250000006
3984,2010-11-28,8.517751473684209
3985,2010-11-29,16.43548690476191
3986,2010-11-30,23.632633950000006
3987,2010-12-01,24.321275666666654
3988,2010-12-02,27.40410676190477
3989,2010-12-03,25.263807090909086
3990,2010-12-04,21.00469354545453
3991,2010-12-05,17.544302000000002
3992,2010-12-06,16.03351972727273
3993,2010-12-07,20.93183118181819
3994,2010-12-08,22.930658681818166
3995,2010-12-09,21.5412175909091
3996,2010-12-10,18.454357681818177
3997,2010-12-11,15.870862954545453
3998,2010-12-12,14.453580772727266
3999,2010-12-13,17.48622304347826
4000,2010-12-14,16.080683333333326
4001,2010-12-15,14.287354083333334
4002,2010-12-16,15.157545541666673
4003,2010-12-17,14.220619291666674
4004,2010-12-18,7.610896541666673
4005,2010-12-19,6.25287479166667
4006,2010-12-20,10.974408333333335
4007,2010-12-21,13.054006958333327
4008,2010-12-22,13.013991874999993
4009,2010-12-23,16.543634750000006
4010,2010-12-24,14.24547637499999
4011,2010-12-25,9.079973250000007
4012,2010-12-26,9.32328320833333
4013,2010-12-27,17.0546195
4014,2010-12-28,18.304485719999985
4015,2010-12-29,8.997676560000002
4016,2010-12-30,10.695260124999997
4017,2010-12-31,16.262361708333334
4018,2011-01-01,12.629236249999982
4019,2011-01-02,11.790297892857136
4020,2011-01-03,15.224858107142852
4021,2011-01-04,17.700793428571433
4022,2011-01-05,19.99904289285715
4023,2011-01-06,21.907908678571403
4024,2011-01-07,19.710926678571433
4025,2011-01-08,13.972978461538442
4026,2011-01-09,10.38307861538462
4027,2011-01-10,16.86902133333334
4028,2011-01-11,20.871956333333312
4029,2011-01-12,20.07992370370371
4030,2011-01-13,21.98760411111113
4031,2011-01-14,16.47967681481482
4032,2011-01-15,15.686110461538451
4033,2011-01-16,16.32142603846153
4034,2011-01-17,18.5037575
4035,2011-01-18,21.351348576923083
4036,2011-01-19,16.159547307692304
4037,2011-01-20,15.200243346153838
4038,2011-01-21,23.84523946153847
4039,2011-01-22,19.244031692307694
4040,2011-01-23,13.711101423076913
4041,2011-01-24,23.357447153846145
4042,2011-01-25,24.49018296153846
4043,2011-01-26,18.608157461538458
4044,2011-01-27,19.84541508
4045,2011-01-28,20.740839000000012
4046,2011-01-29,13.303337809523814
4047,2011-01-30,6.992622999999999
4048,2011-01-31,13.341184899999996
4049,2011-02-01,15.077771136363634
4050,2011-02-02,15.466125045454548
4051,2011-02-03,20.605110499999995
4052,2011-02-04,23.33403756
4053,2011-02-05,19.039341639999982
4054,2011-02-06,13.941207479999989
4055,2011-02-07,19.1941605
4056,2011-02-08,11.353833615384609
4057,2011-02-09,13.274733423076933
4058,2011-02-10,18.858177916666655
4059,2011-02-11,23.485995880000008
4060,2011-02-12,21.051242239999997
4061,2011-02-13,17.04206408
4062,2011-02-14,13.811207200000004
4063,2011-02-15,11.029144879999983
4064,2011-02-16,8.311631962962961
4065,2011-02-17,12.42754574074075
4066,2011-02-18,12.448790571428562
4067,2011-02-19,7.579308500000009
4068,2011-02-20,10.35561471428572
4069,2011-02-21,15.136772928571418
4070,2011-02-22,15.696889607142854
4071,2011-02-23,14.1087362857143
4072,2011-02-24,12.087494142857134
4073,2011-02-25,9.32940956603774
4074,2011-02-26,8.731339018867928
4075,2011-02-27,12.745628814814802
4076,2011-02-28,19.914689773584918
4077,2011-03-01,20.62108168421055
4078,2011-03-02,18.06348739285713
4079,2011-03-03,13.199253464285691
4080,2011-03-04,18.500531642857162
4081,2011-03-05,17.542960464285702
4082,2011-03-06,10.014791607142849
4083,2011-03-07,5.824575592592593
4084,2011-03-08,13.537193148148143
4085,2011-03-09,20.30959785185183
4086,2011-03-10,18.826761111111125
4087,2011-03-11,13.812483310344833
4088,2011-03-12,10.994414448275853
4089,2011-03-13,12.205291931034477
4090,2011-03-14,15.747443482758632
4091,2011-03-15,14.441333785714294
4092,2011-03-16,11.11523227586206
4093,2011-03-17,16.01773533333333
4094,2011-03-18,13.388975821428582
4095,2011-03-19,6.339029321428577
4096,2011-03-20,5.602043333333331
4097,2011-03-21,10.356728518518517
4098,2011-03-22,11.994317750000004
4099,2011-03-23,11.301228222222207
4100,2011-03-24,8.860307535714282
4101,2011-03-25,8.049576892857145
4102,2011-03-26,6.641462
4103,2011-03-27,5.8443837037037065
4104,2011-03-28,9.984536392857148
4105,2011-03-29,14.540754357142871
4106,2011-03-30,15.632675750000008
4107,2011-03-31,17.510755461538462
4108,2011-04-01,15.493675326530617
4109,2011-04-02,5.844085583333335
4110,2011-04-03,5.072760791666664
4111,2011-04-04,13.262147346938765
4112,2011-04-05,12.243926458333336
4113,2011-04-06,9.02883991304348
4114,2011-04-07,5.044614000000002
4115,2011-04-08,8.14369569565218
4116,2011-04-09,8.231112956521738
4117,2011-04-10,6.9829208260869615
4118,2011-04-11,11.277601521739133
4119,2011-04-12,9.99703525925926
4120,2011-04-13,6.982264999999997
4121,2011-04-14,14.070762703703709
4122,2011-04-15,16.708472481481486
4123,2011-04-16,13.113651481481497
4124,2011-04-17,7.18626103773585
4125,2011-04-18,6.374871056603774
4126,2011-04-19,7.378629592592589
4127,2011-04-20,6.9394213076923
4128,2011-04-21,6.73690853846154
4129,2011-04-22,7.313307384615388
4130,2011-04-23,5.003036192307689
4131,2011-04-24,3.2997346923076947
4132,2011-04-25,6.583976961538462
4133,2011-04-26,7.941995925925922
4134,2011-04-27,13.271141111111111
4135,2011-04-28,11.323371148148146
4136,2011-04-29,7.330893592592596
4137,2011-04-30,7.770786192307698
4138,2011-05-01,9.94873953846154
4139,2011-05-02,15.22875488461537
4140,2011-05-03,16.724429115384623
4141,2011-05-04,17.824548851851848
4142,2011-05-05,15.843506407407403
4143,2011-05-06,10.065030740740736
4144,2011-05-07,4.891133592592598
4145,2011-05-08,3.056601222222221
4146,2011-05-09,5.691220851851854
4147,2011-05-10,7.611132074074073
4148,2011-05-11,8.511253111111122
4149,2011-05-12,10.47129266666666
4150,2011-05-13,9.821047851851851
4151,2011-05-14,3.18301076923077
4152,2011-05-15,2.860123851851851
4153,2011-05-16,6.523680037037032
4154,2011-05-17,5.06777513207547
4155,2011-05-18,5.4414959607843105
4156,2011-05-19,8.176643115384625
4157,2011-05-20,8.659780423076919
4158,2011-05-21,7.066862416666663
4159,2011-05-22,4.0652845416666645
4160,2011-05-23,4.946312549019605
4161,2011-05-24,7.069546488888907
4162,2011-05-25,9.742859692307691
4163,2011-05-26,6.6831748
4164,2011-05-27,7.210603079999998
4165,2011-05-28,3.728148160000001
4166,2011-05-29,2.4919607692307673
4167,2011-05-30,5.471782230769236
4168,2011-05-31,8.879173230769235
4169,2011-06-01,7.445871444444446
4170,2011-06-02,9.24849962962963
4171,2011-06-03,10.330879407407405
4172,2011-06-04,5.547085296296302
4173,2011-06-05,4.899279592592581
4174,2011-06-06,5.131696222222224
4175,2011-06-07,8.7285284074074
4176,2011-06-08,5.673812826086956
4177,2011-06-09,7.235157086956522
4178,2011-06-10,7.126819565217394
4179,2011-06-11,4.768748800000003
4180,2011-06-12,4.1377288695652155
4181,2011-06-13,6.7837298444444505
4182,2011-06-14,10.560926130434792
4183,2011-06-15,10.122569869565218
4184,2011-06-16,7.700556130434782
4185,2011-06-17,6.015092045454543
4186,2011-06-18,4.955467318181818
4187,2011-06-19,4.84212790909091
4188,2011-06-20,10.520007173913042
4189,2011-06-21,10.830149347826088
4190,2011-06-22,9.698389434782612
4191,2011-06-23,7.6882333913043475
4192,2011-06-24,7.281538304347824
4193,2011-06-25,6.0353883913043465
4194,2011-06-26,6.308717086956524
4195,2011-06-27,8.35229534782609
4196,2011-06-28,7.138338260869568
4197,2011-06-29,5.698681173913045
4198,2011-06-30,9.031975434782606
4199,2011-07-01,11.976226086956526
4200,2011-07-02,9.133249652173914
4201,2011-07-03,7.500618217391314
4202,2011-07-04,7.468445304347825
4203,2011-07-05,9.111213954545455
4204,2011-07-06,7.8682479545454465
4205,2011-07-07,7.989450666666662
4206,2011-07-08,7.822775622222226
4207,2011-07-09,5.622467347826086
4208,2011-07-10,4.3569688695652165
4209,2011-07-11,4.699883086956517
4210,2011-07-12,4.688899772727271
4211,2011-07-13,4.371715813953484
4212,2011-07-14,4.590206254901964
4213,2011-07-15,4.748389153846154
4214,2011-07-16,4.1173517199999985
4215,2011-07-17,4.638807079999999
4216,2011-07-18,8.130257320000002
4217,2011-07-19,8.465130639999998
4218,2011-07-20,10.298940583333334
4219,2011-07-21,7.617513958333326
4220,2011-07-22,6.423145166666668
4221,2011-07-23,5.030443958333333
4222,2011-07-24,4.262666086956523
4223,2011-07-25,7.697764466666663
4224,2011-07-26,6.945072571428568
4225,2011-07-27,6.286678959183673
4226,2011-07-28,7.192464377358493
4227,2011-07-29,6.218128830188677
4228,2011-07-30,5.013298792452828
4229,2011-07-31,6.053099156862742
4230,2011-08-01,9.241546490196088
4231,2011-08-02,11.202978884615383
4232,2011-08-03,10.509352384615385
4233,2011-08-04,9.1005862962963
4234,2011-08-05,8.576882629629631
4235,2011-08-06,6.105504629629625
4236,2011-08-07,5.941778629629636
4237,2011-08-08,8.057670518518524
4238,2011-08-09,8.212547999999996
4239,2011-08-10,6.597868259259263
4240,2011-08-11,6.034353851851845
4241,2011-08-12,8.264337962962957
4242,2011-08-13,7.391263370370369
4243,2011-08-14,6.117751962962968
4244,2011-08-15,8.763821592592592
4245,2011-08-16,9.74459325925927
4246,2011-08-17,10.337381304347822
4247,2011-08-18,11.504358130434776
4248,2011-08-19,7.828388391304345
4249,2011-08-20,4.771348791666665
4250,2011-08-21,4.980100249999997
4251,2011-08-22,9.214085125
4252,2011-08-23,12.445416999999999
4253,2011-08-24,12.05009108333334
4254,2011-08-25,11.588617739130427
4255,2011-08-26,11.819487090909094
4256,2011-08-27,8.809370454545453
4257,2011-08-28,8.36897995454546
4258,2011-08-29,10.519017869565218
4259,2011-08-30,8.729216913043478
4260,2011-08-31,8.957076434782607
4261,2011-09-01,11.975844407407404
4262,2011-09-02,14.552176777777758
4263,2011-09-03,10.71446880769231
4264,2011-09-04,9.301252576923073
4265,2011-09-05,10.418844346153842
4266,2011-09-06,14.535707384615383
4267,2011-09-07,16.30507967857144
4268,2011-09-08,14.017485035714289
4269,2011-09-09,13.334683222222214
4270,2011-09-10,7.024737035714275
4271,2011-09-11,4.940354928571435
4272,2011-09-12,11.156802249999998
4273,2011-09-13,12.178515999999998
4274,2011-09-14,10.113773642857137
4275,2011-09-15,8.881719481481474
4276,2011-09-16,8.123083962962967
4277,2011-09-17,7.724986740740739
4278,2011-09-18,11.210932703703707
4279,2011-09-19,16.333088629629625
4280,2011-09-20,15.486743923076927
4281,2011-09-21,14.366989925925905
4282,2011-09-22,16.968602407407403
4283,2011-09-23,16.362119333333332
4284,2011-09-24,7.186982703703709
4285,2011-09-25,5.239083333333339
4286,2011-09-26,11.120375925925934
4287,2011-09-27,16.962037814814806
4288,2011-09-28,16.07775644444444
4289,2011-09-29,13.722114074074081
4290,2011-09-30,11.66934219230769
4291,2011-10-01,11.916724981818195
4292,2011-10-02,10.30211411111112
4293,2011-10-03,11.18190292592593
4294,2011-10-04,6.864988259259257
4295,2011-10-05,7.184776280000005
4296,2011-10-06,10.043480719999996
4297,2011-10-07,13.267281239999997
4298,2011-10-08,14.065097750000007
4299,2011-10-09,12.585107719999998
4300,2011-10-10,14.687383319999997
4301,2011-10-11,17.814432296296307
4302,2011-10-12,19.420229888888883
4303,2011-10-13,25.55572255999998
4304,2011-10-14,22.134450080000008
