,Date Local,NO2 Mean
2206,2006-01-15,10.078282666666667
2207,2006-01-16,24.638888666666674
2208,2006-01-17,29.421881666666664
2209,2006-01-18,15.041666666666663
2210,2006-01-19,27.319444333333326
2211,2006-01-20,33.214513999999994
2212,2006-01-21,23.444444333333333
2213,2006-01-22,17.513889000000002
2214,2006-01-23,26.36994966666667
2215,2006-01-24,28.640096666666665
2216,2006-01-25,22.055555666666663
2217,2006-01-26,14.222222333333336
2218,2006-01-27,28.706169000000006
2219,2006-01-28,36.041667000000004
2220,2006-01-29,31.291666666666668
2221,2006-01-30,26.05495166666667
2222,2006-01-31,17.911232000000002
2223,2006-02-01,19.847222333333335
2224,2006-02-02,26.027778
2225,2006-02-03,21.840338333333335
2226,2006-02-04,23.861111000000005
2227,2006-02-05,14.041666666666666
2228,2006-02-06,17.541666666666668
2229,2006-02-07,19.526311333333336
2230,2006-02-08,20.444444333333333
2231,2006-02-09,18.583333333333336
2232,2006-02-10,27.88259166666667
2233,2006-02-11,22.72222233333333
2234,2006-02-12,15.055555333333336
2235,2006-02-13,29.529040666666674
2236,2006-02-14,33.821859999999994
2237,2006-02-15,40.0
2238,2006-02-16,45.47222233333333
2239,2006-02-17,19.157005
2240,2006-02-18,14.02777766666667
2241,2006-02-19,18.680555666666663
2242,2006-02-20,28.847222333333324
2243,2006-02-21,32.67089366666667
2244,2006-02-22,30.58698866666667
2245,2006-02-23,33.972221999999995
2246,2006-02-24,17.56691933333333
2247,2006-02-25,19.305555666666667
2248,2006-02-26,10.226010333333335
2249,2006-02-27,16.679292999999998
2250,2006-02-28,23.98973433333334
2251,2006-03-01,21.66666633333334
2252,2006-03-02,39.62500000000001
2253,2006-03-03,14.098485000000002
2254,2006-03-04,12.541666666666666
2255,2006-03-05,14.234127000000003
2256,2006-03-06,25.552777666666667
2257,2006-03-07,23.875
2258,2006-03-08,29.678744000000005
2259,2006-03-09,28.00000000000001
2260,2006-03-10,20.217995000000002
2261,2006-03-11,18.986110999999998
2262,2006-03-12,33.23106066666666
2263,2006-03-13,30.151514999999993
2264,2006-03-14,18.64015166666667
2265,2006-03-15,11.916666666666664
2266,2006-03-16,14.874999999999995
2267,2006-03-17,16.894005666666665
2268,2006-03-18,11.527777666666665
2269,2006-03-19,11.0
2270,2006-03-20,13.935185000000004
2271,2006-03-21,19.91364733333334
2272,2006-03-22,14.430555333333333
2273,2006-03-23,16.694444666666662
2274,2006-03-24,20.847441666666665
2275,2006-03-25,13.319444333333337
2276,2006-03-26,12.09722233333333
2277,2006-03-27,16.877525333333327
2278,2006-03-28,28.531565666666676
2279,2006-03-29,34.194444666666676
2280,2006-03-30,40.11111099999999
2281,2006-03-31,29.930555333333334
2282,2006-04-01,19.583333333333332
2283,2006-04-02,13.824074000000001
2284,2006-04-03,24.018518666666665
2285,2006-04-04,15.631312999999999
2286,2006-04-05,20.108092
2287,2006-04-06,19.527777666666665
2288,2006-04-07,35.611714666666664
2289,2006-04-08,20.486110999999998
2290,2006-04-09,15.638888999999997
2291,2006-04-10,22.098485000000007
2292,2006-04-11,32.64682533333335
2293,2006-04-12,24.208333333333332
2294,2006-04-13,21.22222233333333
2295,2006-04-14,40.34040366666667
2296,2006-04-15,21.569444333333337
2297,2006-04-16,9.277777666666664
2298,2006-04-17,11.694444333333335
2299,2006-04-18,13.496211999999995
2300,2006-04-19,19.50543466666667
2301,2006-04-20,17.04166666666666
2302,2006-04-21,8.756642666666668
2303,2006-04-22,10.225668333333331
2304,2006-04-23,12.847222333333335
2305,2006-04-24,24.045893666666668
2306,2006-04-25,18.078787599999995
2307,2006-04-26,13.385416749999994
2308,2006-04-27,26.37104749999999
2309,2006-04-28,15.101929000000002
2310,2006-04-29,14.989583000000005
2311,2006-04-30,18.25
2312,2006-05-01,11.822916750000001
2313,2006-05-02,10.585227500000002
2314,2006-05-03,12.541666500000005
2315,2006-05-04,18.922916499999996
2316,2006-05-05,25.09692
2317,2006-05-06,12.250000249999996
2318,2006-05-07,12.208333249999999
2319,2006-05-08,15.16382575
2320,2006-05-09,13.697966499999996
2321,2006-05-10,11.822916499999998
2322,2006-05-11,9.960416500000001
2323,2006-05-12,10.076704500000004
2324,2006-05-13,8.312499749999999
2325,2006-05-14,6.135417000000003
2326,2006-05-15,12.833333249999999
2327,2006-05-16,23.263067999999993
2328,2006-05-17,21.53125
2329,2006-05-18,20.552083250000003
2330,2006-05-19,23.531011749999998
2331,2006-05-20,12.750000000000005
2332,2006-05-21,9.864583500000002
2333,2006-05-22,7.345644000000001
2334,2006-05-23,10.300189249999999
2335,2006-05-24,18.301630499999995
2336,2006-05-25,28.472645249999992
2337,2006-05-26,26.0416665
2338,2006-05-27,18.811887
2339,2006-05-28,12.374999750000004
2340,2006-05-29,21.875
2341,2006-05-30,17.055871250000003
2342,2006-05-31,12.718750000000005
2343,2006-06-01,18.118055750000003
2344,2006-06-02,26.73740925
2345,2006-06-03,18.6875
2346,2006-06-04,17.093750249999996
2347,2006-06-05,16.14583325
2348,2006-06-06,15.322373249999998
2349,2006-06-07,22.052083500000002
2350,2006-06-08,20.906249749999997
2351,2006-06-09,16.272103249999997
2352,2006-06-10,8.5
2353,2006-06-11,4.958333499999999
2354,2006-06-12,19.9402175
2355,2006-06-13,18.560041249999994
2356,2006-06-14,21.650297750000004
2357,2006-06-15,12.281250249999996
2358,2006-06-16,17.994112250000004
2359,2006-06-17,30.531249749999994
2360,2006-06-18,19.145833
2361,2006-06-19,20.163925249999995
2362,2006-06-20,20.44886349999999
2363,2006-06-21,21.258333333333333
2364,2006-06-22,27.46875025000001
2365,2006-06-23,23.341219500000005
2366,2006-06-24,19.106431250000004
2367,2006-06-25,13.583333499999995
2368,2006-06-26,10.317307499999998
2369,2006-06-27,6.851136499999998
2370,2006-06-28,11.794837249999995
2371,2006-06-29,19.58333350000001
2372,2006-06-30,15.267045499999995
2373,2006-07-01,17.55208325
2374,2006-07-02,12.041666750000001
2375,2006-07-03,20.334651
2376,2006-07-04,17.1979165
2377,2006-07-05,22.739582999999996
2378,2006-07-06,15.385416749999996
2379,2006-07-07,16.732007500000005
2380,2006-07-08,23.60496775
2381,2006-07-09,16.38541675
2382,2006-07-10,15.372916749999998
2383,2006-07-11,20.359601750000003
2384,2006-07-12,23.75
2385,2006-07-13,14.238095000000005
2386,2006-07-14,20.809659000000007
2387,2006-07-15,21.385416749999997
2388,2006-07-16,17.354166999999997
2389,2006-07-17,25.348484999999997
2390,2006-07-18,23.603219750000008
2391,2006-07-19,11.5625
2392,2006-07-20,9.44791675
2393,2006-07-21,25.055871250000003
2394,2006-07-22,17.937500000000004
2395,2006-07-23,11.459239499999997
2396,2006-07-24,17.73541675
2397,2006-07-25,15.905303249999996
2398,2006-07-26,16.708333250000003
2399,2006-07-27,16.8835225
2400,2006-07-28,17.183712000000003
2401,2006-07-29,13.322916999999995
2402,2006-07-30,13.166666999999997
2403,2006-07-31,16.4375
2404,2006-08-01,20.133605
2405,2006-08-02,18.6401515
2406,2006-08-03,20.30208325
2407,2006-08-04,20.963768250000005
2408,2006-08-05,13.697916749999994
2409,2006-08-06,7.572916750000001
2410,2006-08-07,13.089583250000004
2411,2006-08-08,13.0552535
2412,2006-08-09,14.807765000000005
2413,2006-08-10,18.41666675
2414,2006-08-11,11.71557975
2415,2006-08-12,15.895833250000006
2416,2006-08-13,13.75
2417,2006-08-14,19.254464249999998
2418,2006-08-15,20.09564425
2419,2006-08-16,25.4460785
2420,2006-08-17,18.423460249999998
2421,2006-08-18,22.176177500000005
2422,2006-08-19,13.739583000000005
2423,2006-08-20,10.15625
2424,2006-08-21,14.1182065
2425,2006-08-22,22.163884749999998
2426,2006-08-23,24.85119049999999
2427,2006-08-24,20.927083250000003
2428,2006-08-25,17.414250999999997
2429,2006-08-26,8.736111333333335
2430,2006-08-27,9.486110999999998
2431,2006-08-28,15.027777999999998
2432,2006-08-29,12.094696666666664
2433,2006-08-30,14.333333333333334
2434,2006-08-31,16.458333000000003
2435,2006-09-01,10.724637999999999
2436,2006-09-02,4.833333666666665
2437,2006-09-03,9.736110999999998
2438,2006-09-04,13.319444333333335
2439,2006-09-05,19.600241666666673
2440,2006-09-06,17.327777999999995
2441,2006-09-07,18.72222233333333
2442,2006-09-08,24.060990333333333
2443,2006-09-09,20.864582999999996
2444,2006-09-10,9.1041665
2445,2006-09-11,11.594697000000005
2446,2006-09-12,17.339674000000002
2447,2006-09-13,20.237319
2448,2006-09-14,16.062500249999996
2449,2006-09-15,11.337500000000006
2450,2006-09-16,15.012499750000005
2451,2006-09-17,18.06250025
2452,2006-09-18,23.938067999999994
2453,2006-09-19,19.031249999999996
2454,2006-09-20,11.208333000000003
2455,2006-09-21,15.881292999999998
2456,2006-09-22,19.349702249999996
2457,2006-09-23,15.998106000000003
2458,2006-09-24,12.958333249999999
2459,2006-09-25,16.067152750000005
2460,2006-09-26,20.958333500000002
2461,2006-09-27,23.4375
2462,2006-09-28,17.1979165
2463,2006-09-29,15.443452500000001
2464,2006-09-30,16.177083499999995
2465,2006-10-01,11.781250000000005
2466,2006-10-02,14.770833250000004
2467,2006-10-03,26.34193825000001
2468,2006-10-04,23.21546075000001
2469,2006-10-05,12.220394499999998
2470,2006-10-06,11.726448999999997
2471,2006-10-07,11.229166500000003
2472,2006-10-08,18.8645835
2473,2006-10-09,31.968750000000007
2474,2006-10-10,21.956645499999993
2475,2006-10-11,11.104166500000005
2476,2006-10-12,18.18750025
2477,2006-10-13,18.426953749999996
2478,2006-10-14,17.927083250000003
2479,2006-10-15,19.4583335
2480,2006-10-16,26.692434249999998
2481,2006-10-17,21.752717499999992
2482,2006-10-18,18.80269625
2483,2006-10-19,19.489583500000002
2484,2006-10-20,15.962862249999995
2485,2006-10-21,13.437499750000006
2486,2006-10-22,17.52083325
2487,2006-10-23,13.15625
2488,2006-10-24,12.236742499999997
2489,2006-10-25,10.739583250000006
2490,2006-10-26,13.250000000000005
2491,2006-10-27,21.851319999999994
2492,2006-10-28,8.48511925
2493,2006-10-29,9.802083499999998
2494,2006-10-30,26.04166675
2495,2006-10-31,30.68070650000001
2496,2006-11-01,34.58333366666667
2497,2006-11-02,23.328431333333338
2498,2006-11-03,16.522727333333336
2499,2006-11-04,21.10648166666666
2500,2006-11-05,28.763888666666663
2501,2006-11-06,36.312802000000005
2502,2006-11-07,25.503788
2503,2006-11-08,18.999999999999996
2504,2006-11-09,22.291063000000005
2505,2006-11-10,18.375000000000004
2506,2006-11-11,20.555555666666667
2507,2006-11-12,13.138889000000004
2508,2006-11-13,9.941666666666666
2509,2006-11-14,19.574494999999995
2510,2006-11-15,21.638888999999995
2511,2006-11-16,12.29166666666667
2512,2006-11-17,16.200642
2513,2006-11-18,14.416666999999997
2514,2006-11-19,12.94444433333333
2515,2006-11-20,15.74999966666667
2516,2006-11-21,20.37626266666667
2517,2006-11-22,18.111110999999998
2518,2006-11-23,12.166666666666666
2519,2006-11-24,18.56411966666667
2520,2006-11-25,23.308081
2521,2006-11-26,31.319444666666666
2522,2006-11-27,44.333333333333336
2523,2006-11-28,31.525582000000004
2524,2006-11-29,22.583333000000007
2525,2006-11-30,24.115740666666653
2526,2006-12-01,19.758547
2527,2006-12-02,15.47222233333333
2528,2006-12-03,23.709795333333336
2529,2006-12-04,22.211507999999995
2530,2006-12-05,23.782407333333335
2531,2006-12-06,23.90674600000001
2532,2006-12-07,23.14880966666667
2533,2006-12-08,15.556104333333336
2534,2006-12-09,29.319444333333333
2535,2006-12-10,32.91666666666666
2536,2006-12-11,37.24678366666668
2537,2006-12-12,21.819444333333333
2538,2006-12-13,23.388888999999995
2539,2006-12-14,25.597222333333335
2540,2006-12-15,27.033103666666666
2541,2006-12-16,18.0
2542,2006-12-17,29.819444333333337
2543,2006-12-18,28.952380999999992
2544,2006-12-19,18.481444999999997
2545,2006-12-20,27.712418
2546,2006-12-21,32.19444466666666
2547,2006-12-22,26.192632666666672
2548,2006-12-23,20.01388866666667
2549,2006-12-24,17.944444333333337
2550,2006-12-25,22.555555666666663
2551,2006-12-26,18.95202
2552,2006-12-27,16.019444333333336
2553,2006-12-28,29.5
2554,2006-12-29,23.684343666666674
2555,2006-12-30,25.532608666666675
2556,2006-12-31,20.111111000000005
2557,2007-01-01,24.500000000000004
2558,2007-01-02,21.472222000000002
2559,2007-01-03,37.765931
2560,2007-01-04,31.250000333333336
2561,2007-01-05,24.876610333333332
2562,2007-01-06,17.857954499999998
2563,2007-01-07,14.937500000000002
2564,2007-01-08,21.916666999999997
2565,2007-01-09,23.337121333333332
2566,2007-01-10,14.15277766666667
2567,2007-01-11,23.458333333333332
2568,2007-01-12,28.501294000000012
2569,2007-01-13,24.875000333333332
2570,2007-01-14,13.18055533333333
2571,2007-01-15,19.23611133333333
2572,2007-01-16,16.203501999999997
2573,2007-01-17,16.777777666666665
2574,2007-01-18,32.60453199999999
2575,2007-01-19,23.059782666666667
2576,2007-01-20,10.555555666666669
2577,2007-01-21,19.708333333333332
2578,2007-01-22,29.513888999999995
2579,2007-01-23,25.57670450000001
2580,2007-01-24,25.572916499999994
2581,2007-01-25,19.879735000000004
2582,2007-01-26,16.41982325
2583,2007-01-27,34.26589925
2584,2007-01-28,23.833333249999995
2585,2007-01-29,17.056249750000003
2586,2007-01-30,29.941287750000008
2587,2007-01-31,23.199404750000003
2588,2007-02-01,30.558333599999997
2589,2007-02-02,30.925362400000004
2590,2007-02-03,21.891666599999997
2591,2007-02-04,16.874999799999998
2592,2007-02-05,18.3416666
2593,2007-02-06,24.441666599999998
2594,2007-02-07,22.61458325
2595,2007-02-08,23.41666675
2596,2007-02-09,25.36309566666667
2597,2007-02-10,23.47222233333333
2598,2007-02-11,25.16666633333334
2599,2007-02-12,32.402778000000005
2600,2007-02-13,19.71666666666666
2601,2007-02-14,19.51388866666667
2602,2007-02-15,19.083333666666665
2603,2007-02-16,27.26388866666667
2604,2007-02-17,32.88095266666665
2605,2007-02-18,19.86111133333333
2606,2007-02-19,17.180555333333334
2607,2007-02-20,36.147343
2608,2007-02-21,32.32575766666667
2609,2007-02-22,38.920635000000004
2610,2007-02-23,16.875
2611,2007-02-24,18.947368
2612,2007-02-25,33.541667
2613,2007-02-26,31.541667
2614,2007-02-27,44.458333
2615,2007-02-28,32.833333
2616,2007-03-01,35.416667
2617,2007-03-02,27.166667
2618,2007-03-03,42.64705900000001
2619,2007-03-04,13.0
2620,2007-03-05,17.8125
2621,2007-03-06,14.854166499999998
2622,2007-03-07,35.291666500000005
2623,2007-03-08,26.625
2624,2007-03-09,32.333333499999995
2625,2007-03-10,42.51315800000001
2626,2007-03-11,24.652777999999998
2627,2007-03-12,43.15338166666668
2628,2007-03-13,43.50603900000001
2629,2007-03-14,51.87499966666667
2630,2007-03-15,38.75
2631,2007-03-16,15.125000333333332
2632,2007-03-17,16.236110999999998
2633,2007-03-18,17.222222000000006
2634,2007-03-19,30.166666333333335
2635,2007-03-20,26.099414999999997
2636,2007-03-21,16.986111000000005
2637,2007-03-22,36.333333333333336
2638,2007-03-23,37.55555533333333
2639,2007-03-24,24.732026333333327
2640,2007-03-25,16.77777766666667
2641,2007-03-26,27.434782666666667
2642,2007-03-27,29.166666333333335
2643,2007-03-28,18.366477250000003
2644,2007-03-29,17.343749999999996
2645,2007-03-30,24.200724599999997
2646,2007-03-31,18.349561600000005
2647,2007-04-01,18.958333400000008
2648,2007-04-02,18.204347800000008
2649,2007-04-03,17.150000200000008
2650,2007-04-04,13.3588482
2651,2007-04-05,11.500000199999995
2652,2007-04-06,15.154348200000001
2653,2007-04-07,16.650362400000002
2654,2007-04-08,9.6833332
2655,2007-04-09,12.396969600000004
2656,2007-04-10,16.408333200000005
2657,2007-04-11,22.187120999999994
2658,2007-04-12,18.5972222
2659,2007-04-13,14.404348000000004
2660,2007-04-14,12.099999800000003
2661,2007-04-15,9.208333400000004
2662,2007-04-16,17.699999800000004
2663,2007-04-17,12.865320800000003
2664,2007-04-18,14.422222200000002
2665,2007-04-19,13.766666400000002
2666,2007-04-20,25.594047399999994
2667,2007-04-21,32.67463759999999
2668,2007-04-22,29.4666664
2669,2007-04-23,31.621428400000006
2670,2007-04-24,17.599242400000012
2671,2007-04-25,14.231666599999997
2672,2007-04-26,12.466666599999996
2673,2007-04-27,24.11956520000001
2674,2007-04-28,19.7916666
2675,2007-04-29,11.2249998
2676,2007-04-30,18.341666399999994
2677,2007-05-01,20.2833332
2678,2007-05-02,19.4250002
2679,2007-05-03,18.704762000000006
2680,2007-05-04,22.935915200000004
2681,2007-05-05,22.041666499999994
2682,2007-05-06,6.322916500000001
2683,2007-05-07,16.765476200000002
2684,2007-05-08,21.286127999999994
2685,2007-05-09,18.491666599999995
2686,2007-05-10,15.627121800000008
2687,2007-05-11,25.30789459999999
2688,2007-05-12,12.091666400000005
2689,2007-05-13,10.199999800000004
2690,2007-05-14,14.250000199999999
2691,2007-05-15,16.574505999999996
2692,2007-05-16,20.878571200000003
2693,2007-05-17,15.1083332
2694,2007-05-18,10.835145200000003
2695,2007-05-19,14.108333199999995
2696,2007-05-20,9.933333000000005
2697,2007-05-21,13.791666799999998
2698,2007-05-22,18.7681818
2699,2007-05-23,14.649350800000002
2700,2007-05-24,19.285294
2701,2007-05-25,30.617105400000007
2702,2007-05-26,21.12500020000001
2703,2007-05-27,19.95833339999999
2704,2007-05-28,17.524999999999995
2705,2007-05-29,17.614393999999997
2706,2007-05-30,26.9379712
2707,2007-05-31,25.558333600000008
2708,2007-06-01,25.398188199999993
2709,2007-06-02,18.725000200000007
2710,2007-06-03,8.499999800000005
2711,2007-06-04,14.430303200000003
2712,2007-06-05,17.153787799999993
2713,2007-06-06,11.183333599999994
2714,2007-06-07,17.508332999999997
2715,2007-06-08,21.10869560000001
2716,2007-06-09,9.6527778
2717,2007-06-10,10.3666668
2718,2007-06-11,17.45000000000001
2719,2007-06-12,16.002174199999992
2720,2007-06-13,11.0892858
2721,2007-06-14,9.350000000000005
2722,2007-06-15,12.714854999999996
2723,2007-06-16,19.4083334
2724,2007-06-17,16.14999999999999
2725,2007-06-18,11.569696800000004
2726,2007-06-19,12.812878999999992
2727,2007-06-20,15.102777599999992
2728,2007-06-21,12.408333399999995
2729,2007-06-22,7.908142600000001
2730,2007-06-23,8.141666599999997
2731,2007-06-24,9.766666599999999
2732,2007-06-25,14.389026999999999
2733,2007-06-26,17.1507244
2734,2007-06-27,16.940476249999996
2735,2007-06-28,15.473214499999997
2736,2007-06-29,11.943840500000002
2737,2007-06-30,13.395833499999995
2738,2007-07-01,5.666666499999998
2739,2007-07-02,11.6428572
2740,2007-07-03,14.435605999999998
2741,2007-07-04,9.8
2742,2007-07-05,15.208333400000006
2743,2007-07-06,16.17789860000001
2744,2007-07-07,17.179824599999993
2745,2007-07-08,16.533333399999997
2746,2007-07-09,31.075
2747,2007-07-10,18.130952200000003
2748,2007-07-11,11.325640800000006
2749,2007-07-12,7.795893666666667
2750,2007-07-13,17.088888666666673
2751,2007-07-14,6.666667000000002
2752,2007-07-15,3.0
2753,2007-07-16,12.666666666666666
2754,2007-07-17,11.333332999999998
2755,2007-07-18,15.954545499999998
2756,2007-07-19,16.187500000000004
2757,2007-07-20,8.922924499999997
2758,2007-07-21,6.875
2759,2007-07-22,4.979167000000001
2760,2007-07-23,8.345238199999995
2761,2007-07-24,14.097826000000003
2762,2007-07-25,15.441666600000001
2763,2007-07-26,13.210145000000008
2764,2007-07-27,8.515151399999999
2765,2007-07-28,8.283333400000004
