,Date Local,NO2 Mean
2665,2007-05-17,6.3333330000000005
2666,2007-05-18,11.904762
2667,2007-05-19,15.083332999999998
2668,2007-05-20,10.416667
2669,2007-05-21,10.291667
2670,2007-05-22,4.291667
2671,2007-05-23,4.666667
2672,2007-05-24,7.916666999999999
2673,2007-05-25,14.291667000000002
2674,2007-05-26,9.083333
2675,2007-05-27,15.791667000000002
2676,2007-05-28,5.125
2677,2007-05-29,6.5
2678,2007-05-30,15.583332999999998
2679,2007-05-31,12.875
2680,2007-06-01,12.391304
2681,2007-06-02,7.5
2682,2007-06-03,1.5
2683,2007-06-04,3.375
2684,2007-06-05,7.791666999999999
2685,2007-06-06,5.2083330000000005
2686,2007-06-07,8.333333
2687,2007-06-08,9.375
2688,2007-06-09,12.916667
2689,2007-06-10,8.333333
2690,2007-06-11,8.791667
2691,2007-06-12,7.875
2692,2007-06-13,11.541667
2693,2007-06-14,15.869565
2694,2007-06-15,23.625
2695,2007-06-16,27.25
2696,2007-06-17,8.416667
2697,2007-06-18,9.352941
2698,2007-06-19,11.363636
2699,2007-06-20,12.666667
2700,2007-06-21,10.208333
2701,2007-06-22,7.791666999999999
2702,2007-06-23,11.708333
2703,2007-06-24,9.458333
2704,2007-06-25,9.875
2705,2007-06-26,10.541667
2706,2007-06-27,14.375
2707,2007-06-28,8.333333
2708,2007-06-29,11.869565
2709,2007-06-30,11.666667
2710,2007-07-01,9.375
2711,2007-07-02,14.125
2712,2007-07-03,13.125
2713,2007-07-04,14.083332999999998
2714,2007-07-05,12.791667
2715,2007-07-06,21.25
2716,2007-07-07,18.458333
2717,2007-07-08,11.166667
2718,2007-07-09,14.666667000000002
2719,2007-07-10,9.791667
2720,2007-07-11,10.318182
2721,2007-07-12,19.875
2722,2007-07-13,14.625
2723,2007-07-14,17.857143
2724,2007-07-15,9.3
2725,2007-07-16,11.058824
2726,2007-07-17,11.833333
2727,2007-07-18,7.333333
2728,2007-07-19,9.416667
2729,2007-07-20,12.166667
2730,2007-07-21,8.041667
2731,2007-07-22,7.125
2732,2007-07-23,13.541667000000002
2733,2007-07-24,12.916667
2734,2007-07-25,18.636364
2735,2007-07-26,15.291667000000002
2736,2007-07-27,6.9583330000000005
2737,2007-07-28,8.875
2738,2007-07-29,12.708333
2739,2007-07-30,17.875
2740,2007-07-31,23.916667
2741,2007-08-01,25.166667
2742,2007-08-02,19.791667
2743,2007-08-03,25.333333
2744,2007-08-04,12.125
2745,2007-08-05,5.3333330000000005
2746,2007-08-06,6.7083330000000005
2747,2007-08-07,9.041667
2748,2007-08-08,8.826087
2749,2007-08-09,13.541667000000002
2750,2007-08-10,15.916667000000002
2751,2007-08-11,16.5
2752,2007-08-12,17.083333
2753,2007-08-13,13.333332999999998
2754,2007-08-14,20.041667
2755,2007-08-15,22.333333
2756,2007-08-16,16.583333
2757,2007-08-17,12.541667
2758,2007-08-18,9.875
2759,2007-08-19,7.75
2760,2007-08-20,10.708333
2761,2007-08-21,9.227273
2762,2007-08-22,11.833333
2763,2007-08-23,9.130435
2764,2007-08-24,7.7
2765,2007-08-25,9.083333
2766,2007-08-26,6.791667
2767,2007-08-27,10.458333
2768,2007-08-28,16.333333
2769,2007-08-29,9.166667
2770,2007-08-30,7.375
2771,2007-08-31,17.166667
2772,2007-09-01,18.916667
2773,2007-09-02,26.416667
2774,2007-09-03,24.291667
2775,2007-09-04,19.333333
2776,2007-09-05,11.25
2777,2007-09-06,7.208333
2778,2007-09-07,8.894737
2779,2007-09-08,15.875
2780,2007-09-09,7.791666999999999
2781,2007-09-10,6.2083330000000005
2782,2007-09-11,7.0833330000000005
2783,2007-09-12,15.5
2784,2007-09-13,13.875
2785,2007-09-14,7.26087
2786,2007-09-15,11.083333
2787,2007-09-16,9.0
2788,2007-09-17,7.875
2789,2007-09-18,12.416667
2790,2007-09-19,17.75
2791,2007-09-20,19.238095
2792,2007-09-21,14.875
2793,2007-09-22,13.166667000000002
2794,2007-09-23,13.458332999999998
2795,2007-09-24,7.0833330000000005
2796,2007-09-25,9.75
2797,2007-09-26,16.541667
2798,2007-09-27,18.666667
2799,2007-09-28,18.958333
2800,2007-09-29,9.333333
2801,2007-09-30,4.9583330000000005
2802,2007-10-01,16.869564999999998
2803,2007-10-02,10.083333
2804,2007-10-03,21.333333
2805,2007-10-04,12.166667
2806,2007-10-05,7.0
2807,2007-10-06,7.333333
2808,2007-10-07,7.0
2809,2007-10-08,10.25
2810,2007-10-09,17.083333
2811,2007-10-10,8.958333
2812,2007-10-11,15.608695999999998
2813,2007-10-12,19.5
2814,2007-10-13,16.458333
2815,2007-10-14,9.458333
2816,2007-10-15,11.73913
2817,2007-10-16,14.166667000000002
2818,2007-10-17,15.875
2819,2007-10-18,6.2083330000000005
2820,2007-10-19,13.041667
2821,2007-10-20,11.166667
2822,2007-10-21,5.2083330000000005
2823,2007-10-22,8.25
2824,2007-10-23,14.333332999999998
2825,2007-10-24,13.458332999999998
2826,2007-10-25,13.083333
2827,2007-10-26,16.0
2828,2007-10-27,16.291667
2829,2007-10-28,21.5
2830,2007-10-29,22.25
2831,2007-10-30,16.083333
2832,2007-10-31,19.318182
2833,2007-11-01,25.75
2834,2007-11-02,20.458333
2835,2007-11-03,21.5
2836,2007-11-04,21.041667
2837,2007-11-05,8.291667
2838,2007-11-06,11.458333
2839,2007-11-07,20.291667
2840,2007-11-08,30.125
2841,2007-11-09,25.541667
2842,2007-11-10,18.875
2843,2007-11-11,11.666667
2844,2007-11-12,17.5
2845,2007-11-13,20.708333
2846,2007-11-14,7.041667
2847,2007-11-15,14.318182
2848,2007-11-16,24.75
2849,2007-11-17,32.083333
2850,2007-11-18,23.416667
2851,2007-11-19,9.708333
2852,2007-11-20,9.25
2853,2007-11-21,5.916667
2854,2007-11-22,6.125
2855,2007-11-23,16.708333
2856,2007-11-24,21.958333
2857,2007-11-25,23.25
2858,2007-11-26,19.541667
2859,2007-11-27,19.791667
2860,2007-11-28,10.454545
2861,2007-11-29,25.75
2862,2007-11-30,16.333333
2863,2007-12-01,10.541667
2864,2007-12-02,7.541666999999999
2865,2007-12-03,17.458333
2866,2007-12-04,24.541667
2867,2007-12-05,13.0
2868,2007-12-06,23.666667
2869,2007-12-07,15.708332999999998
2870,2007-12-08,8.666667
2871,2007-12-09,7.541666999999999
2872,2007-12-10,20.681818
2873,2007-12-11,12.666667
2874,2007-12-12,15.333332999999998
2875,2007-12-13,18.958333
2876,2007-12-14,22.166667
2877,2007-12-15,11.125
2878,2007-12-16,22.583333
2879,2007-12-17,30.25
2880,2007-12-18,18.833333
2881,2007-12-19,30.55
2882,2007-12-20,19.958333
2883,2007-12-21,21.5
2884,2007-12-22,7.291666999999999
2885,2007-12-23,8.833333
2886,2007-12-24,18.958333
2887,2007-12-25,16.791667
2888,2007-12-26,13.833332999999998
2889,2007-12-27,8.458333
2890,2007-12-28,11.875
2891,2007-12-29,25.458333
2892,2007-12-30,25.958333
2893,2007-12-31,13.541667000000002
2894,2008-01-01,4.291667
2895,2008-01-02,13.166667000000002
2896,2008-01-03,13.0
2897,2008-01-04,15.318182
2898,2008-01-05,12.708333
2899,2008-01-06,10.791667
2900,2008-01-07,10.416667
2901,2008-01-08,8.375
2902,2008-01-09,20.041667
2903,2008-01-10,11.666667
2904,2008-01-11,17.916667
2905,2008-01-12,8.916667
2906,2008-01-13,7.166667
2907,2008-01-14,6.875
2908,2008-01-15,14.5
2909,2008-01-16,10.875
2910,2008-01-17,9.863636
2911,2008-01-18,12.041667
2912,2008-01-19,12.083333
2913,2008-01-20,18.5
2914,2008-01-21,12.0
2915,2008-01-22,10.833333
2916,2008-01-23,10.916667
2917,2008-01-24,14.541667000000002
2918,2008-01-25,15.166667000000002
2919,2008-01-26,14.083332999999998
2920,2008-01-27,14.25
2921,2008-01-28,9.875
2922,2008-01-29,5.791667
2923,2008-01-30,15.47619
2924,2008-01-31,13.0
2925,2008-02-14,35.166667
2926,2008-02-15,39.083333
2927,2008-02-16,46.458333
2928,2008-02-17,38.625
2929,2008-02-18,38.416667
2930,2008-02-19,43.583333
2931,2008-02-20,41.125
2932,2008-02-21,45.208333
2933,2008-02-22,50.541667
2934,2008-02-23,53.875
2935,2008-02-24,50.958333
2936,2008-02-25,40.666667
2937,2008-02-26,40.181818
2938,2008-02-27,45.041667
2939,2008-02-28,46.916667
2940,2008-02-29,42.25
2941,2008-03-01,43.666667
2942,2008-03-02,33.416667
2943,2008-03-03,39.5
2944,2008-03-04,44.0
2945,2008-03-05,41.208333
2946,2008-03-06,40.625
2947,2008-03-07,41.833333
2948,2008-03-08,42.5
2949,2008-03-09,39.791667
2950,2008-03-10,39.791667
2951,2008-03-11,46.375
2952,2008-03-12,39.0
2953,2008-03-13,47.791667
2954,2008-03-14,39.772727
2955,2008-03-15,34.416667
2956,2008-03-16,37.75
2957,2008-03-17,40.5
2958,2008-03-18,29.75
2959,2008-03-19,33.25
2960,2008-03-20,39.0
2961,2008-03-21,35.875
2962,2008-03-22,33.375
2963,2008-03-23,35.208333
2964,2008-03-24,38.958333
2965,2008-03-25,39.125
2966,2008-03-26,41.875
2967,2008-03-27,31.136364
2968,2008-03-28,36.125
2969,2008-03-29,36.125
2970,2008-03-30,32.625
2971,2008-03-31,29.333333000000003
2972,2008-04-01,42.666667
2973,2008-04-02,41.25
2974,2008-04-03,17.458333
2975,2008-04-04,15.458332999999998
2976,2008-04-05,16.625
2977,2008-04-06,12.333333
2978,2008-04-07,9.75
2979,2008-04-08,7.375
2980,2008-04-09,14.818182
2981,2008-04-10,14.666667000000002
2982,2008-04-11,4.5833330000000005
2983,2008-04-12,4.541667
2984,2008-04-13,8.666667
2985,2008-04-14,19.375
2986,2008-04-15,10.541667
2987,2008-04-16,10.583333
2988,2008-04-17,10.958333
2989,2008-04-18,7.375
2990,2008-04-19,10.041667
2991,2008-04-20,10.041667
2992,2008-04-21,13.304348
2993,2008-04-22,10.863636
2994,2008-04-23,15.708332999999998
2995,2008-04-24,10.25
2996,2008-04-25,6.75
2997,2008-04-26,10.458333
2998,2008-04-27,9.125
2999,2008-04-28,12.5
3000,2008-04-29,20.5
3001,2008-04-30,16.333333
3002,2008-05-01,8.083333
3003,2008-05-02,10.869565
3004,2008-05-03,10.75
3005,2008-05-04,21.541667
3006,2008-05-05,25.75
3007,2008-05-06,15.166667000000002
3008,2008-05-07,17.5
3009,2008-05-08,8.916667
3010,2008-05-09,14.291667000000002
3011,2008-05-10,11.166667
3012,2008-05-11,9.25
3013,2008-05-12,16.583333
3014,2008-05-13,11.5
3015,2008-05-14,10.083333
3016,2008-05-15,15.666667000000002
3017,2008-05-16,17.625
3018,2008-05-17,11.791667
3019,2008-05-18,12.916667
3020,2008-05-19,16.916667
3021,2008-05-20,10.791667
3022,2008-05-21,24.318182
3023,2008-05-22,15.083332999999998
3024,2008-05-23,11.833333
3025,2008-05-24,10.791667
3026,2008-05-25,9.666667
3027,2008-05-26,12.666667
3028,2008-05-27,10.875
3029,2008-05-28,10.3
3030,2008-05-29,6.75
3031,2008-05-30,8.916667
3032,2008-05-31,21.5
3033,2008-06-01,20.375
3034,2008-06-02,15.695652
3035,2008-06-03,9.25
3036,2008-06-04,10.5
3037,2008-06-05,5.791667
3038,2008-06-06,7.666666999999999
3039,2008-06-07,2.166667
3040,2008-06-08,3.666667
3041,2008-06-09,16.227273
3042,2008-06-10,12.416667
3043,2008-06-11,6.9583330000000005
3044,2008-06-12,10.125
3045,2008-06-13,17.291667
3046,2008-06-14,16.666667
3047,2008-06-15,12.208333
3048,2008-06-16,12.75
3049,2008-06-17,20.666667
3050,2008-06-18,21.458333
3051,2008-06-19,16.166667
3052,2008-06-20,14.666667000000002
3053,2008-06-21,19.916667
3054,2008-06-23,8.785714
3055,2008-06-24,12.136364
3056,2008-06-25,9.208333
3057,2008-06-26,9.625
3058,2008-06-27,7.708333
3059,2008-06-28,11.666667
3060,2008-06-29,4.666667
3061,2008-06-30,12.666667
3062,2008-07-01,15.75
3063,2008-07-02,13.277778
3064,2008-07-07,7.8461539999999985
3065,2008-07-08,13.541667000000002
3066,2008-07-09,15.291667000000002
3067,2008-07-10,12.5
3068,2008-07-11,9.681818
3069,2008-07-12,10.416667
3070,2008-07-13,12.166667
3071,2008-07-14,13.333332999999998
3072,2008-07-15,17.0
3073,2008-07-16,15.208332999999998
3074,2008-07-17,12.25
3075,2008-07-18,16.625
3076,2008-07-19,15.291667000000002
3077,2008-07-20,9.0
3078,2008-07-21,11.25
3079,2008-07-22,13.875
3080,2008-07-23,9.416667
3081,2008-07-24,9.541667
3082,2008-07-25,9.045455
3083,2008-07-26,11.75
3084,2008-07-27,11.625
3085,2008-07-28,15.958332999999998
3086,2008-07-29,11.125
3087,2008-07-30,17.458333
3088,2008-07-31,15.25
3089,2008-08-01,14.333332999999998
3090,2008-08-02,11.875
3091,2008-08-03,10.333333
3092,2008-08-04,11.25
3093,2008-08-05,10.333333
3094,2008-08-06,12.291667
3095,2008-08-07,16.409091
3096,2008-08-08,15.541667000000002
3097,2008-08-09,14.958332999999998
3098,2008-08-10,13.125
3099,2008-08-11,12.291667
3100,2008-08-12,9.291667
3101,2008-08-13,12.666667
3102,2008-08-14,22.791667
3103,2008-08-15,14.5
3104,2008-08-16,13.125
3105,2008-08-17,17.041667
3106,2008-08-18,18.333333
3107,2008-08-19,19.916667
3108,2008-08-20,19.136364
3109,2008-08-21,13.083333
3110,2008-08-22,9.666667
3111,2008-08-23,10.208333
3112,2008-08-24,7.541666999999999
3113,2008-08-25,10.083333
3114,2008-08-26,16.875
3115,2008-08-27,13.208332999999998
3116,2008-08-28,8.875
3117,2008-08-29,11.666667
3118,2008-08-30,12.583333
3119,2008-08-31,6.041667
3120,2008-09-01,9.083333
3121,2008-09-02,6.952381
3122,2008-09-03,4.5
3123,2008-09-04,6.416667
3124,2008-09-05,12.117647
3125,2008-09-06,14.5
3126,2008-09-07,13.5
3127,2008-09-08,10.791667
3128,2008-09-09,12.375
3129,2008-09-10,13.541667000000002
3130,2008-09-11,13.791667000000002
3131,2008-09-12,21.541667
3132,2008-09-13,11.291667
3133,2008-09-14,5.4583330000000005
3134,2008-09-15,9.291667
3135,2008-09-16,18.791667
3136,2008-09-17,21.333333
3137,2008-09-18,19.333333
3138,2008-09-19,21.818182
3139,2008-09-20,18.916667
3140,2008-09-21,17.0
3141,2008-09-23,9.666667
3142,2008-09-24,19.75
3143,2008-09-25,18.291667
3144,2008-09-26,14.75
3145,2008-09-27,14.958332999999998
3146,2008-09-28,14.208332999999998
3147,2008-09-29,8.266667
3148,2008-09-30,21.6
3149,2008-10-01,15.333332999999998
3150,2008-10-02,17.833333
3151,2008-10-03,22.375
3152,2008-10-04,14.291667000000002
3153,2008-10-05,5.4583330000000005
3154,2008-10-06,8.5
3155,2008-10-07,9.916667
3156,2008-10-08,17.833333
3157,2008-10-09,12.958333
3158,2008-10-10,10.272727
3159,2008-10-11,9.166667
3160,2008-10-12,4.5833330000000005
3161,2008-10-13,5.5833330000000005
3162,2008-10-14,7.583333
3163,2008-10-15,5.125
3164,2008-10-16,12.125
3165,2008-10-17,17.416667
3166,2008-10-18,11.666667
3167,2008-10-19,6.166667
3168,2008-10-20,11.916667
3169,2008-10-21,11.0
3170,2008-10-22,8.291667
3171,2008-10-23,11.416667
3172,2008-10-24,9.208333
3173,2008-10-25,8.958333
3174,2008-10-26,3.041667
3175,2008-10-27,4.625
3176,2008-10-28,19.818182
3177,2008-10-29,25.083333
3178,2008-10-30,17.791667
3179,2008-10-31,22.619048
3180,2008-11-01,25.125
3181,2008-11-02,17.125
3182,2008-11-03,10.041667
3183,2008-11-04,9.041667
3184,2008-11-05,7.041667
3185,2008-11-06,7.0833330000000005
3186,2008-11-07,2.708333
3187,2008-11-08,1.916667
3188,2008-11-09,10.833333
3189,2008-11-10,19.208333
3190,2008-11-11,14.083332999999998
3191,2008-11-12,11.041667
3192,2008-11-13,13.625
3193,2008-11-14,7.681817999999999
3194,2008-11-15,5.25
3195,2008-11-16,10.541667
3196,2008-11-17,10.416667
3197,2008-11-18,16.041667
3198,2008-11-19,12.0
3199,2008-11-20,4.5833330000000005
3200,2008-11-21,16.291667
3201,2008-11-22,17.583333
3202,2008-11-23,17.0
3203,2008-11-24,11.541667
3204,2008-11-25,29.545455
3205,2008-11-26,29.208333000000003
3206,2008-11-27,19.125
3207,2008-11-28,20.666667
3208,2008-11-29,17.541667
3209,2008-11-30,6.666667
3210,2008-12-01,9.916667
3211,2008-12-02,20.041667
3212,2008-12-03,12.791667
3213,2008-12-04,13.083333
3214,2008-12-05,19.208333
3215,2008-12-06,9.833333
3216,2008-12-07,15.708332999999998
3217,2008-12-08,17.833333
3218,2008-12-09,9.541667
3219,2008-12-10,22.565217
3220,2008-12-11,26.75
3221,2008-12-12,17.208333
3222,2008-12-13,9.041667
3223,2008-12-14,5.5833330000000005
3224,2008-12-15,7.291666999999999
3225,2008-12-16,17.625
3226,2008-12-17,26.916667
3227,2008-12-18,23.458333
3228,2008-12-19,16.75
3229,2008-12-20,13.25
3230,2008-12-21,4.8333330000000005
3231,2008-12-22,17.375
3232,2008-12-23,15.727273
3233,2008-12-24,18.0
3234,2008-12-25,18.25
3235,2008-12-26,9.333333
3236,2008-12-27,8.347826
3237,2008-12-28,14.291667000000002
3238,2008-12-29,19.666667
3239,2008-12-30,11.875
3240,2008-12-31,12.916667
3241,2009-01-01,13.708332999999998
3242,2009-01-02,26.666667
3243,2009-01-03,15.333332999999998
3244,2009-01-04,5.541667
3245,2009-01-05,18.25
3246,2009-01-06,19.681818
3247,2009-01-07,11.590909
3248,2009-01-08,18.25
3249,2009-01-09,15.541667000000002
3250,2009-01-10,10.833333
3251,2009-01-11,13.666667000000002
3252,2009-01-12,12.5
3253,2009-01-13,10.208333
3254,2009-01-14,7.666666999999999
3255,2009-01-15,11.458333
3256,2009-01-16,19.458333
3257,2009-01-17,11.083333
3258,2009-01-18,8.708333
3259,2009-01-19,3.333333
3260,2009-01-20,11.833333
3261,2009-01-21,22.681818
3262,2009-01-22,35.045455
3263,2009-01-23,12.25
3264,2009-01-24,8.458333
3265,2009-01-25,6.0833330000000005
3266,2009-01-26,9.041667
3267,2009-01-27,9.541667
3268,2009-01-28,22.958333
3269,2009-01-29,13.916667000000002
3270,2009-01-30,21.5
3271,2009-01-31,15.416667000000002
3272,2009-02-01,13.791667000000002
3273,2009-02-02,14.375
3274,2009-02-03,7.25
3275,2009-02-04,20.909091
3276,2009-02-05,19.916667
3277,2009-02-06,12.625
3278,2009-02-07,10.166667
3279,2009-02-08,12.708333
3280,2009-02-09,8.458333
3281,2009-02-10,12.291667
3282,2009-02-11,10.916667
3283,2009-02-12,19.833333
3284,2009-02-13,15.166667000000002
3285,2009-02-14,7.25
3286,2009-02-15,9.541667
3287,2009-02-16,16.291667
3288,2009-02-17,11.166667
3289,2009-02-18,6.26087
3290,2009-02-19,12.208333
3291,2009-02-20,26.208333
3292,2009-02-21,4.541667
3293,2009-02-22,17.583333
3294,2009-02-23,21.041667
3295,2009-02-24,13.666667000000002
3296,2009-02-25,22.791667
3297,2009-02-26,15.666667000000002
3298,2009-02-27,6.166667
3299,2009-02-28,5.25
3300,2009-03-01,8.958333
3301,2009-03-02,23.708333
3302,2009-03-03,15.666667000000002
3303,2009-03-04,12.875
3304,2009-03-05,8.958333
3305,2009-03-06,16.590909
3306,2009-03-07,9.208333
3307,2009-03-08,8.5
3308,2009-03-09,19.375
3309,2009-03-10,8.791667
3310,2009-03-11,5.4583330000000005
3311,2009-03-12,9.954545
3312,2009-03-13,19.041667
3313,2009-03-14,24.666667
3314,2009-03-15,21.666667
3315,2009-03-16,15.375
3316,2009-03-17,19.565217
3317,2009-03-18,8.041667
3318,2009-03-19,12.75
3319,2009-03-20,12.125
3320,2009-03-21,9.208333
3321,2009-03-22,6.0833330000000005
3322,2009-03-23,4.666667
3323,2009-03-24,5.0
3324,2009-03-25,6.2083330000000005
3325,2009-03-26,20.291667
3326,2009-03-27,5.2083330000000005
3327,2009-03-28,5.375
3328,2009-03-29,8.583333
3329,2009-03-30,9.166667
3330,2009-03-31,5.954545
3331,2009-04-01,18.0
3332,2009-04-02,12.0
3333,2009-04-03,21.833333
3334,2009-04-04,10.458333
3335,2009-04-05,3.125
3336,2009-04-06,2.0
3337,2009-04-07,10.666667
3338,2009-04-08,14.291667000000002
3339,2009-04-09,18.125
3340,2009-04-10,12.458333
3341,2009-04-11,17.875
3342,2009-04-12,7.5
3343,2009-04-13,5.875
3344,2009-04-14,13.208332999999998
3345,2009-04-15,14.833332999999998
3346,2009-04-16,9.086957
3347,2009-04-17,16.333333
3348,2009-04-18,14.666667000000002
3349,2009-04-19,4.0833330000000005
3350,2009-04-20,6.291667
3351,2009-04-21,10.125
3352,2009-04-22,19.791667
3353,2009-04-23,12.416667
3354,2009-04-24,5.2083330000000005
3355,2009-04-25,4.7083330000000005
3356,2009-04-26,3.5
3357,2009-04-27,7.291666999999999
3358,2009-04-28,11.0
3359,2009-04-29,17.65
3360,2009-04-30,13.291667000000002
3361,2009-05-01,8.125
3362,2009-05-02,17.166667
3363,2009-05-03,16.958333
3364,2009-05-04,17.625
3365,2009-05-05,14.208332999999998
3366,2009-05-06,10.958333
3367,2009-05-07,13.875
3368,2009-05-08,7.666666999999999
3369,2009-05-09,6.75
3370,2009-05-10,13.708332999999998
3371,2009-05-11,13.291667000000002
3372,2009-05-12,10.416667
3373,2009-05-13,5.0833330000000005
3374,2009-05-14,6.909091
3375,2009-05-15,7.217391
3376,2009-05-16,6.666667
3377,2009-05-17,11.0
3378,2009-05-18,7.625
3379,2009-05-19,9.916667
3380,2009-05-20,9.291667
3381,2009-05-21,15.666667000000002
3382,2009-05-22,23.0
3383,2009-05-23,12.291667
3384,2009-05-24,9.875
3385,2009-05-25,5.043478
3386,2009-05-26,3.956522
3387,2009-05-27,5.416667
3388,2009-05-28,11.25
3389,2009-05-29,14.583332999999998
3390,2009-05-30,8.625
3391,2009-05-31,9.25
3392,2009-06-01,7.291666999999999
3393,2009-06-02,10.791667
3394,2009-06-03,7.916666999999999
3395,2009-06-04,14.291667000000002
3396,2009-06-05,11.208333
3397,2009-06-06,5.25
3398,2009-06-07,5.7083330000000005
3399,2009-06-08,5.9583330000000005
3400,2009-06-09,12.25
3401,2009-06-10,8.458333
3402,2009-06-11,11.318182
3403,2009-06-12,13.875
3404,2009-06-13,8.416667
3405,2009-06-14,9.875
3406,2009-06-15,9.833333
3407,2009-06-16,12.208333
3408,2009-06-17,15.375
3409,2009-06-18,5.875
3410,2009-06-19,8.125
3411,2009-06-20,11.833333
3412,2009-06-21,6.291667
3413,2009-06-22,8.75
3414,2009-06-23,10.416667
3415,2009-06-24,11.722222
3416,2009-06-25,15.041667000000002
3417,2009-06-26,12.25
3418,2009-06-27,5.8333330000000005
3419,2009-06-28,9.291667
3420,2009-06-29,13.625
3421,2009-06-30,10.958333
3422,2009-07-01,9.173913
3423,2009-07-02,17.73913
3424,2009-07-03,15.041667000000002
3425,2009-07-04,6.916667
3426,2009-07-05,6.041667
3427,2009-07-06,11.916667
3428,2009-07-07,19.545455
3429,2009-07-08,15.583332999999998
3430,2009-07-09,11.291667
3431,2009-07-10,12.708333
3432,2009-07-11,11.625
3433,2009-07-12,15.083332999999998
3434,2009-07-13,12.375
3435,2009-07-14,8.541667
3436,2009-07-15,9.583333
3437,2009-07-16,9.958333
3438,2009-07-17,8.130435
3439,2009-07-18,10.416667
3440,2009-07-19,10.666667
3441,2009-07-20,12.956522
3442,2009-07-21,9.5
3443,2009-07-22,13.541667000000002
3444,2009-07-23,13.333332999999998
3445,2009-07-24,14.833332999999998
3446,2009-07-25,9.333333
3447,2009-07-26,11.625
3448,2009-07-27,15.130435
3449,2009-08-20,7.583333
3450,2009-08-21,6.0
3451,2009-08-22,8.5
3452,2009-08-23,8.916667
3453,2009-08-24,9.375
3454,2009-08-25,8.833333
3455,2009-08-26,15.833332999999998
3456,2009-08-27,6.625
3457,2009-08-28,7.875
3458,2009-08-29,6.7083330000000005
3459,2009-08-30,5.0
3460,2009-08-31,12.333333
3461,2009-09-01,13.772727
3462,2009-09-02,13.583332999999998
3463,2009-09-03,17.958333
3464,2009-09-04,18.708333
3465,2009-09-05,9.166667
3466,2009-09-06,12.375
3467,2009-09-07,14.083332999999998
3468,2009-09-08,24.166667
3469,2009-09-09,21.708333
3470,2009-09-10,16.5
3471,2009-09-11,21.333333
3472,2009-09-12,15.125
3473,2009-09-13,11.333333
3474,2009-09-14,14.208332999999998
3475,2009-09-15,10.833333
3476,2009-09-16,8.272727
3477,2009-09-17,11.0
3478,2009-09-18,17.458333
3479,2009-09-19,18.833333
3480,2009-09-20,13.666667000000002
3481,2009-09-21,14.333332999999998
3482,2009-09-22,5.5833330000000005
3483,2009-09-23,18.166667
3484,2009-09-24,15.833332999999998
3485,2009-09-25,15.541667000000002
3486,2009-09-26,13.0
3487,2009-09-27,11.333333
3488,2009-09-28,4.916667
3489,2009-09-29,11.583333
3490,2009-09-30,12.73913
3491,2009-10-01,6.0
3492,2009-10-02,4.166667
3493,2009-10-03,8.041667
3494,2009-10-04,12.375
3495,2009-10-05,12.791667
3496,2009-10-06,5.125
3497,2009-10-07,14.25
3498,2009-10-08,14.304348
3499,2009-10-09,8.583333
3500,2009-10-10,6.5833330000000005
3501,2009-10-11,7.25
3502,2009-10-12,13.458332999999998
3503,2009-10-13,8.166667
3504,2009-10-14,10.791667
3505,2009-10-15,7.7272729999999985
3506,2009-10-16,8.458333
3507,2009-10-17,9.875
3508,2009-10-18,11.5
3509,2009-10-19,11.666667
3510,2009-10-20,8.833333
3511,2009-10-21,12.458333
3512,2009-10-22,8.75
3513,2009-10-23,7.375
3514,2009-10-24,12.5
3515,2009-10-25,14.0
3516,2009-10-26,9.708333
3517,2009-10-27,14.454545
3518,2009-10-28,8.791667
3519,2009-10-29,12.583333
3520,2009-10-30,6.5
3521,2009-10-31,13.458332999999998
3522,2009-11-01,12.791667
3523,2009-11-02,10.125
3524,2009-11-03,21.666667
3525,2009-11-04,15.708332999999998
3526,2009-11-05,20.416667
3527,2009-11-06,10.166667
3528,2009-11-07,17.458333
3529,2009-11-08,8.875
3530,2009-11-09,15.583332999999998
3531,2009-11-10,10.541667
3532,2009-11-11,22.625
3533,2009-11-12,13.458332999999998
3534,2009-11-13,9.8
3535,2009-11-14,6.4583330000000005
3536,2009-11-15,4.916667
3537,2009-11-16,8.291667
3538,2009-11-17,9.875
3539,2009-11-18,9.791667
3540,2009-11-19,19.5
3541,2009-11-20,24.625
3542,2009-11-21,23.791667
3543,2009-11-22,19.541667
3544,2009-11-23,23.833333
3545,2009-11-24,5.409091
3546,2009-11-25,5.875
3547,2009-11-26,10.25
3548,2009-11-27,24.583333
3549,2009-11-28,15.75
3550,2009-11-29,8.375
3551,2009-11-30,18.5
3552,2009-12-01,19.0
3553,2009-12-02,8.375
3554,2009-12-03,6.227273
3555,2009-12-04,18.458333
3556,2009-12-05,18.25
3557,2009-12-06,16.041667
3558,2009-12-07,9.458333
3559,2009-12-08,14.791667000000002
3560,2009-12-09,4.4583330000000005
3561,2009-12-10,18.791667
3562,2009-12-11,30.333333000000003
3563,2009-12-12,20.125
3564,2009-12-13,12.125
3565,2009-12-14,9.333333
3566,2009-12-15,13.958332999999998
3567,2009-12-16,23.333333
3568,2009-12-17,21.863636
3569,2009-12-18,16.083333
3570,2009-12-19,13.875
3571,2009-12-20,10.5
3572,2009-12-21,20.041667
3573,2009-12-22,25.75
3574,2009-12-23,17.875
3575,2009-12-24,7.416666999999999
3576,2009-12-25,2.916667
3577,2009-12-26,5.041667
3578,2009-12-27,5.791667
3579,2009-12-28,5.375
3580,2009-12-29,22.916667
